Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 15:10	271.632	4.911	4.912	4.868	4.881				2009-09-28 15:10	271.632	4.914	4.891	4.908	4.895			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 16:00	271.667	4.885	4.886	4.868	4.881	4.849	4.884	4.893	2009-09-28 16:00	271.667	4.888	4.866	4.908	4.895	4.863	4.906	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 16:50	271.701	4.885	4.886	4.868	4.855				2009-09-28 16:50	271.701	4.888	4.891	4.908	4.895			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 20:10	271.840	4.756	4.757	4.738	4.752				2009-09-28 20:10	271.840	4.759	4.736	4.779	4.792			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 21:00	271.875	4.704	4.731	4.712	4.726	4.719	4.755	4.764	2009-09-28 21:00	271.875	4.681	4.684	4.727	4.714	4.734	4.777	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 21:50	271.910	4.704	4.705	4.686	4.700				2009-09-28 21:50	271.910	4.655	4.658	4.701	4.714			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 22:40	271.944	4.652	4.679	4.660	4.674				2009-09-28 22:40	271.944	4.629	4.606	4.675	4.662			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 23:30	271.979	4.626	4.627	4.608	4.622				2009-09-28 23:30	271.979	4.603	4.580	4.623	4.610			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 00:20	272.014	4.548	4.575	4.556	4.570				2009-09-29 00:20	272.014	4.499	4.502	4.545	4.558			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 01:10	272.049	4.522	4.523	4.504	4.518				2009-09-29 01:10	272.049	4.473	4.476	4.519	4.532			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 02:00	272.083	4.470	4.471	4.452	4.466	4.485	4.495	4.504	2009-09-29 02:00	272.083	4.421	4.424	4.467	4.480	4.474	4.491	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 02:50	272.118	4.444	4.445	4.426	4.440				2009-09-29 02:50	272.118	4.369	4.346	4.389	4.402			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 03:40	272.153	4.392	4.393	4.374	4.388				2009-09-29 03:40	272.153	4.317	4.320	4.363	4.350			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 04:30	272.188	4.340	4.341	4.348	4.362				2009-09-29 04:30	272.188	4.317	4.294	4.337	4.324			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 05:20	272.222	4.314	4.315	4.296	4.310				2009-09-29 05:20	272.222	4.265	4.268	4.285	4.298			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 06:10	272.257	4.288	4.289	4.270	4.258				2009-09-29 06:10	272.257	4.213	4.216	4.233	4.246			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 10:20	272.431	4.132	4.132	4.113	4.101				2009-09-29 10:20	272.431	4.030	4.033	4.050	4.063			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 11:10	272.465	4.132	4.132	4.087	4.101				2009-09-29 11:10	272.465	4.030	4.007	4.050	4.037			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 12:00	272.500	4.132	4.106	4.087	4.075	4.042	4.078	4.113	2009-09-29 12:00	272.500	4.004	3.980	4.024	4.011	4.005	4.022	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 12:50	272.535	4.105	4.080	4.087	4.075				2009-09-29 12:50	272.535	4.030	4.007	4.050	4.037			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 13:40	272.569	4.105	4.106	4.087	4.075				2009-09-29 13:40	272.569	4.004	4.007	4.024	4.011			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 14:30	272.604	4.105	4.106	4.087	4.075				2009-09-29 14:30	272.604	4.004	3.980	4.024	4.011			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 15:20	272.639	4.079	4.080	4.061	4.075				2009-09-29 15:20	272.639	3.978	3.980	3.998	4.011			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 16:10	272.674	4.053	4.054	4.034	4.049				2009-09-29 16:10	272.674	3.978	3.980	3.998	3.985			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 20:20	272.847	3.896	3.897	3.877	3.892				2009-09-29 20:20	272.847	3.768	3.771	3.788	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 21:10	272.882	3.870	3.897	3.877	3.892				2009-09-29 21:10	272.882	3.768	3.771	3.814	3.827			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 22:00	272.917	3.844	3.844	3.825	3.840	3.780	3.816	3.878	2009-09-29 22:00	272.917	3.742	3.744	3.788	3.775	3.769	3.813	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 22:50	272.951	3.765	3.766	3.772	3.787				2009-09-29 22:50	272.951	3.663	3.665	3.709	3.696			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 23:40	272.986	3.739	3.739	3.719	3.761				2009-09-29 23:40	272.986	3.636	3.613	3.683	3.670			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 00:30	273.021	3.713	3.713	3.693	3.708				2009-09-30 00:30	273.021	3.584	3.586	3.630	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 01:20	273.056	3.660	3.660	3.640	3.656				2009-09-30 01:20	273.056	3.531	3.534	3.578	3.564			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 02:10	273.090	3.581	3.581	3.561	3.603				2009-09-30 02:10	273.090	3.505	3.507	3.551	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 03:00	273.125	3.581	3.581	3.561	3.577	3.596	3.632	3.641	2009-09-30 03:00	273.125	3.452	3.455	3.499	3.485	3.479	3.550	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 03:50	273.160	3.528	3.529	3.509	3.524				2009-09-30 03:50	273.160	3.426	3.428	3.472	3.459			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 04:40	273.194	3.502	3.502	3.509	3.524				2009-09-30 04:40	273.194	3.399	3.376	3.420	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 05:30	273.229	3.476	3.476	3.456	3.498				2009-09-30 05:30	273.229	3.347	3.349	3.393	3.380			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 06:20	273.264	3.423	3.423	3.403	3.419				2009-09-30 06:20	273.264	3.320	3.323	3.367	3.354			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 10:30	273.438	3.291	3.291	3.271	3.260				2009-09-30 10:30	273.438	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 11:20	273.472	3.291	3.265	3.244	3.260				2009-09-30 11:20	273.472	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 12:10	273.507	3.291	3.291	3.271	3.287				2009-09-30 12:10	273.507	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 13:00	273.542	3.291	3.291	3.271	3.260	3.279	3.316	3.325	2009-09-30 13:00	273.542	3.214	3.217	3.235	3.221	3.189	3.233	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 13:50	273.576	3.291	3.291	3.271	3.287				2009-09-30 13:50	273.576	3.241	3.217	3.261	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 14:40	273.611	3.318	3.291	3.271	3.287				2009-09-30 14:40	273.611	3.267	3.243	3.261	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 15:30	273.646	3.344	3.318	3.297	3.313				2009-09-30 15:30	273.646	3.267	3.243	3.288	3.274			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 16:20	273.681	3.344	3.318	3.297	3.313				2009-09-30 16:20	273.681	3.267	3.243	3.288	3.274			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 20:30	273.854	3.238	3.238	3.218	3.234				2009-09-30 20:30	273.854	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 21:20	273.889	3.159	3.159	3.165	3.181				2009-09-30 21:20	273.889	3.161	3.164	3.208	3.195			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 22:10	273.924	3.185	3.185	3.165	3.181				2009-09-30 22:10	273.924	3.161	3.164	3.208	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 23:00	273.958	3.132	3.133	3.112	3.128	3.173	3.210	3.246	2009-09-30 23:00	273.958	3.109	3.085	3.155	3.142	3.136	3.180	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 23:50	273.993	3.132	3.133	3.085	3.102				2009-09-30 23:50	273.993	3.109	3.085	3.129	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 00:40	274.028	3.053	3.080	3.059	3.075				2009-10-01 00:40	274.028	3.056	3.058	3.103	3.116			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 01:30	274.063	3.080	3.080	3.032	3.049				2009-10-01 01:30	274.063	3.029	3.005	3.076	3.063			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 02:20	274.097	2.947	2.947	2.926	2.942				2009-10-01 02:20	274.097	2.976	2.978	3.023	3.009			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 03:10	274.132	2.894	2.920	2.873	2.916				2009-10-01 03:10	274.132	2.949	2.952	2.996	3.009			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 04:00	274.167	2.841	2.840	2.820	2.836	2.935	2.972	3.087	2009-10-01 04:00	274.167	2.896	2.899	2.943	2.956	2.924	2.995	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 04:50	274.201	2.841	2.840	2.820	2.836				2009-10-01 04:50	274.201	2.843	2.872	2.890	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 05:40	274.236	2.867	2.840	2.820	2.836				2009-10-01 05:40	274.236	2.816	2.819	2.837	2.850			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 06:30	274.271	2.734	2.734	2.713	2.809				2009-10-01 06:30	274.271	2.790	2.792	2.837	2.823			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 10:40	274.444	2.814	2.814	2.766	2.783				2009-10-01 10:40	274.444	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 11:30	274.479	2.761	2.761	2.740	2.756				2009-10-01 11:30	274.479	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 12:20	274.514	2.814	2.814	2.766	2.783				2009-10-01 12:20	274.514	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 13:10	274.549	2.761	2.761	2.740	2.756				2009-10-01 13:10	274.549	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 14:00	274.583	2.787	2.787	2.766	2.783	2.802	2.866	2.928	2009-10-01 14:00	274.583	2.737	2.739	2.757	2.744	2.711	2.756	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 14:50	274.618	2.787	2.787	2.766	2.756				2009-10-01 14:50	274.618	2.763	2.739	2.784	2.770			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 15:40	274.653	2.761	2.761	2.740	2.783				2009-10-01 15:40	274.653	2.737	2.739	2.784	2.770			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 16:30	274.688	2.787	2.787	2.766	2.756				2009-10-01 16:30	274.688	2.737	2.739	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 20:40	274.861	2.681	2.707	2.686	2.703				2009-10-01 20:40	274.861	2.630	2.632	2.677	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 21:30	274.896	2.734	2.734	2.713	2.730				2009-10-01 21:30	274.896	2.630	2.606	2.677	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 22:20	274.931	2.681	2.707	2.660	2.676				2009-10-01 22:20	274.931	2.603	2.606	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 23:10	274.965	2.654	2.654	2.633	2.650				2009-10-01 23:10	274.965	2.577	2.579	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 00:00	275.000	2.628	2.627	2.606	2.596	2.669	2.866	2.954	2009-10-02 00:00	275.000	2.550	2.552	2.571	2.584	2.604	2.915	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 00:50	275.035	2.601	2.601	2.579	2.596				2009-10-02 00:50	275.035	2.550	2.552	2.571	2.584			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 01:40	275.069	2.574	2.574	2.553	2.570				2009-10-02 01:40	275.069	2.523	2.499	2.544	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 02:30	275.104	2.521	2.520	2.499	2.543				2009-10-02 02:30	275.104	2.496	2.472	2.517	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 03:20	275.139	2.521	2.547	2.526	2.543				2009-10-02 03:20	275.139	2.470	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 04:10	275.174	2.548	2.547	2.526	2.543				2009-10-02 04:10	275.174	2.443	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 05:00	275.208	2.548	2.547	2.526	2.543	2.562	2.679	2.742	2009-10-02 05:00	275.208	2.443	2.445	2.490	2.477	2.524	2.596	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 05:50	275.243	2.494	2.520	2.499	2.516				2009-10-02 05:50	275.243	2.416	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 06:40	275.278	2.467	2.494	2.472	2.489				2009-10-02 06:40	275.278	2.416	2.392	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 10:00	275.417	2.521	2.520	2.472	2.463	2.482	2.653	2.875	2009-10-02 10:00	275.417	2.443	2.365	2.410	2.396	2.524	2.729	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 10:50	275.451	2.494	2.494	2.446	2.463				2009-10-02 10:50	275.451	2.416	2.392	2.410	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 11:40	275.486	2.494	2.494	2.472	2.489				2009-10-02 11:40	275.486	2.443	2.418	2.464	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 12:30	275.521	2.521	2.520	2.499	2.489				2009-10-02 12:30	275.521	2.470	2.445	2.464	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 13:20	275.556	2.548	2.547	2.526	2.516				2009-10-02 13:20	275.556	2.496	2.472	2.517	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 14:10	275.590	2.548	2.547	2.553	2.543				2009-10-02 14:10	275.590	2.496	2.499	2.517	2.503			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 15:00	275.625	2.574	2.574	2.553	2.570	2.535	2.573	2.848	2009-10-02 15:00	275.625	2.523	2.499	2.544	2.530	2.471	2.516	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 15:50	275.660	2.574	2.574	2.553	2.570				2009-10-02 15:50	275.660	2.550	2.525	2.571	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 16:40	275.694	2.574	2.601	2.553	2.570				2009-10-02 16:40	275.694	2.550	2.525	2.571	2.557			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 20:00	275.833	2.521	2.547	2.499	2.516	2.535	2.573	2.635	2009-10-02 20:00	275.833	2.496	2.499	2.517	2.503	2.497	2.543	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 20:50	275.868	2.494	2.494	2.472	2.489				2009-10-02 20:50	275.868	2.470	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 21:40	275.903	2.441	2.467	2.419	2.463				2009-10-02 21:40	275.903	2.443	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 22:30	275.938	2.387	2.440	2.419	2.463				2009-10-02 22:30	275.938	2.416	2.445	2.464	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 23:20	275.972	2.387	2.440	2.446	2.463				2009-10-02 23:20	275.972	2.363	2.365	2.437	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 00:10	276.007	2.387	2.440	2.446	2.463				2009-10-03 00:10	276.007	2.336	2.338	2.410	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 01:00	276.042	2.387	2.387	2.392	2.409	2.482	2.599	2.688	2009-10-03 01:00	276.042	2.309	2.311	2.357	2.396	2.444	2.596	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 01:50	276.076	2.334	2.360	2.338	2.382				2009-10-03 01:50	276.076	2.229	2.258	2.330	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 02:40	276.111	2.280	2.333	2.312	2.329				2009-10-03 02:40	276.111	2.121	2.177	2.276	2.343			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 03:30	276.146	2.200	2.253	2.231	2.275				2009-10-03 03:30	276.146	2.094	2.150	2.196	2.262			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 04:20	276.181	2.092	2.172	2.150	2.195				2009-10-03 04:20	276.181	1.987	2.096	2.169	2.182			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 05:10	276.215	1.985	2.038	2.043	2.302				2009-10-03 05:10	276.215	1.906	1.908	2.008	2.209			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 06:00	276.250	1.904	1.957	1.935	2.195	2.508	2.599	2.768	2009-10-03 06:00	276.250	1.771	1.935	2.008	2.182	2.444	2.809	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 06:50	276.285	1.877	1.903	1.908	2.007				2009-10-03 06:50	276.285	1.663	1.935	2.034	2.101			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 10:10	276.424	1.931	2.091	2.070	2.248				2009-10-03 10:10	276.424	1.690	2.069	2.142	2.262			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 11:00	276.458	2.065	2.118	2.123	2.248	2.535	2.626	2.848	2009-10-03 11:00	276.458	1.852	2.150	2.249	2.289	2.497	2.862	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 11:50	276.493	2.146	2.199	2.204	2.302				2009-10-03 11:50	276.493	2.040	2.284	2.276	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 12:40	276.528	2.307	2.253	2.258	2.356				2009-10-03 12:40	276.528	2.229	2.365	2.383	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 13:30	276.563	2.521	2.333	2.285	2.463				2009-10-03 13:30	276.563	2.363	2.418	2.437	2.370			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 14:20	276.597	2.574	2.387	2.338	2.436				2009-10-03 14:20	276.597	2.496	2.525	2.517	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 15:10	276.632	2.574	2.440	2.365	2.463				2009-10-03 15:10	276.632	2.389	2.525	2.544	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 16:00	276.667	2.521	2.440	2.419	2.489	2.562	2.706	2.954	2009-10-03 16:00	276.667	2.389	2.472	2.517	2.477	2.524	3.127	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 16:50	276.701	2.494	2.440	2.419	2.436				2009-10-03 16:50	276.701	2.363	2.445	2.490	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 20:10	276.840	2.387	2.413	2.392	2.463				2009-10-03 20:10	276.840	2.094	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 21:00	276.875	2.387	2.440	2.419	2.489	2.589	2.733	3.114	2009-10-03 21:00	276.875	1.933	2.418	2.464	2.450	2.631	3.180	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 21:50	276.910	2.360	2.440	2.419	2.489				2009-10-03 21:50	276.910	1.852	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 22:40	276.944	2.146	2.413	2.392	2.463				2009-10-03 22:40	276.944	1.717	2.418	2.464	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-03 23:30	276.979	2.146	2.333	2.365	2.489				2009-10-03 23:30	276.979	1.933	2.177	2.357	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 00:20	277.014	2.092	2.413	2.419	2.516				2009-10-04 00:20	277.014	2.067	2.338	2.410	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 01:10	277.049	2.280	2.440	2.446	2.516				2009-10-04 01:10	277.049	2.040	2.338	2.437	2.423			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 02:00	277.083	2.253	2.440	2.419	2.489	2.589	2.812	3.140	2009-10-04 02:00	277.083	1.798	2.338	2.437	2.450	2.684	3.339	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 02:50	277.118	2.038	2.413	2.419	2.489				2009-10-04 02:50	277.118	1.852	2.365	2.464	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 03:40	277.153	2.038	2.413	2.419	2.489				2009-10-04 03:40	277.153	1.933	2.284	2.410	2.450			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 04:30	277.188	2.038	2.413	2.419	2.489				2009-10-04 04:30	277.188	2.067	2.365	2.437	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 05:20	277.222	1.985	2.413	2.419	2.489				2009-10-04 05:20	277.222	1.744	2.338	2.437	2.477			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 06:10	277.257	1.985	2.413	2.419	2.489				2009-10-04 06:10	277.257	1.852	2.177	2.383	2.396			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 10:20	277.431	1.634	2.547	2.553	2.570				2009-10-04 10:20	277.431	1.879	2.418	2.490	2.557			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 11:10	277.465	2.011	2.627	2.606	2.623				2009-10-04 11:10	277.465	0.955	2.258	2.517	2.557			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 12:00	277.500	2.226	2.654	2.660	2.650	2.669	2.892	3.193	2009-10-04 12:00	277.500	1.391	2.338	2.597	2.744	2.764	3.313	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 12:50	277.535	1.877	2.707	2.660	2.676				2009-10-04 12:50	277.535	2.470	2.499	2.571	2.584			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 13:40	277.569	2.467	2.707	2.660	2.650				2009-10-04 13:40	277.569	2.577	2.552	2.597	2.610			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 14:30	277.604	2.307	2.707	2.686	2.676				2009-10-04 14:30	277.604	2.710	2.632	2.677	2.690			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 15:20	277.639	2.173	2.681	2.633	2.650				2009-10-04 15:20	277.639	2.630	2.606	2.651	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 16:10	277.674	2.119	2.707	2.686	2.676				2009-10-04 16:10	277.674	2.630	2.579	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 20:20	277.847	2.253	2.654	2.633	2.650				2009-10-04 20:20	277.847	2.202	2.499	2.651	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 21:10	277.882	2.253	2.654	2.633	2.650				2009-10-04 21:10	277.882	2.255	2.284	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 22:00	277.917	2.280	2.654	2.633	2.650	2.749	2.998	3.325	2009-10-04 22:00	277.917	1.987	2.525	2.624	2.664	2.684	3.207	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 22:50	277.951	2.253	2.654	2.633	2.650				2009-10-04 22:50	277.951	1.906	2.552	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-04 23:40	277.986	2.200	2.654	2.633	2.676				2009-10-04 23:40	277.986	1.717	2.579	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 00:30	278.021	2.173	2.654	2.633	2.676				2009-10-05 00:30	278.021	1.798	2.552	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 01:20	278.056	2.065	2.654	2.633	2.650				2009-10-05 01:20	278.056	1.608	2.499	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 02:10	278.090	2.038	2.654	2.633	2.650				2009-10-05 02:10	278.090	1.581	2.525	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 03:00	278.125	1.931	2.654	2.633	2.650	2.802	3.025	3.378	2009-10-05 03:00	278.125	1.500	2.552	2.624	2.637	2.764	3.444	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 03:50	278.160	1.850	2.654	2.633	2.650				2009-10-05 03:50	278.160	1.418	2.552	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 04:40	278.194	1.796	2.654	2.633	2.650				2009-10-05 04:40	278.194	1.364	2.552	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 05:30	278.229	1.688	2.654	2.633	2.650				2009-10-05 05:30	278.229	1.282	2.552	2.651	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 06:20	278.264	1.607	2.654	2.633	2.650				2009-10-05 06:20	278.264	1.282	2.552	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 10:30	278.438	1.552	2.787	2.740	2.730				2009-10-05 10:30	278.438	1.418	2.712	2.784	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 11:20	278.472	1.634	2.814	2.793	2.783				2009-10-05 11:20	278.472	1.581	2.819	2.837	2.823			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 12:10	278.507	1.661	2.840	2.846	2.809				2009-10-05 12:10	278.507	1.663	2.819	2.890	2.797			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 13:00	278.542	1.904	2.894	2.846	2.836	2.882	3.105	3.431	2009-10-05 13:00	278.542	1.744	2.819	2.890	2.823	3.003	3.550	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 13:50	278.576	1.958	2.894	2.873	2.836				2009-10-05 13:50	278.576	1.906	2.872	2.970	2.850			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 14:40	278.611	2.011	2.867	2.820	2.836				2009-10-05 14:40	278.611	1.987	2.899	2.943	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 15:30	278.646	2.038	2.867	2.846	2.836				2009-10-05 15:30	278.646	2.040	2.872	2.917	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-05 16:20	278.681	2.038	2.867	2.820	2.836				2009-10-05 16:20	278.681	1.987	2.872	2.917	2.903			
