Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-26 19:50	269.826	5.632	5.633	5.615	5.628				2009-09-26 19:50	269.826	5.712	5.690	5.732	5.719			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-26 20:40	269.861	5.606	5.608	5.590	5.602				2009-09-26 20:40	269.861	5.686	5.690	5.706	5.719			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-26 21:30	269.896	5.580	5.582	5.564	5.577				2009-09-26 21:30	269.896	5.661	5.664	5.680	5.668			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-26 22:20	269.931	5.580	5.582	5.564	5.577				2009-09-26 22:20	269.931	5.661	5.638	5.680	5.668			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-26 23:10	269.965	5.580	5.582	5.564	5.577				2009-09-26 23:10	269.965	5.635	5.613	5.655	5.642			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 00:00	270.000	5.555	5.556	5.538	5.551	5.544	5.554	5.512	2009-09-27 00:00	270.000	5.609	5.613	5.629	5.616	5.636	5.652	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 00:50	270.035	5.529	5.531	5.487	5.525				2009-09-27 00:50	270.035	5.584	5.587	5.629	5.616			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 01:40	270.069	5.478	5.479	5.461	5.474				2009-09-27 01:40	270.069	5.558	5.561	5.603	5.616			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 02:30	270.104	5.478	5.479	5.461	5.474				2009-09-27 02:30	270.104	5.558	5.561	5.603	5.591			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 03:20	270.139	5.426	5.454	5.436	5.448				2009-09-27 03:20	270.139	5.532	5.536	5.578	5.565			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 04:10	270.174	5.426	5.454	5.436	5.448				2009-09-27 04:10	270.174	5.532	5.536	5.552	5.565			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 05:00	270.208	5.426	5.428	5.410	5.423	5.416	5.400	5.229	2009-09-27 05:00	270.208	5.507	5.510	5.526	5.514	5.482	5.524	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 05:50	270.243	5.401	5.402	5.384	5.397				2009-09-27 05:50	270.243	5.481	5.484	5.526	5.514			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 06:40	270.278	5.401	5.402	5.384	5.397				2009-09-27 06:40	270.278	5.455	5.459	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 07:30	270.313	5.401	5.402	5.384	5.397				2009-09-27 07:30	270.313	5.455	5.459	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 08:20	270.347	5.401	5.402	5.384	5.371				2009-09-27 08:20	270.347	5.455	5.433	5.475	5.462			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 09:10	270.382	5.426	5.428	5.384	5.397				2009-09-27 09:10	270.382	5.481	5.459	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 10:00	270.417	5.401	5.402	5.384	5.397	5.339	5.323	5.152	2009-09-27 10:00	270.417	5.481	5.459	5.501	5.488	5.431	5.447	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 10:50	270.451	5.375	5.377	5.358	5.371				2009-09-27 10:50	270.451	5.481	5.459	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 11:40	270.486	5.401	5.377	5.358	5.371				2009-09-27 11:40	270.486	5.481	5.459	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 12:30	270.521	5.426	5.428	5.384	5.397				2009-09-27 12:30	270.521	5.507	5.484	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 13:20	270.556	5.401	5.402	5.384	5.397				2009-09-27 13:20	270.556	5.507	5.484	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 14:10	270.590	5.401	5.402	5.384	5.371				2009-09-27 14:10	270.590	5.481	5.484	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 15:00	270.625	5.426	5.428	5.410	5.397	5.390	5.400	5.358	2009-09-27 15:00	270.625	5.507	5.510	5.526	5.514	5.482	5.498	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 15:50	270.660	5.452	5.454	5.436	5.423				2009-09-27 15:50	270.660	5.532	5.536	5.552	5.539			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 16:40	270.694	5.426	5.428	5.384	5.397				2009-09-27 16:40	270.694	5.532	5.510	5.552	5.539			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 17:30	270.729	5.401	5.402	5.384	5.397				2009-09-27 17:30	270.729	5.507	5.510	5.526	5.514			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 18:20	270.764	5.401	5.402	5.384	5.397				2009-09-27 18:20	270.764	5.507	5.484	5.526	5.514			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 19:10	270.799	5.375	5.377	5.358	5.397				2009-09-27 19:10	270.799	5.455	5.459	5.501	5.488			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 20:00	270.833	5.375	5.377	5.358	5.346	5.339	5.297	5.280	2009-09-27 20:00	270.833	5.404	5.407	5.475	5.488	5.482	5.524	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 20:50	270.868	5.324	5.325	5.307	5.294				2009-09-27 20:50	270.868	5.430	5.407	5.449	5.437			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 21:40	270.903	5.298	5.299	5.307	5.294				2009-09-27 21:40	270.903	5.327	5.330	5.398	5.385			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 22:30	270.938	5.272	5.274	5.255	5.268				2009-09-27 22:30	270.938	5.327	5.330	5.372	5.360			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-27 23:20	270.972	5.195	5.222	5.204	5.217				2009-09-27 23:20	270.972	5.275	5.330	5.372	5.360			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 00:10	271.007	5.195	5.196	5.178	5.217				2009-09-28 00:10	271.007	5.250	5.227	5.295	5.334			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 01:00	271.042	5.195	5.171	5.178	5.191	5.184	5.168	5.074	2009-09-28 01:00	271.042	5.250	5.279	5.321	5.282	5.276	5.319	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 01:50	271.076	5.169	5.171	5.152	5.165				2009-09-28 01:50	271.076	5.198	5.227	5.269	5.257			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 02:40	271.111	5.118	5.145	5.126	5.140				2009-09-28 02:40	271.111	5.250	5.227	5.269	5.257			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 03:30	271.146	5.092	5.119	5.075	5.088				2009-09-28 03:30	271.146	5.172	5.176	5.218	5.205			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 04:20	271.181	5.066	5.067	5.049	5.088				2009-09-28 04:20	271.181	5.121	5.124	5.166	5.154			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 05:10	271.215	5.014	5.016	5.023	5.036				2009-09-28 05:10	271.215	5.017	5.021	5.037	5.050			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 06:00	271.250	4.988	4.990	4.971	4.985	4.978	4.988	4.997	2009-09-28 06:00	271.250	4.992	5.021	5.063	5.076	5.070	5.087	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 06:50	271.285	4.937	4.938	4.920	4.881				2009-09-28 06:50	271.285	4.966	4.995	5.037	5.050			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 07:40	271.319	4.885	4.886	4.868	4.881				2009-09-28 07:40	271.319	4.940	4.995	5.037	5.050			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 08:30	271.354	4.911	4.912	4.894	4.881				2009-09-28 08:30	271.354	4.992	4.995	5.037	4.999			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 09:20	271.389	4.911	4.912	4.868	4.881				2009-09-28 09:20	271.389	4.914	4.917	4.960	4.973			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 10:10	271.424	4.963	4.964	4.894	4.881				2009-09-28 10:10	271.424	4.992	4.943	4.986	4.973			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 11:00	271.458	5.014	5.016	4.920	4.881	4.823	4.833	4.842	2009-09-28 11:00	271.458	4.992	4.943	4.986	4.973	4.889	4.906	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 11:50	271.493	4.885	4.886	4.868	4.855				2009-09-28 11:50	271.493	4.862	4.840	4.882	4.869			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 12:40	271.528	4.833	4.835	4.816	4.855				2009-09-28 12:40	271.528	4.862	4.866	4.908	4.895			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 13:30	271.563	4.937	4.912	4.894	4.881				2009-09-28 13:30	271.563	4.940	4.891	4.934	4.921			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 14:20	271.597	4.885	4.886	4.868	4.881				2009-09-28 14:20	271.597	4.888	4.866	4.882	4.895			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 15:10	271.632	4.911	4.912	4.868	4.881				2009-09-28 15:10	271.632	4.914	4.891	4.908	4.895			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 16:00	271.667	4.885	4.886	4.868	4.881	4.849	4.884	4.893	2009-09-28 16:00	271.667	4.888	4.866	4.908	4.895	4.863	4.906	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 16:50	271.701	4.885	4.886	4.868	4.855				2009-09-28 16:50	271.701	4.888	4.891	4.908	4.895			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 17:40	271.736	4.833	4.835	4.816	4.830				2009-09-28 17:40	271.736	4.837	4.840	4.882	4.869			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 18:30	271.771	4.808	4.809	4.790	4.804				2009-09-28 18:30	271.771	4.785	4.788	4.831	4.818			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 19:20	271.806	4.782	4.809	4.764	4.778				2009-09-28 19:20	271.806	4.785	4.762	4.805	4.792			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 20:10	271.840	4.756	4.757	4.738	4.752				2009-09-28 20:10	271.840	4.759	4.736	4.779	4.792			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 21:00	271.875	4.704	4.731	4.712	4.726	4.719	4.755	4.764	2009-09-28 21:00	271.875	4.681	4.684	4.727	4.714	4.734	4.777	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 21:50	271.910	4.704	4.705	4.686	4.700				2009-09-28 21:50	271.910	4.655	4.658	4.701	4.714			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 22:40	271.944	4.652	4.679	4.660	4.674				2009-09-28 22:40	271.944	4.629	4.606	4.675	4.662			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-28 23:30	271.979	4.626	4.627	4.608	4.622				2009-09-28 23:30	271.979	4.603	4.580	4.623	4.610			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 00:20	272.014	4.548	4.575	4.556	4.570				2009-09-29 00:20	272.014	4.499	4.502	4.545	4.558			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 01:10	272.049	4.522	4.523	4.504	4.518				2009-09-29 01:10	272.049	4.473	4.476	4.519	4.532			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 02:00	272.083	4.470	4.471	4.452	4.466	4.485	4.495	4.504	2009-09-29 02:00	272.083	4.421	4.424	4.467	4.480	4.474	4.491	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 02:50	272.118	4.444	4.445	4.426	4.440				2009-09-29 02:50	272.118	4.369	4.346	4.389	4.402			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 03:40	272.153	4.392	4.393	4.374	4.388				2009-09-29 03:40	272.153	4.317	4.320	4.363	4.350			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 04:30	272.188	4.340	4.341	4.348	4.362				2009-09-29 04:30	272.188	4.317	4.294	4.337	4.324			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 05:20	272.222	4.314	4.315	4.296	4.310				2009-09-29 05:20	272.222	4.265	4.268	4.285	4.298			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 06:10	272.257	4.288	4.289	4.270	4.258				2009-09-29 06:10	272.257	4.213	4.216	4.233	4.246			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 07:00	272.292	4.236	4.237	4.217	4.232	4.225	4.313	4.296	2009-09-29 07:00	272.292	4.161	4.163	4.207	4.194	4.188	4.231	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 07:50	272.326	4.210	4.211	4.191	4.206				2009-09-29 07:50	272.326	4.134	4.137	4.155	4.141			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 08:40	272.361	4.158	4.158	4.139	4.154				2009-09-29 08:40	272.361	4.082	4.085	4.128	4.115			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 09:30	272.396	4.132	4.132	4.113	4.154				2009-09-29 09:30	272.396	4.056	4.033	4.102	4.089			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 10:20	272.431	4.132	4.132	4.113	4.101				2009-09-29 10:20	272.431	4.030	4.033	4.050	4.063			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 11:10	272.465	4.132	4.132	4.087	4.101				2009-09-29 11:10	272.465	4.030	4.007	4.050	4.037			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 12:00	272.500	4.132	4.106	4.087	4.075	4.042	4.078	4.113	2009-09-29 12:00	272.500	4.004	3.980	4.024	4.011	4.005	4.022	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 12:50	272.535	4.105	4.080	4.087	4.075				2009-09-29 12:50	272.535	4.030	4.007	4.050	4.037			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 13:40	272.569	4.105	4.106	4.087	4.075				2009-09-29 13:40	272.569	4.004	4.007	4.024	4.011			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 14:30	272.604	4.105	4.106	4.087	4.075				2009-09-29 14:30	272.604	4.004	3.980	4.024	4.011			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 15:20	272.639	4.079	4.080	4.061	4.075				2009-09-29 15:20	272.639	3.978	3.980	3.998	4.011			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 16:10	272.674	4.053	4.054	4.034	4.049				2009-09-29 16:10	272.674	3.978	3.980	3.998	3.985			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 17:00	272.708	4.027	4.028	4.008	4.023	4.016	4.052	4.061	2009-09-29 17:00	272.708	3.951	3.928	3.972	3.958	3.952	3.970	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 17:50	272.743	3.975	4.002	3.982	3.997				2009-09-29 17:50	272.743	3.899	3.902	3.945	3.932			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 18:40	272.778	3.975	3.975	3.956	3.971				2009-09-29 18:40	272.778	3.873	3.876	3.919	3.906			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 19:30	272.813	3.896	3.897	3.903	3.944				2009-09-29 19:30	272.813	3.847	3.823	3.867	3.880			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 20:20	272.847	3.896	3.897	3.877	3.892				2009-09-29 20:20	272.847	3.768	3.771	3.788	3.801			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 21:10	272.882	3.870	3.897	3.877	3.892				2009-09-29 21:10	272.882	3.768	3.771	3.814	3.827			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 22:00	272.917	3.844	3.844	3.825	3.840	3.780	3.816	3.878	2009-09-29 22:00	272.917	3.742	3.744	3.788	3.775	3.769	3.813	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 22:50	272.951	3.765	3.766	3.772	3.787				2009-09-29 22:50	272.951	3.663	3.665	3.709	3.696			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-29 23:40	272.986	3.739	3.739	3.719	3.761				2009-09-29 23:40	272.986	3.636	3.613	3.683	3.670			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 00:30	273.021	3.713	3.713	3.693	3.708				2009-09-30 00:30	273.021	3.584	3.586	3.630	3.643			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 01:20	273.056	3.660	3.660	3.640	3.656				2009-09-30 01:20	273.056	3.531	3.534	3.578	3.564			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 02:10	273.090	3.581	3.581	3.561	3.603				2009-09-30 02:10	273.090	3.505	3.507	3.551	3.538			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 03:00	273.125	3.581	3.581	3.561	3.577	3.596	3.632	3.641	2009-09-30 03:00	273.125	3.452	3.455	3.499	3.485	3.479	3.550	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 03:50	273.160	3.528	3.529	3.509	3.524				2009-09-30 03:50	273.160	3.426	3.428	3.472	3.459			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 04:40	273.194	3.502	3.502	3.509	3.524				2009-09-30 04:40	273.194	3.399	3.376	3.420	3.433			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 05:30	273.229	3.476	3.476	3.456	3.498				2009-09-30 05:30	273.229	3.347	3.349	3.393	3.380			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 06:20	273.264	3.423	3.423	3.403	3.419				2009-09-30 06:20	273.264	3.320	3.323	3.367	3.354			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 07:10	273.299	3.370	3.371	3.350	3.340				2009-09-30 07:10	273.299	3.294	3.270	3.314	3.301			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 08:00	273.333	3.370	3.371	3.350	3.366	3.359	3.395	3.431	2009-09-30 08:00	273.333	3.267	3.243	3.288	3.274	3.268	3.313	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 08:50	273.368	3.318	3.318	3.297	3.313				2009-09-30 08:50	273.368	3.241	3.243	3.261	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 09:40	273.403	3.318	3.318	3.297	3.313				2009-09-30 09:40	273.403	3.241	3.217	3.261	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 10:30	273.438	3.291	3.291	3.271	3.260				2009-09-30 10:30	273.438	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 11:20	273.472	3.291	3.265	3.244	3.260				2009-09-30 11:20	273.472	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 12:10	273.507	3.291	3.291	3.271	3.287				2009-09-30 12:10	273.507	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 13:00	273.542	3.291	3.291	3.271	3.260	3.279	3.316	3.325	2009-09-30 13:00	273.542	3.214	3.217	3.235	3.221	3.189	3.233	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 13:50	273.576	3.291	3.291	3.271	3.287				2009-09-30 13:50	273.576	3.241	3.217	3.261	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 14:40	273.611	3.318	3.291	3.271	3.287				2009-09-30 14:40	273.611	3.267	3.243	3.261	3.248			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 15:30	273.646	3.344	3.318	3.297	3.313				2009-09-30 15:30	273.646	3.267	3.243	3.288	3.274			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 16:20	273.681	3.344	3.318	3.297	3.313				2009-09-30 16:20	273.681	3.267	3.243	3.288	3.274			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 17:10	273.715	3.291	3.291	3.271	3.287				2009-09-30 17:10	273.715	3.267	3.243	3.288	3.274			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 18:00	273.750	3.265	3.265	3.244	3.287	3.306	3.316	3.325	2009-09-30 18:00	273.750	3.267	3.243	3.288	3.274	3.242	3.286	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 18:50	273.785	3.265	3.265	3.244	3.287				2009-09-30 18:50	273.785	3.241	3.243	3.261	3.274			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 19:40	273.819	3.238	3.265	3.244	3.234				2009-09-30 19:40	273.819	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 20:30	273.854	3.238	3.238	3.218	3.234				2009-09-30 20:30	273.854	3.214	3.190	3.235	3.221			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 21:20	273.889	3.159	3.159	3.165	3.181				2009-09-30 21:20	273.889	3.161	3.164	3.208	3.195			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 22:10	273.924	3.185	3.185	3.165	3.181				2009-09-30 22:10	273.924	3.161	3.164	3.208	3.168			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 23:00	273.958	3.132	3.133	3.112	3.128	3.173	3.210	3.246	2009-09-30 23:00	273.958	3.109	3.085	3.155	3.142	3.136	3.180	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-09-30 23:50	273.993	3.132	3.133	3.085	3.102				2009-09-30 23:50	273.993	3.109	3.085	3.129	3.142			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 00:40	274.028	3.053	3.080	3.059	3.075				2009-10-01 00:40	274.028	3.056	3.058	3.103	3.116			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 01:30	274.063	3.080	3.080	3.032	3.049				2009-10-01 01:30	274.063	3.029	3.005	3.076	3.063			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 02:20	274.097	2.947	2.947	2.926	2.942				2009-10-01 02:20	274.097	2.976	2.978	3.023	3.009			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 03:10	274.132	2.894	2.920	2.873	2.916				2009-10-01 03:10	274.132	2.949	2.952	2.996	3.009			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 04:00	274.167	2.841	2.840	2.820	2.836	2.935	2.972	3.087	2009-10-01 04:00	274.167	2.896	2.899	2.943	2.956	2.924	2.995	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 04:50	274.201	2.841	2.840	2.820	2.836				2009-10-01 04:50	274.201	2.843	2.872	2.890	2.903			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 05:40	274.236	2.867	2.840	2.820	2.836				2009-10-01 05:40	274.236	2.816	2.819	2.837	2.850			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 06:30	274.271	2.734	2.734	2.713	2.809				2009-10-01 06:30	274.271	2.790	2.792	2.837	2.823			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 07:20	274.306	2.734	2.734	2.713	2.756				2009-10-01 07:20	274.306	2.737	2.739	2.810	2.797			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 08:10	274.340	2.681	2.707	2.713	2.783				2009-10-01 08:10	274.340	2.710	2.712	2.731	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 09:00	274.375	2.841	2.840	2.820	2.889	2.908	2.972	3.087	2009-10-01 09:00	274.375	2.737	2.712	2.757	2.744	2.817	2.995	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 09:50	274.410	2.814	2.814	2.766	2.783				2009-10-01 09:50	274.410	2.710	2.712	2.731	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 10:40	274.444	2.814	2.814	2.766	2.783				2009-10-01 10:40	274.444	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 11:30	274.479	2.761	2.761	2.740	2.756				2009-10-01 11:30	274.479	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 12:20	274.514	2.814	2.814	2.766	2.783				2009-10-01 12:20	274.514	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 13:10	274.549	2.761	2.761	2.740	2.756				2009-10-01 13:10	274.549	2.737	2.712	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 14:00	274.583	2.787	2.787	2.766	2.783	2.802	2.866	2.928	2009-10-01 14:00	274.583	2.737	2.739	2.757	2.744	2.711	2.756	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 14:50	274.618	2.787	2.787	2.766	2.756				2009-10-01 14:50	274.618	2.763	2.739	2.784	2.770			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 15:40	274.653	2.761	2.761	2.740	2.783				2009-10-01 15:40	274.653	2.737	2.739	2.784	2.770			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 16:30	274.688	2.787	2.787	2.766	2.756				2009-10-01 16:30	274.688	2.737	2.739	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 17:20	274.722	2.734	2.734	2.713	2.730				2009-10-01 17:20	274.722	2.737	2.739	2.757	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 18:10	274.757	2.734	2.734	2.713	2.756				2009-10-01 18:10	274.757	2.710	2.712	2.731	2.744			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 19:00	274.792	2.708	2.707	2.686	2.703	2.749	2.786	2.795	2009-10-01 19:00	274.792	2.683	2.686	2.731	2.717	2.711	2.756	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 19:50	274.826	2.574	2.627	2.633	2.703				2009-10-01 19:50	274.826	2.657	2.659	2.704	2.690			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 20:40	274.861	2.681	2.707	2.686	2.703				2009-10-01 20:40	274.861	2.630	2.632	2.677	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 21:30	274.896	2.734	2.734	2.713	2.730				2009-10-01 21:30	274.896	2.630	2.606	2.677	2.664			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 22:20	274.931	2.681	2.707	2.660	2.676				2009-10-01 22:20	274.931	2.603	2.606	2.651	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-01 23:10	274.965	2.654	2.654	2.633	2.650				2009-10-01 23:10	274.965	2.577	2.579	2.624	2.637			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 00:00	275.000	2.628	2.627	2.606	2.596	2.669	2.866	2.954	2009-10-02 00:00	275.000	2.550	2.552	2.571	2.584	2.604	2.915	
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 00:50	275.035	2.601	2.601	2.579	2.596				2009-10-02 00:50	275.035	2.550	2.552	2.571	2.584			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 01:40	275.069	2.574	2.574	2.553	2.570				2009-10-02 01:40	275.069	2.523	2.499	2.544	2.530			
Strdln_Twater_090829-091012_corrd_sm.csv:2009-10-02 02:30	275.104	2.521	2.520	2.499	2.543				2009-10-02 02:30	275.104	2.496	2.472	2.517	2.530			
