MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-21 01:00	233.0	10.2	10.2	10.2	10.2	10.1	10.1	7.6	2009-08-21 01:00	233.0	10.4	10.4	10.4	10.4	10.4	11.4
2009-08-21 06:00	233.2	10.1	10.1	10.1	10.1	10.1	10.1	7.7	2009-08-21 06:00	233.2	10.3	10.3	10.4	10.3	10.3	11.3
2009-08-21 11:00	233.4	10.4	10.4	10.4	10.4	10.3	10.1	10.0	2009-08-21 11:00	233.4	10.7	10.6	10.6	10.6	10.6	11.2
2009-08-21 16:00	233.6	11.3	11.3	11.3	11.3	10.4	10.2	9.8	2009-08-21 16:00	233.6	11.7	11.7	11.6	11.4	11.3	11.3
2009-08-21 21:00	233.8	11.5	11.5	11.5	11.3	10.4	10.2	9.8	2009-08-21 21:00	233.8	11.6	11.5	11.6	11.5	11.3	11.3
2009-08-22 02:00	234.0	11.6	11.5	11.4	11.3	10.4	10.1	9.6	2009-08-22 02:00	234.0	11.6	11.5	11.6	11.5	11.3	11.4
2009-08-22 07:00	234.2	11.5	11.5	11.4	11.4	10.4	10.1	9.7	2009-08-22 07:00	234.2	11.6	11.6	11.6	11.6	11.5	11.4
2009-08-22 12:00	234.5	11.7	11.7	11.6	11.6	10.6	10.1	9.9	2009-08-22 12:00	234.5	11.9	11.9	11.8	11.8	11.8	11.5
2009-08-22 17:00	234.7	12.6	12.6	12.6	12.6	11.2	10.1	9.9	2009-08-22 17:00	234.7	12.6	12.6	12.6	12.6	12.6	11.6
2009-08-22 22:00	234.9	12.3	12.3	12.3	12.3	11.4	10.1	9.9	2009-08-22 22:00	234.9	12.5	12.5	12.5	12.5	12.5	11.8
2009-08-23 03:00	235.1	12.0	12.0	12.0	12.0	11.9	10.1	9.8	2009-08-23 03:00	235.1	12.3	12.3	12.3	12.3	12.3	11.9
2009-08-23 08:00	235.3	11.7	11.7	11.7	11.7	11.7	10.1	9.8	2009-08-23 08:00	235.3	12.0	12.0	12.0	12.0	12.0	11.9
2009-08-23 13:00	235.5	12.2	12.2	12.1	12.1	11.7	10.1	9.6	2009-08-23 13:00	235.5	12.3	12.3	12.3	12.3	12.2	11.9
2009-08-23 18:00	235.7	12.3	12.3	12.2	12.3	11.8	10.1	9.7	2009-08-23 18:00	235.7	12.4	12.4	12.4	12.4	12.3	11.9
2009-08-23 23:00	235.9	12.1	12.1	12.1	12.1	11.7	10.1	9.6	2009-08-23 23:00	235.9	12.3	12.3	12.4	12.4	12.3	11.9
2009-08-24 04:00	236.1	11.9	11.9	11.9	11.9	11.8	10.1	9.5	2009-08-24 04:00	236.1	12.2	12.2	12.2	12.2	12.2	12.0
2009-08-24 09:00	236.3	11.8	11.8	11.8	11.8	11.7	10.1	9.5	2009-08-24 09:00	236.3	12.0	12.0	12.1	12.0	12.0	11.9
2009-08-24 14:00	236.5	12.0	12.0	12.0	11.9	11.7	10.1	9.4	2009-08-24 14:00	236.5	12.1	12.1	12.1	12.1	12.1	11.9
2009-08-24 19:00	236.7	12.0	12.0	12.0	12.0	11.7	10.0	9.5	2009-08-24 19:00	236.7	12.2	12.2	12.2	12.2	12.2	11.9
2009-08-25 00:00	237.0	11.8	11.9	11.9	11.9	11.8	10.1	9.4	2009-08-25 00:00	237.0	12.0	12.0	12.1	12.1	12.0	11.9
2009-08-25 05:00	237.2	11.6	11.7	11.7	11.7	11.6	10.1	9.4	2009-08-25 05:00	237.2	11.8	11.9	11.9	11.9	11.9	11.9
2009-08-25 10:00	237.4	11.8	11.9	11.8	11.6	11.4	10.1	9.3	2009-08-25 10:00	237.4	11.9	11.9	11.9	11.8	11.7	11.8
2009-08-25 15:00	237.6	13.0	13.0	12.9	12.9	11.4	10.1	9.2	2009-08-25 15:00	237.6	12.5	12.6	12.5	12.5	12.3	11.7
2009-08-25 20:00	237.8	12.9	12.9	12.9	12.9	11.4	10.1	9.3	2009-08-25 20:00	237.8	12.8	12.8	12.8	12.7	12.5	11.7
2009-08-26 01:00	238.0	12.3	12.3	12.3	12.3	11.4	10.1	9.2	2009-08-26 01:00	238.0	12.3	12.3	12.4	12.3	12.3	11.7
2009-08-26 06:00	238.2	11.7	11.8	11.8	11.8	11.4	10.2	9.3	2009-08-26 06:00	238.2	12.1	12.1	12.1	12.1	12.0	11.7
2009-08-26 11:00	238.4	12.3	12.3	12.2	12.2	11.4	10.2	9.2	2009-08-26 11:00	238.4	12.3	12.3	12.3	12.3	12.1	11.7
2009-08-26 16:00	238.6	13.8	13.7	13.5	12.4	11.4	10.1	9.3	2009-08-26 16:00	238.6	13.8	13.5	13.2	12.9	12.2	11.7
2009-08-26 21:00	238.8	13.7	13.7	13.7	12.4	11.4	10.2	9.3	2009-08-26 21:00	238.8	13.4	13.4	13.5	13.0	12.1	11.7
2009-08-27 02:00	239.0	12.8	12.9	12.8	12.6	11.4	10.1	9.3	2009-08-27 02:00	239.0	12.9	12.9	13.0	12.9	12.1	11.7
2009-08-27 07:00	239.2	12.4	12.4	12.4	12.4	11.4	10.2	9.3	2009-08-27 07:00	239.2	12.6	12.6	12.6	12.6	12.1	11.7
2009-08-27 12:00	239.5	12.6	12.6	12.5	12.5	11.4	10.2	9.3	2009-08-27 12:00	239.5	12.7	12.7	12.7	12.7	12.6	11.7
2009-08-27 17:00	239.7	13.0	13.0	13.0	13.0	11.4	10.3	9.3	2009-08-27 17:00	239.7	13.0	12.9	13.0	13.0	12.9	11.8
2009-08-27 22:00	239.9	12.8	12.8	12.8	12.8	11.4	10.1	9.2	2009-08-27 22:00	239.9	12.9	12.9	12.9	12.9	12.9	12.0
2009-08-28 03:00	240.1	12.5	12.5	12.5	12.4	11.4	10.1	9.2	2009-08-28 03:00	240.1	12.7	12.7	12.7	12.7	12.7	12.1
2009-08-28 08:00	240.3	12.3	12.3	12.3	12.3	11.7	10.1	9.2	2009-08-28 08:00	240.3	12.6	12.6	12.6	12.6	12.6	12.1
2009-08-28 13:00	240.5	12.4	12.5	12.4	12.4	12.3	10.1	9.2	2009-08-28 13:00	240.5	12.8	12.8	12.8	12.8	12.7	12.1
2009-08-28 13:50	240.5	12.5	12.5	12.5	12.5
