Strdln_Twater_090829-091012_corrd.csv:2009-10-04 20:10;277.840;2.253;2.654;2.633;2.650;;;;2009-10-04 20:10;277.840;2.336;2.579;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 20:20;277.847;2.253;2.654;2.633;2.650;;;;2009-10-04 20:20;277.847;2.202;2.499;2.651;2.664;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 20:30;277.854;2.280;2.654;2.633;2.650;;;;2009-10-04 20:30;277.854;2.202;2.499;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 20:40;277.861;2.253;2.654;2.633;2.650;;;;2009-10-04 20:40;277.861;2.255;2.499;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 20:50;277.868;2.253;2.654;2.633;2.650;;;;2009-10-04 20:50;277.868;2.148;2.525;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 21:00;277.875;2.253;2.654;2.633;2.650;2.749;2.998;3.325;2009-10-04 21:00;277.875;2.148;2.552;2.624;2.637;2.684;3.180;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 21:10;277.882;2.253;2.654;2.633;2.650;;;;2009-10-04 21:10;277.882;2.255;2.284;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 21:20;277.889;2.253;2.654;2.633;2.650;;;;2009-10-04 21:20;277.889;2.416;2.499;2.651;2.664;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 21:30;277.896;2.253;2.654;2.633;2.650;;;;2009-10-04 21:30;277.896;2.443;2.525;2.651;2.664;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 21:40;277.903;2.253;2.654;2.633;2.650;;;;2009-10-04 21:40;277.903;1.960;2.499;2.597;2.664;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 21:50;277.910;2.280;2.654;2.633;2.650;;;;2009-10-04 21:50;277.910;2.202;2.499;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 22:00;277.917;2.280;2.654;2.633;2.650;2.749;2.998;3.325;2009-10-04 22:00;277.917;1.987;2.525;2.624;2.664;2.684;3.207;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 22:10;277.924;2.253;2.654;2.633;2.650;;;;2009-10-04 22:10;277.924;2.309;2.499;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 22:20;277.931;2.226;2.654;2.633;2.650;;;;2009-10-04 22:20;277.931;2.336;2.525;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 22:30;277.938;2.253;2.654;2.633;2.650;;;;2009-10-04 22:30;277.938;2.148;2.525;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 22:40;277.944;2.226;2.654;2.633;2.650;;;;2009-10-04 22:40;277.944;2.148;2.525;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 22:50;277.951;2.253;2.654;2.633;2.650;;;;2009-10-04 22:50;277.951;1.906;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 23:00;277.958;2.226;2.654;2.633;2.650;2.749;2.998;3.325;2009-10-04 23:00;277.958;1.987;2.552;2.624;2.637;2.684;3.286;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 23:10;277.965;2.226;2.654;2.633;2.650;;;;2009-10-04 23:10;277.965;2.202;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 23:20;277.972;2.226;2.654;2.633;2.650;;;;2009-10-04 23:20;277.972;2.040;2.579;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 23:30;277.979;2.226;2.654;2.633;2.650;;;;2009-10-04 23:30;277.979;1.527;2.579;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 23:40;277.986;2.200;2.654;2.633;2.676;;;;2009-10-04 23:40;277.986;1.717;2.579;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-04 23:50;277.993;2.173;2.654;2.633;2.650;;;;2009-10-04 23:50;277.993;1.987;2.579;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 00:00;278.000;2.173;2.654;2.633;2.650;2.775;2.998;3.325;2009-10-05 00:00;278.000;2.040;2.579;2.624;2.637;2.684;3.365;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 00:10;278.007;2.173;2.654;2.633;2.650;;;;2009-10-05 00:10;278.007;1.933;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 00:20;278.014;2.200;2.654;2.633;2.650;;;;2009-10-05 00:20;278.014;1.690;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 00:30;278.021;2.173;2.654;2.633;2.676;;;;2009-10-05 00:30;278.021;1.798;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 00:40;278.028;2.146;2.654;2.633;2.650;;;;2009-10-05 00:40;278.028;1.636;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 00:50;278.035;2.146;2.654;2.633;2.676;;;;2009-10-05 00:50;278.035;1.636;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 01:00;278.042;2.146;2.654;2.633;2.650;2.775;2.998;3.352;2009-10-05 01:00;278.042;1.636;2.552;2.624;2.637;2.738;3.313;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 01:10;278.049;2.119;2.654;2.633;2.650;;;;2009-10-05 01:10;278.049;1.608;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 01:20;278.056;2.065;2.654;2.633;2.650;;;;2009-10-05 01:20;278.056;1.608;2.499;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 01:30;278.063;2.038;2.654;2.633;2.650;;;;2009-10-05 01:30;278.063;1.554;2.525;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 01:40;278.069;2.065;2.654;2.633;2.650;;;;2009-10-05 01:40;278.069;1.581;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 01:50;278.076;2.038;2.654;2.633;2.650;;;;2009-10-05 01:50;278.076;1.554;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 02:00;278.083;2.038;2.654;2.633;2.650;2.802;2.998;3.352;2009-10-05 02:00;278.083;1.581;2.525;2.651;2.637;2.764;3.392;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 02:10;278.090;2.038;2.654;2.633;2.650;;;;2009-10-05 02:10;278.090;1.581;2.525;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 02:20;278.097;2.011;2.654;2.633;2.650;;;;2009-10-05 02:20;278.097;1.581;2.525;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 02:30;278.104;1.985;2.654;2.633;2.650;;;;2009-10-05 02:30;278.104;1.527;2.525;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 02:40;278.111;1.958;2.654;2.633;2.650;;;;2009-10-05 02:40;278.111;1.500;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 02:50;278.118;1.958;2.654;2.633;2.650;;;;2009-10-05 02:50;278.118;1.500;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 03:00;278.125;1.931;2.654;2.633;2.650;2.802;3.025;3.378;2009-10-05 03:00;278.125;1.500;2.552;2.624;2.637;2.764;3.444;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 03:10;278.132;1.931;2.654;2.633;2.650;;;;2009-10-05 03:10;278.132;1.446;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 03:20;278.139;1.931;2.654;2.633;2.650;;;;2009-10-05 03:20;278.139;1.446;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 03:30;278.146;1.904;2.654;2.633;2.650;;;;2009-10-05 03:30;278.146;1.418;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 03:40;278.153;1.850;2.654;2.633;2.650;;;;2009-10-05 03:40;278.153;1.391;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 03:50;278.160;1.850;2.654;2.633;2.650;;;;2009-10-05 03:50;278.160;1.418;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 04:00;278.167;1.823;2.654;2.633;2.650;2.802;3.025;3.378;2009-10-05 04:00;278.167;1.391;2.552;2.651;2.637;2.791;3.444;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 04:10;278.174;1.850;2.654;2.633;2.650;;;;2009-10-05 04:10;278.174;1.391;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 04:20;278.181;1.823;2.654;2.633;2.650;;;;2009-10-05 04:20;278.181;1.391;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 04:30;278.188;1.769;2.654;2.633;2.650;;;;2009-10-05 04:30;278.188;1.391;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 04:40;278.194;1.796;2.654;2.633;2.650;;;;2009-10-05 04:40;278.194;1.364;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 04:50;278.201;1.796;2.654;2.633;2.650;;;;2009-10-05 04:50;278.201;1.364;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 05:00;278.208;1.742;2.654;2.633;2.650;2.802;3.025;3.352;2009-10-05 05:00;278.208;1.337;2.552;2.651;2.664;2.817;3.444;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 05:10;278.215;1.742;2.654;2.633;2.650;;;;2009-10-05 05:10;278.215;1.337;2.552;2.651;2.664;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 05:20;278.222;1.742;2.654;2.633;2.650;;;;2009-10-05 05:20;278.222;1.310;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 05:30;278.229;1.688;2.654;2.633;2.650;;;;2009-10-05 05:30;278.229;1.282;2.552;2.651;2.664;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 05:40;278.236;1.688;2.654;2.633;2.650;;;;2009-10-05 05:40;278.236;1.282;2.552;2.651;2.664;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 05:50;278.243;1.661;2.654;2.633;2.650;;;;2009-10-05 05:50;278.243;1.282;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 06:00;278.250;1.688;2.654;2.633;2.650;2.802;3.052;3.378;2009-10-05 06:00;278.250;1.282;2.552;2.651;2.637;2.817;3.471;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 06:10;278.257;1.634;2.654;2.633;2.650;;;;2009-10-05 06:10;278.257;1.282;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 06:20;278.264;1.607;2.654;2.633;2.650;;;;2009-10-05 06:20;278.264;1.282;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 06:30;278.271;1.634;2.654;2.633;2.650;;;;2009-10-05 06:30;278.271;1.282;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 06:40;278.278;1.634;2.654;2.633;2.650;;;;2009-10-05 06:40;278.278;1.282;2.552;2.624;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 06:50;278.285;1.607;2.654;2.633;2.650;;;;2009-10-05 06:50;278.285;1.255;2.552;2.651;2.637;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 20:00;278.833;1.958;2.814;2.793;2.809;2.908;3.157;3.483;2009-10-05 20:00;278.833;1.636;2.845;2.890;2.930;3.083;3.734;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 20:10;278.840;1.931;2.814;2.793;2.809;;;;2009-10-05 20:10;278.840;1.608;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 20:20;278.847;1.931;2.814;2.793;2.809;;;;2009-10-05 20:20;278.847;1.554;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 20:30;278.854;1.931;2.814;2.793;2.809;;;;2009-10-05 20:30;278.854;1.554;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 20:40;278.861;1.904;2.814;2.793;2.809;;;;2009-10-05 20:40;278.861;1.527;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 20:50;278.868;1.931;2.814;2.793;2.809;;;;2009-10-05 20:50;278.868;1.527;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 21:00;278.875;1.931;2.814;2.793;2.809;2.908;3.157;3.457;2009-10-05 21:00;278.875;1.527;2.845;2.890;2.903;3.057;3.655;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 21:10;278.882;1.904;2.814;2.793;2.809;;;;2009-10-05 21:10;278.882;1.500;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 21:20;278.889;1.850;2.814;2.793;2.809;;;;2009-10-05 21:20;278.889;1.500;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 21:30;278.896;1.850;2.814;2.793;2.836;;;;2009-10-05 21:30;278.896;1.500;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 21:40;278.903;1.850;2.814;2.793;2.836;;;;2009-10-05 21:40;278.903;1.473;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 21:50;278.910;1.877;2.814;2.793;2.809;;;;2009-10-05 21:50;278.910;1.446;2.845;2.890;2.903;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 22:00;278.917;1.850;2.814;2.793;2.809;2.935;3.157;3.483;2009-10-05 22:00;278.917;1.446;2.845;2.890;2.930;3.083;3.655;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 22:10;278.924;1.850;2.814;2.793;2.836;;;;2009-10-05 22:10;278.924;1.418;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 22:20;278.931;1.850;2.814;2.793;2.836;;;;2009-10-05 22:20;278.931;1.391;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 22:30;278.938;1.823;2.814;2.793;2.836;;;;2009-10-05 22:30;278.938;1.391;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 22:40;278.944;1.769;2.814;2.793;2.836;;;;2009-10-05 22:40;278.944;1.391;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 22:50;278.951;1.715;2.814;2.793;2.836;;;;2009-10-05 22:50;278.951;1.337;2.845;2.890;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 23:00;278.958;1.742;2.814;2.793;2.836;2.961;3.131;3.483;2009-10-05 23:00;278.958;1.337;2.845;2.917;2.930;3.110;3.708;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 23:10;278.965;1.742;2.814;2.793;2.836;;;;2009-10-05 23:10;278.965;1.337;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 23:20;278.972;1.769;2.814;2.793;2.836;;;;2009-10-05 23:20;278.972;1.310;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 23:30;278.979;1.715;2.814;2.793;2.836;;;;2009-10-05 23:30;278.979;1.310;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 23:40;278.986;1.715;2.814;2.793;2.836;;;;2009-10-05 23:40;278.986;1.310;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-05 23:50;278.993;1.715;2.814;2.793;2.836;;;;2009-10-05 23:50;278.993;1.310;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 00:00;279.000;1.661;2.814;2.793;2.836;2.935;3.157;3.510;2009-10-06 00:00;279.000;1.282;2.845;2.917;2.930;3.110;3.734;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 00:10;279.007;1.634;2.814;2.793;2.836;;;;2009-10-06 00:10;279.007;1.282;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 00:20;279.014;1.607;2.814;2.793;2.836;;;;2009-10-06 00:20;279.014;1.255;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 00:30;279.021;1.607;2.814;2.793;2.836;;;;2009-10-06 00:30;279.021;1.255;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 00:40;279.028;1.607;2.814;2.793;2.836;;;;2009-10-06 00:40;279.028;1.255;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 00:50;279.035;1.579;2.814;2.793;2.836;;;;2009-10-06 00:50;279.035;1.255;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 01:00;279.042;1.552;2.814;2.793;2.836;2.935;3.157;3.510;2009-10-06 01:00;279.042;1.228;2.845;2.917;2.930;3.110;3.708;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 01:10;279.049;1.579;2.814;2.793;2.836;;;;2009-10-06 01:10;279.049;1.228;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 01:20;279.056;1.552;2.814;2.793;2.836;;;;2009-10-06 01:20;279.056;1.228;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 01:30;279.063;1.552;2.814;2.793;2.836;;;;2009-10-06 01:30;279.063;1.228;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 01:40;279.069;1.525;2.814;2.793;2.836;;;;2009-10-06 01:40;279.069;1.201;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 01:50;279.076;1.498;2.814;2.793;2.836;;;;2009-10-06 01:50;279.076;1.201;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 02:00;279.083;1.498;2.814;2.793;2.836;2.961;3.157;3.510;2009-10-06 02:00;279.083;1.201;2.845;2.917;2.930;3.136;3.734;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 02:10;279.090;1.498;2.814;2.793;2.836;;;;2009-10-06 02:10;279.090;1.201;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 02:20;279.097;1.471;2.814;2.793;2.836;;;;2009-10-06 02:20;279.097;1.173;2.845;2.917;2.930;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 02:30;279.104;1.444;2.814;2.793;2.836;;;;2009-10-06 02:30;279.104;1.173;2.845;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 02:40;279.111;1.417;2.814;2.793;2.836;;;;2009-10-06 02:40;279.111;1.173;2.845;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 02:50;279.118;1.417;2.814;2.793;2.836;;;;2009-10-06 02:50;279.118;1.173;2.845;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 03:00;279.125;1.417;2.814;2.793;2.836;2.961;3.184;3.483;2009-10-06 03:00;279.125;1.173;2.819;2.917;2.956;3.136;3.734;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 03:10;279.132;1.417;2.814;2.793;2.836;;;;2009-10-06 03:10;279.132;1.146;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 03:20;279.139;1.389;2.814;2.793;2.836;;;;2009-10-06 03:20;279.139;1.146;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 03:30;279.146;1.362;2.814;2.793;2.836;;;;2009-10-06 03:30;279.146;1.146;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 03:40;279.153;1.362;2.814;2.793;2.836;;;;2009-10-06 03:40;279.153;1.146;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 03:50;279.160;1.362;2.814;2.793;2.836;;;;2009-10-06 03:50;279.160;1.119;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 04:00;279.167;1.335;2.814;2.793;2.836;2.961;3.184;3.536;2009-10-06 04:00;279.167;1.119;2.819;2.917;2.956;3.162;3.734;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 04:10;279.174;1.335;2.814;2.793;2.836;;;;2009-10-06 04:10;279.174;1.119;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 04:20;279.181;1.335;2.814;2.793;2.836;;;;2009-10-06 04:20;279.181;1.119;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 04:30;279.188;1.335;2.814;2.793;2.836;;;;2009-10-06 04:30;279.188;1.119;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 04:40;279.194;1.335;2.814;2.793;2.836;;;;2009-10-06 04:40;279.194;1.092;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 04:50;279.201;1.335;2.814;2.793;2.836;;;;2009-10-06 04:50;279.201;1.092;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 05:00;279.208;1.308;2.814;2.793;2.836;2.961;3.184;3.536;2009-10-06 05:00;279.208;1.092;2.819;2.917;2.956;3.162;3.681;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 05:10;279.215;1.281;2.814;2.793;2.836;;;;2009-10-06 05:10;279.215;1.092;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 05:20;279.222;1.281;2.814;2.793;2.836;;;;2009-10-06 05:20;279.222;1.092;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 05:30;279.229;1.253;2.814;2.793;2.836;;;;2009-10-06 05:30;279.229;1.064;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 05:40;279.236;1.253;2.814;2.793;2.836;;;;2009-10-06 05:40;279.236;1.064;2.819;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 05:50;279.243;1.253;2.814;2.793;2.836;;;;2009-10-06 05:50;279.243;1.064;2.792;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 06:00;279.250;1.199;2.814;2.793;2.836;2.961;3.184;3.510;2009-10-06 06:00;279.250;1.037;2.792;2.917;2.956;3.162;3.708;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 06:10;279.257;1.199;2.814;2.793;2.836;;;;2009-10-06 06:10;279.257;1.037;2.792;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 06:20;279.264;1.199;2.814;2.793;2.836;;;;2009-10-06 06:20;279.264;1.037;2.792;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 06:30;279.271;1.199;2.814;2.793;2.836;;;;2009-10-06 06:30;279.271;1.037;2.792;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 06:40;279.278;1.226;2.814;2.793;2.836;;;;2009-10-06 06:40;279.278;1.010;2.792;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 06:50;279.285;1.199;2.814;2.793;2.836;;;;2009-10-06 06:50;279.285;1.010;2.792;2.917;2.956;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:00;279.833;1.525;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-06 20:00;279.833;1.255;3.085;3.155;3.168;3.295;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:10;279.840;1.498;2.947;2.926;2.969;;;;2009-10-06 20:10;279.840;1.255;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:20;279.847;1.498;2.947;2.926;2.969;;;;2009-10-06 20:20;279.847;1.255;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:30;279.854;1.498;2.947;2.926;2.969;;;;2009-10-06 20:30;279.854;1.228;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:40;279.861;1.471;2.947;2.926;2.969;;;;2009-10-06 20:40;279.861;1.228;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 20:50;279.868;1.444;2.947;2.926;2.969;;;;2009-10-06 20:50;279.868;1.201;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:00;279.875;1.417;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-06 21:00;279.875;1.201;3.085;3.155;3.168;3.295;3.944;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:10;279.882;1.417;2.947;2.926;2.969;;;;2009-10-06 21:10;279.882;1.173;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:20;279.889;1.444;2.947;2.926;2.969;;;;2009-10-06 21:20;279.889;1.173;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:30;279.896;1.444;2.947;2.926;2.969;;;;2009-10-06 21:30;279.896;1.173;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:40;279.903;1.389;2.947;2.926;2.969;;;;2009-10-06 21:40;279.903;1.173;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 21:50;279.910;1.389;2.947;2.926;2.969;;;;2009-10-06 21:50;279.910;1.146;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:00;279.917;1.362;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-06 22:00;279.917;1.146;3.085;3.155;3.168;3.295;3.917;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:10;279.924;1.389;2.947;2.926;2.969;;;;2009-10-06 22:10;279.924;1.146;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:20;279.931;1.362;2.947;2.926;2.969;;;;2009-10-06 22:20;279.931;1.146;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:30;279.938;1.362;2.947;2.926;2.969;;;;2009-10-06 22:30;279.938;1.119;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:40;279.944;1.335;2.947;2.926;2.969;;;;2009-10-06 22:40;279.944;1.119;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 22:50;279.951;1.308;2.947;2.926;2.969;;;;2009-10-06 22:50;279.951;1.119;3.085;3.155;3.168;;;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:00;279.958;1.308;2.947;2.926;2.969;3.068;3.290;3.615;2009-10-06 23:00;279.958;1.119;3.085;3.182;3.168;3.295;3.917;
Strdln_Twater_090829-091012_corrd.csv:2009-10-06 23:10;279.965;1.308;2.947;2.926;2.969;;;;2009-10-06 23:10;279.965;1.119;3.085;3.182;3.168;;;
