MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-10-08_12:00	281.0	0.4	2.7	2.3	3.8	3.6	3.2	3.7	2009-10-08_12:00	281.0	1.6	2.9	3.0	3.3	3.8	4.3
2009-10-08_12:10	281.7	0.1	2.7	2.6	3.4	NaN	NaN	NaN	2009-10-08_12:10	281.7	1.1	2.5	3.0	3.9	NaN	NaN
2009-10-08_12:20	281.4	0.3	2.7	2.3	3.1	NaN	NaN	NaN	2009-10-08_12:20	281.4	1.5	2.5	3.2	3.5	NaN	NaN
2009-10-08_12:30	281.1	0.1	2.0	2.9	3.8	NaN	NaN	NaN	2009-10-08_12:30	281.1	1.3	2.9	3.0	3.9	NaN	NaN
2009-10-08_12:40	281.8	0.1	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_12:40	281.8	1.1	2.5	3.0	3.3	NaN	NaN
2009-10-08_12:50	281.5	0.8	2.3	2.6	3.4	NaN	NaN	NaN	2009-10-08_12:50	281.5	1.8	2.2	3.2	3.9	NaN	NaN
2009-10-08_13:00	281.2	1.5	2.0	2.9	3.1	3.3	3.2	3.7	2009-10-08_13:00	281.2	1.7	3.5	3.2	3.5	3.5	4.3
2009-10-08_13:10	281.9	1.5	2.7	2.9	3.1	NaN	NaN	NaN	2009-10-08_13:10	281.9	1.7	3.5	3.9	3.5	NaN	NaN
2009-10-08_13:20	281.6	1.5	2.7	2.9	3.1	NaN	NaN	NaN	2009-10-08_13:20	281.6	1.7	3.5	3.9	3.5	NaN	NaN
2009-10-08_13:30	281.3	1.5	2.0	2.9	3.1	NaN	NaN	NaN	2009-10-08_13:30	281.3	1.4	3.1	3.9	3.5	NaN	NaN
2009-10-08_13:40	281.9	1.5	2.7	2.6	3.4	NaN	NaN	NaN	2009-10-08_13:40	281.9	1.7	3.5	3.2	3.5	NaN	NaN
2009-10-08_13:50	281.6	1.6	2.0	3.2	3.7	NaN	NaN	NaN	2009-10-08_13:50	281.6	1.0	3.8	3.8	3.8	NaN	NaN
2009-10-08_14:00	281.3	1.6	2.7	3.2	3.4	3.3	3.2	3.3	2009-10-08_14:00	281.3	1.7	3.8	3.8	3.4	3.1	4.9
2009-10-08_14:10	281.0	1.3	2.4	3.2	3.7	NaN	NaN	NaN	2009-10-08_14:10	281.0	1.4	3.4	3.4	3.4	NaN	NaN
2009-10-08_14:20	281.7	1.3	2.4	3.9	3.7	NaN	NaN	NaN	2009-10-08_14:20	281.7	1.1	3.4	3.4	3.8	NaN	NaN
2009-10-08_14:30	281.4	1.6	2.7	3.2	3.7	NaN	NaN	NaN	2009-10-08_14:30	281.4	1.1	3.4	3.4	3.4	NaN	NaN
2009-10-08_14:40	281.1	1.9	2.0	3.2	3.7	NaN	NaN	NaN	2009-10-08_14:40	281.1	1.4	3.4	3.8	3.8	NaN	NaN
2009-10-08_14:50	281.8	1.2	2.4	3.6	3.7	NaN	NaN	NaN	2009-10-08_14:50	281.8	1.7	3.8	3.1	3.2	NaN	NaN
2009-10-08_15:00	281.5	1.0	2.7	2.6	3.4	3.3	3.2	3.3	2009-10-08_15:00	281.5	1.6	3.5	3.5	3.5	3.1	4.5
2009-10-08_15:10	281.2	1.0	2.0	2.3	3.4	NaN	NaN	NaN	2009-10-08_15:10	281.2	1.8	3.5	3.9	3.9	NaN	NaN
2009-10-08_15:20	281.9	1.9	2.4	2.9	3.1	NaN	NaN	NaN	2009-10-08_15:20	281.9	1.7	3.0	3.1	3.5	NaN	NaN
2009-10-08_15:30	281.6	1.9	2.4	2.9	3.7	NaN	NaN	NaN	2009-10-08_15:30	281.6	1.7	3.0	3.4	3.2	NaN	NaN
2009-10-08_15:40	281.3	1.2	2.7	3.6	3.1	NaN	NaN	NaN	2009-10-08_15:40	281.3	1.0	3.0	3.8	3.2	NaN	NaN
2009-10-08_15:50	281.0	1.7	2.0	2.9	3.4	NaN	NaN	NaN	2009-10-08_15:50	281.0	1.1	3.8	3.5	3.5	NaN	NaN
2009-10-08_16:00	281.7	1.0	2.4	2.3	3.4	3.3	3.2	3.7	2009-10-08_16:00	281.7	1.1	3.8	3.2	3.5	3.1	4.5
2009-10-08_16:10	281.4	1.0	2.0	2.9	3.4	NaN	NaN	NaN	2009-10-08_16:10	281.4	1.1	3.1	3.2	3.5	NaN	NaN
2009-10-08_16:20	281.1	1.5	2.0	2.9	3.4	NaN	NaN	NaN	2009-10-08_16:20	281.1	1.4	3.1	3.2	3.9	NaN	NaN
2009-10-08_16:30	281.8	1.8	2.7	2.3	3.4	NaN	NaN	NaN	2009-10-08_16:30	281.8	1.4	3.1	3.2	3.9	NaN	NaN
2009-10-08_16:40	281.4	1.8	2.0	2.6	3.4	NaN	NaN	NaN	2009-10-08_16:40	281.4	1.7	3.1	3.2	3.9	NaN	NaN
2009-10-08_16:50	281.1	1.8	2.3	2.6	3.4	NaN	NaN	NaN	2009-10-08_16:50	281.1	1.7	3.1	3.2	3.9	NaN	NaN
2009-10-08_17:00	281.8	1.5	2.0	2.6	3.4	3.6	3.2	3.3	2009-10-08_17:00	281.8	1.0	3.1	3.2	3.9	3.1	4.5
2009-10-08_17:10	281.5	1.5	2.4	2.6	3.4	NaN	NaN	NaN	2009-10-08_17:10	281.5	1.2	3.1	3.2	3.9	NaN	NaN
2009-10-08_17:20	281.2	1.5	2.7	2.6	3.4	NaN	NaN	NaN	2009-10-08_17:20	281.2	1.5	3.1	3.2	3.9	NaN	NaN
2009-10-08_17:30	281.9	1.8	2.0	2.6	3.4	NaN	NaN	NaN	2009-10-08_17:30	281.9	1.8	3.1	3.2	3.9	NaN	NaN
2009-10-08_17:40	281.6	0.1	2.0	2.6	3.8	NaN	NaN	NaN	2009-10-08_17:40	281.6	1.8	3.1	3.2	3.9	NaN	NaN
2009-10-08_17:50	281.3	0.1	2.7	2.6	3.8	NaN	NaN	NaN	2009-10-08_17:50	281.3	1.1	3.1	3.2	3.3	NaN	NaN
2009-10-08_18:00	281.0	0.3	2.7	2.6	3.8	3.6	3.2	3.3	2009-10-08_18:00	281.0	1.3	3.5	3.2	3.3	3.1	4.5
2009-10-08_18:10	281.7	0.3	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_18:10	281.7	1.3	3.5	3.2	3.3	NaN	NaN
2009-10-08_18:20	281.4	0.3	2.7	2.6	3.8	NaN	NaN	NaN	2009-10-08_18:20	281.4	1.9	3.8	3.6	3.3	NaN	NaN
2009-10-08_18:30	281.1	0.6	2.4	2.6	3.8	NaN	NaN	NaN	2009-10-08_18:30	281.1	1.9	3.8	3.6	3.3	NaN	NaN
2009-10-08_18:40	281.8	0.6	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_18:40	281.8	1.9	3.1	3.6	3.3	NaN	NaN
2009-10-08_18:50	281.5	0.6	2.7	2.6	3.8	NaN	NaN	NaN	2009-10-08_18:50	281.5	1.2	3.1	3.2	3.9	NaN	NaN
2009-10-08_19:00	281.2	0.6	2.0	2.9	3.8	3.6	3.2	3.3	2009-10-08_19:00	281.2	1.2	3.1	3.2	3.3	3.7	4.1
2009-10-08_19:10	281.9	0.6	2.7	2.6	3.8	NaN	NaN	NaN	2009-10-08_19:10	281.9	1.4	3.1	3.2	3.3	NaN	NaN
2009-10-08_19:20	281.6	0.8	2.7	2.6	3.8	NaN	NaN	NaN	2009-10-08_19:20	281.6	1.4	3.1	3.2	3.3	NaN	NaN
2009-10-08_19:30	281.3	0.1	2.0	2.6	3.8	NaN	NaN	NaN	2009-10-08_19:30	281.3	1.4	3.1	3.2	3.3	NaN	NaN
2009-10-08_19:40	281.9	0.4	2.0	2.9	3.8	NaN	NaN	NaN	2009-10-08_19:40	281.9	1.7	3.1	3.6	3.3	NaN	NaN
2009-10-08_19:50	281.6	0.1	2.0	2.6	3.8	NaN	NaN	NaN	2009-10-08_19:50	281.6	1.0	3.1	3.6	3.3	NaN	NaN
2009-10-08_20:00	281.3	0.1	2.3	2.9	3.8	3.3	3.2	3.3	2009-10-08_20:00	281.3	1.0	3.1	3.6	3.3	3.7	4.1
2009-10-08_20:10	281.0	0.1	2.3	2.9	3.8	NaN	NaN	NaN	2009-10-08_20:10	281.0	1.0	3.1	3.6	3.3	NaN	NaN
2009-10-08_20:20	281.7	0.1	2.3	2.9	3.8	NaN	NaN	NaN	2009-10-08_20:20	281.7	0.2	3.1	3.6	3.9	NaN	NaN
2009-10-08_20:30	281.4	0.6	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_20:30	281.4	0.2	3.1	3.6	3.9	NaN	NaN
2009-10-08_20:40	281.1	0.6	2.7	2.6	3.8	NaN	NaN	NaN	2009-10-08_20:40	281.1	0.2	3.1	3.6	3.3	NaN	NaN
2009-10-08_20:50	281.8	0.6	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_20:50	281.8	0.2	3.5	3.6	3.3	NaN	NaN
2009-10-08_21:00	281.5	0.6	2.7	2.9	3.8	3.3	3.2	3.9	2009-10-08_21:00	281.5	0.5	3.5	3.6	3.3	3.7	4.1
2009-10-08_21:10	281.2	0.6	2.7	2.3	3.8	NaN	NaN	NaN	2009-10-08_21:10	281.2	0.5	3.1	3.6	3.9	NaN	NaN
2009-10-08_21:20	281.9	0.6	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_21:20	281.9	0.5	3.1	3.6	3.3	NaN	NaN
2009-10-08_21:30	281.6	0.4	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_21:30	281.6	0.7	3.5	3.6	3.3	NaN	NaN
2009-10-08_21:40	281.3	0.6	2.7	2.3	3.8	NaN	NaN	NaN	2009-10-08_21:40	281.3	0.7	3.5	3.6	3.3	NaN	NaN
2009-10-08_21:50	281.0	0.9	2.7	2.3	3.8	NaN	NaN	NaN	2009-10-08_21:50	281.0	0.7	3.5	3.6	3.3	NaN	NaN
2009-10-08_22:00	281.7	0.9	2.7	2.3	3.8	3.3	3.8	3.9	2009-10-08_22:00	281.7	0.0	3.5	3.6	3.3	3.7	4.1
2009-10-08_22:10	281.4	0.1	2.0	2.9	3.8	NaN	NaN	NaN	2009-10-08_22:10	281.4	0.3	3.5	3.6	3.3	NaN	NaN
2009-10-08_22:20	281.1	0.4	2.3	2.3	3.8	NaN	NaN	NaN	2009-10-08_22:20	281.1	0.3	2.8	3.6	3.3	NaN	NaN
2009-10-08_22:30	281.8	0.4	2.3	2.3	3.8	NaN	NaN	NaN	2009-10-08_22:30	281.8	0.7	3.5	3.6	3.9	NaN	NaN
2009-10-08_22:40	281.4	0.4	2.0	2.3	3.8	NaN	NaN	NaN	2009-10-08_22:40	281.4	0.3	3.1	3.6	3.3	NaN	NaN
2009-10-08_22:50	281.1	0.1	2.7	2.9	3.8	NaN	NaN	NaN	2009-10-08_22:50	281.1	0.3	3.5	3.6	3.3	NaN	NaN
2009-10-08_23:00	281.8	0.1	2.0	2.3	3.8	3.3	3.8	3.9	2009-10-08_23:00	281.8	0.7	3.1	3.6	3.3	3.7	4.7
2009-10-08_23:10	281.5	0.6	2.3	2.3	3.8	NaN	NaN	NaN	2009-10-08_23:10	281.5	0.3	3.5	3.6	3.3	NaN	NaN
2009-10-08_23:20	281.2	0.9	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-08_23:20	281.2	0.3	2.8	3.6	3.3	NaN	NaN
2009-10-08_23:30	281.9	0.9	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-08_23:30	281.9	0.3	3.5	3.6	3.3	NaN	NaN
2009-10-08_23:40	281.6	0.9	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-08_23:40	281.6	0.3	3.5	3.6	3.3	NaN	NaN
2009-10-08_23:50	281.3	0.9	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-08_23:50	281.3	0.3	3.5	3.6	3.3	NaN	NaN
2009-10-09_00:00	282.0	0.1	2.3	2.3	3.8	3.6	3.8	3.9	2009-10-09_00:00	282.0	0.5	3.5	3.6	3.9	3.7	4.7
2009-10-09_00:10	282.7	0.9	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-09_00:10	282.7	0.5	3.5	3.6	3.9	NaN	NaN
2009-10-09_00:20	282.4	0.9	2.3	2.3	3.8	NaN	NaN	NaN	2009-10-09_00:20	282.4	0.5	3.5	3.6	3.3	NaN	NaN
2009-10-09_00:30	282.1	0.1	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-09_00:30	282.1	0.5	2.8	3.6	3.3	NaN	NaN
2009-10-09_00:40	282.8	0.9	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-09_00:40	282.8	0.5	2.8	3.6	3.3	NaN	NaN
2009-10-09_00:50	282.5	0.6	2.0	2.6	3.8	NaN	NaN	NaN	2009-10-09_00:50	282.5	0.5	2.8	3.6	3.3	NaN	NaN
2009-10-09_01:00	282.2	0.9	2.3	2.6	3.8	3.3	3.8	3.9	2009-10-09_01:00	282.2	0.5	2.8	3.6	3.3	3.7	4.7
2009-10-09_01:10	282.9	0.1	2.3	2.0	3.8	NaN	NaN	NaN	2009-10-09_01:10	282.9	0.8	2.8	3.6	3.3	NaN	NaN
2009-10-09_01:20	282.6	0.4	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_01:20	282.6	0.8	2.8	3.6	3.3	NaN	NaN
2009-10-09_01:30	282.3	0.4	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_01:30	282.3	0.8	2.8	3.6	3.3	NaN	NaN
2009-10-09_01:40	282.9	0.4	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_01:40	282.9	0.8	2.8	3.6	3.3	NaN	NaN
2009-10-09_01:50	282.6	0.4	2.9	2.0	3.8	NaN	NaN	NaN	2009-10-09_01:50	282.6	0.0	2.8	3.6	3.3	NaN	NaN
2009-10-09_02:00	282.3	0.4	2.9	2.0	3.8	3.3	3.8	3.5	2009-10-09_02:00	282.3	0.0	2.8	3.6	3.3	3.7	4.3
2009-10-09_02:10	282.0	0.4	2.9	2.6	3.8	NaN	NaN	NaN	2009-10-09_02:10	282.0	0.0	2.8	3.6	3.3	NaN	NaN
2009-10-09_02:20	282.7	0.4	2.6	2.6	3.8	NaN	NaN	NaN	2009-10-09_02:20	282.7	0.0	2.8	3.6	3.3	NaN	NaN
2009-10-09_02:30	282.4	0.4	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_02:30	282.4	0.0	2.2	3.6	3.3	NaN	NaN
2009-10-09_02:40	282.1	0.1	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_02:40	282.1	0.0	2.2	3.6	3.3	NaN	NaN
2009-10-09_02:50	282.8	0.4	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_02:50	282.8	0.0	2.2	3.6	3.3	NaN	NaN
2009-10-09_03:00	282.5	0.1	2.6	2.0	3.8	3.3	3.8	3.5	2009-10-09_03:00	282.5	0.0	2.2	3.6	3.3	3.7	4.3
2009-10-09_03:10	282.2	0.6	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_03:10	282.2	0.0	2.2	3.6	3.3	NaN	NaN
2009-10-09_03:20	282.9	0.6	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_03:20	282.9	0.3	2.2	3.6	3.3	NaN	NaN
2009-10-09_03:30	282.6	0.9	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_03:30	282.6	0.3	2.2	3.6	3.3	NaN	NaN
2009-10-09_03:40	282.3	0.9	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_03:40	282.3	0.3	2.2	3.6	3.3	NaN	NaN
2009-10-09_03:50	282.0	0.6	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_03:50	282.0	0.3	2.5	3.6	3.3	NaN	NaN
2009-10-09_04:00	282.7	0.9	2.9	2.0	3.8	3.3	3.8	3.9	2009-10-09_04:00	282.7	0.3	2.5	3.6	3.3	3.7	4.3
2009-10-09_04:10	282.4	0.9	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_04:10	282.4	0.3	2.5	3.6	3.3	NaN	NaN
2009-10-09_04:20	282.1	0.6	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_04:20	282.1	0.3	2.5	3.6	3.3	NaN	NaN
2009-10-09_04:30	282.8	0.6	2.9	2.0	3.8	NaN	NaN	NaN	2009-10-09_04:30	282.8	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_04:40	282.4	0.9	2.9	2.0	3.8	NaN	NaN	NaN	2009-10-09_04:40	282.4	0.5	2.2	3.6	3.3	NaN	NaN
2009-10-09_04:50	282.1	0.9	2.9	2.0	3.8	NaN	NaN	NaN	2009-10-09_04:50	282.1	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_05:00	282.8	0.9	2.9	2.0	3.8	3.3	3.4	3.9	2009-10-09_05:00	282.8	0.5	2.5	3.6	3.3	3.4	4.9
2009-10-09_05:10	282.5	0.1	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_05:10	282.5	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_05:20	282.2	0.1	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_05:20	282.2	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_05:30	282.9	0.9	2.9	2.0	3.8	NaN	NaN	NaN	2009-10-09_05:30	282.9	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_05:40	282.6	0.9	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_05:40	282.6	0.5	2.9	3.0	3.3	NaN	NaN
2009-10-09_05:50	282.3	0.1	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_05:50	282.3	0.5	2.5	3.0	3.3	NaN	NaN
2009-10-09_06:00	282.0	0.1	2.3	2.3	3.8	3.3	3.4	3.5	2009-10-09_06:00	282.0	0.5	2.5	3.0	3.3	3.4	4.9
2009-10-09_06:10	282.7	0.1	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_06:10	282.7	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_06:20	282.4	0.1	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_06:20	282.4	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_06:30	282.1	0.9	2.6	2.3	3.8	NaN	NaN	NaN	2009-10-09_06:30	282.1	0.5	2.5	3.6	3.3	NaN	NaN
2009-10-09_06:40	282.8	0.1	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_06:40	282.8	0.8	2.9	3.6	3.3	NaN	NaN
2009-10-09_06:50	282.5	0.4	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_06:50	282.5	0.8	2.9	3.6	3.3	NaN	NaN
2009-10-09_07:00	282.2	0.1	2.9	2.6	3.8	3.3	3.4	3.5	2009-10-09_07:00	282.2	0.8	2.9	3.6	3.3	3.4	4.9
2009-10-09_07:10	282.9	0.4	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_07:10	282.9	0.8	2.9	3.6	3.3	NaN	NaN
2009-10-09_07:20	282.6	0.4	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_07:20	282.6	0.8	2.9	3.6	3.3	NaN	NaN
2009-10-09_07:30	282.3	0.4	2.3	2.3	3.8	NaN	NaN	NaN	2009-10-09_07:30	282.3	0.8	2.9	3.6	3.3	NaN	NaN
2009-10-09_07:40	282.9	0.4	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_07:40	282.9	0.8	2.9	3.6	3.3	NaN	NaN
2009-10-09_07:50	282.6	0.4	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_07:50	282.6	0.8	2.9	3.6	3.9	NaN	NaN
2009-10-09_08:00	282.3	0.9	2.9	2.0	3.8	3.3	3.4	3.5	2009-10-09_08:00	282.3	0.8	2.9	3.6	3.9	3.4	4.9
2009-10-09_08:10	282.0	0.4	2.9	2.0	3.8	NaN	NaN	NaN	2009-10-09_08:10	282.0	0.8	2.9	3.6	3.9	NaN	NaN
2009-10-09_08:20	282.7	0.1	2.6	2.0	3.8	NaN	NaN	NaN	2009-10-09_08:20	282.7	0.8	2.9	3.6	3.9	NaN	NaN
2009-10-09_08:30	282.4	0.9	2.9	2.0	3.8	NaN	NaN	NaN	2009-10-09_08:30	282.4	0.8	2.2	3.6	3.9	NaN	NaN
2009-10-09_08:40	282.1	0.4	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_08:40	282.1	0.5	2.2	3.6	3.9	NaN	NaN
2009-10-09_08:50	282.8	0.4	2.9	2.3	3.8	NaN	NaN	NaN	2009-10-09_08:50	282.8	0.5	2.9	3.6	3.9	NaN	NaN
2009-10-09_09:00	282.5	0.4	2.6	2.6	3.8	3.3	3.4	3.5	2009-10-09_09:00	282.5	0.5	2.9	3.6	3.9	3.0	4.5
2009-10-09_09:10	282.2	0.1	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-09_09:10	282.2	0.5	2.9	3.6	3.9	NaN	NaN
2009-10-09_09:20	282.9	0.1	2.3	2.6	3.8	NaN	NaN	NaN	2009-10-09_09:20	282.9	0.5	2.9	3.2	3.9	NaN	NaN
2009-10-09_09:30	282.6	0.4	2.3	2.3	3.8	NaN	NaN	NaN	2009-10-09_09:30	282.6	0.5	2.9	3.2	3.9	NaN	NaN
2009-10-09_09:40	282.3	0.1	2.3	2.6	3.4	NaN	NaN	NaN	2009-10-09_09:40	282.3	0.5	2.5	3.2	3.9	NaN	NaN
2009-10-09_09:50	282.0	0.9	2.9	2.3	3.4	NaN	NaN	NaN	2009-10-09_09:50	282.0	0.5	2.5	3.2	3.5	NaN	NaN
2009-10-09_10:00	282.7	0.9	2.9	2.3	3.4	3.9	3.4	3.5	2009-10-09_10:00	282.7	0.3	2.5	3.2	3.5	3.0	4.9
2009-10-09_10:10	282.4	0.9	2.9	2.3	3.4	NaN	NaN	NaN	2009-10-09_10:10	282.4	0.3	2.5	3.2	3.5	NaN	NaN
2009-10-09_10:20	282.1	0.4	2.3	2.6	3.4	NaN	NaN	NaN	2009-10-09_10:20	282.1	0.0	2.5	3.9	3.5	NaN	NaN
2009-10-09_10:30	282.8	0.6	2.3	2.9	3.7	NaN	NaN	NaN	2009-10-09_10:30	282.8	0.5	2.8	3.5	3.4	NaN	NaN
2009-10-09_10:40	282.4	0.1	2.7	2.3	3.7	NaN	NaN	NaN	2009-10-09_10:40	282.4	0.5	2.2	3.5	3.4	NaN	NaN
2009-10-09_10:50	282.1	0.6	2.3	2.6	3.4	NaN	NaN	NaN	2009-10-09_10:50	282.1	0.5	2.2	3.9	3.8	NaN	NaN
2009-10-09_11:00	282.8	0.6	2.3	2.0	3.4	3.9	3.4	3.5	2009-10-09_11:00	282.8	0.5	2.2	3.9	3.2	3.0	4.5
2009-10-09_11:10	282.5	0.6	2.9	2.3	3.4	NaN	NaN	NaN	2009-10-09_11:10	282.5	0.5	2.2	3.9	3.2	NaN	NaN
2009-10-09_11:20	282.2	0.1	2.0	2.3	3.1	NaN	NaN	NaN	2009-10-09_11:20	282.2	0.3	2.8	3.5	3.8	NaN	NaN
2009-10-09_11:30	282.9	0.4	2.0	2.6	3.1	NaN	NaN	NaN	2009-10-09_11:30	282.9	0.3	2.2	3.5	3.8	NaN	NaN
2009-10-09_11:40	282.6	0.6	2.0	2.6	3.4	NaN	NaN	NaN	2009-10-09_11:40	282.6	0.3	2.8	3.9	3.2	NaN	NaN
2009-10-09_11:50	282.3	0.4	2.0	2.6	3.1	NaN	NaN	NaN	2009-10-09_11:50	282.3	0.0	2.2	3.5	3.2	NaN	NaN
2009-10-09_12:00	282.0	0.4	2.0	2.6	3.1	3.9	3.4	3.2	2009-10-09_12:00	282.0	0.0	2.2	3.5	3.2	3.0	4.9
2009-10-09_12:10	282.7	0.1	2.7	2.3	3.1	NaN	NaN	NaN	2009-10-09_12:10	282.7	0.0	2.8	3.5	3.2	NaN	NaN
2009-10-09_12:20	282.4	0.9	2.0	2.6	3.1	NaN	NaN	NaN	2009-10-09_12:20	282.4	0.7	2.8	3.5	3.8	NaN	NaN
2009-10-09_12:30	282.1	0.1	2.3	2.6	3.7	NaN	NaN	NaN	2009-10-09_12:30	282.1	0.5	3.5	3.5	3.8	NaN	NaN
2009-10-09_12:40	282.8	0.1	2.3	2.6	3.1	NaN	NaN	NaN	2009-10-09_12:40	282.8	0.5	3.5	3.5	3.8	NaN	NaN
2009-10-09_12:50	282.5	0.6	2.6	2.6	3.1	NaN	NaN	NaN	2009-10-09_12:50	282.5	0.5	3.5	3.5	3.8	NaN	NaN
2009-10-09_13:00	282.2	0.9	2.9	2.0	3.1	3.9	3.4	3.5	2009-10-09_13:00	282.2	0.5	3.5	3.5	3.8	3.6	4.9
2009-10-09_13:10	282.9	0.1	2.7	2.3	3.4	NaN	NaN	NaN	2009-10-09_13:10	282.9	1.0	3.8	3.8	3.1	NaN	NaN
2009-10-09_13:20	282.6	0.6	2.7	2.9	3.4	NaN	NaN	NaN	2009-10-09_13:20	282.6	1.0	3.1	3.8	3.7	NaN	NaN
2009-10-09_13:30	282.3	0.9	2.7	2.9	3.7	NaN	NaN	NaN	2009-10-09_13:30	282.3	1.0	3.1	3.1	3.1	NaN	NaN
2009-10-09_13:40	282.9	0.1	2.3	2.9	3.7	NaN	NaN	NaN	2009-10-09_13:40	282.9	1.7	3.8	3.1	3.4	NaN	NaN
2009-10-09_13:50	282.6	0.1	2.0	2.6	3.1	NaN	NaN	NaN	2009-10-09_13:50	282.6	1.0	3.1	3.5	3.8	NaN	NaN
2009-10-09_14:00	282.3	0.1	2.7	2.9	3.1	3.6	3.4	3.2	2009-10-09_14:00	282.3	1.0	3.1	3.1	3.8	3.0	4.5
2009-10-09_14:10	282.0	0.4	2.9	2.3	3.1	NaN	NaN	NaN	2009-10-09_14:10	282.0	1.0	3.1	3.1	3.8	NaN	NaN
2009-10-09_14:20	282.7	0.1	2.3	2.9	3.7	NaN	NaN	NaN	2009-10-09_14:20	282.7	1.0	3.1	3.1	3.8	NaN	NaN
2009-10-09_14:30	282.4	0.9	2.0	2.3	3.7	NaN	NaN	NaN	2009-10-09_14:30	282.4	1.0	3.8	3.1	3.8	NaN	NaN
2009-10-09_14:40	282.1	0.9	2.3	2.6	3.7	NaN	NaN	NaN	2009-10-09_14:40	282.1	1.0	3.8	3.1	3.8	NaN	NaN
2009-10-09_14:50	282.8	0.4	2.3	2.9	3.7	NaN	NaN	NaN	2009-10-09_14:50	282.8	1.0	3.8	3.8	3.8	NaN	NaN
2009-10-09_15:00	282.5	0.4	2.3	2.9	3.7	3.6	3.4	3.2	2009-10-09_15:00	282.5	1.0	3.8	3.8	3.8	3.6	4.5
2009-10-09_15:10	282.2	0.6	2.7	2.9	3.7	NaN	NaN	NaN	2009-10-09_15:10	282.2	1.7	3.1	3.8	3.4	NaN	NaN
2009-10-09_15:20	282.9	0.1	2.3	2.6	3.7	NaN	NaN	NaN	2009-10-09_15:20	282.9	1.0	3.8	3.1	3.4	NaN	NaN
2009-10-09_15:30	282.6	0.1	2.7	2.6	3.7	NaN	NaN	NaN	2009-10-09_15:30	282.6	1.0	3.8	3.1	3.8	NaN	NaN
2009-10-09_15:40	282.3	0.1	2.7	2.6	3.7	NaN	NaN	NaN	2009-10-09_15:40	282.3	1.0	3.8	3.1	3.8	NaN	NaN
2009-10-09_15:50	282.0	0.4	2.3	2.9	3.7	NaN	NaN	NaN	2009-10-09_15:50	282.0	1.0	3.5	3.8	3.8	NaN	NaN
2009-10-09_16:00	282.7	0.4	2.3	2.6	3.7	3.6	3.1	3.2	2009-10-09_16:00	282.7	1.0	3.8	3.8	3.4	3.6	4.1
