2009-07-0615:40	187.6	13.7	13.7	13.6	13.7				2009-07-0615:40	187.6	14.3	14.2	14.3	14.2
2009-07-0615:50	187.6	13.7	13.7	13.7	13.7				2009-07-0615:50	187.6	14.3	14.3	14.3	14.3
2009-07-0616:00	187.6	13.7	13.7	13.7	13.7	12.2	8.0	7.2	2009-07-0616:00	187.6	14.3	14.3	14.3	14.2	14.0	12.2
2009-07-0616:10	187.6	13.7	13.7	13.7	13.7				2009-07-0616:10	187.6	14.2	14.2	14.2	14.2
2009-07-0616:20	187.6	13.7	13.8	13.7	13.7				2009-07-0616:20	187.6	14.2	14.1	14.2	14.2
2009-07-0616:30	187.6	13.7	13.7	13.7	13.7				2009-07-0616:30	187.6	14.1	14.1	14.2	14.1
2009-07-0616:40	187.6	13.7	13.7	13.7	13.7				2009-07-0616:40	187.6	14.1	14.1	14.1	14.1
2009-07-0616:50	187.7	13.7	13.7	13.7	13.7				2009-07-0616:50	187.7	14.1	14.1	14.1	14.1
2009-07-0617:00	187.7	13.7	13.7	13.7	13.7	12.1	7.8	7.2	2009-07-0617:00	187.7	14.1	14.1	14.1	14.1	14.1	12.2
2009-07-0617:10	187.7	13.7	13.7	13.7	13.7				2009-07-0617:10	187.7	14.1	14.1	14.1	14.1
2009-07-0617:20	187.7	13.7	13.7	13.7	13.7				2009-07-0617:20	187.7	14.1	14.1	14.2	14.2
2009-07-0617:30	187.7	13.7	13.7	13.6	13.6				2009-07-0617:30	187.7	14.1	14.1	14.1	14.1
2009-07-0617:40	187.7	13.6	13.6	13.6	13.6				2009-07-0617:40	187.7	14.1	14.1	14.1	14.1
2009-07-0617:50	187.7	13.6	13.6	13.6	13.6				2009-07-0617:50	187.7	14.1	14.1	14.1	14.1
2009-07-0618:00	187.7	13.6	13.6	13.6	13.6	12.2	7.9	7.2	2009-07-0618:00	187.7	14.1	14.1	14.1	14.1	14.0	12.2
2009-07-0618:10	187.7	13.6	13.6	13.6	13.6				2009-07-0618:10	187.7	14.0	14.0	14.1	14.0
2009-07-0618:20	187.7	13.6	13.6	13.5	13.5				2009-07-0618:20	187.7	14.0	14.0	14.0	14.0
2009-07-0618:30	187.7	13.5	13.5	13.5	13.5				2009-07-0618:30	187.7	14.0	14.0	14.0	14.0
2009-07-0618:40	187.7	13.5	13.5	13.5	13.5				2009-07-0618:40	187.7	14.0	14.0	14.0	14.0
2009-07-0618:50	187.7	13.5	13.5	13.5	13.5				2009-07-0618:50	187.7	14.0	14.0	14.0	14.0
2009-07-0619:00	187.7	13.5	13.5	13.5	13.5	12.1	7.9	7.2	2009-07-0619:00	187.7	14.0	14.0	14.0	14.0	13.9	12.2
2009-07-0619:10	187.7	13.4	13.4	13.4	13.5				2009-07-0619:10	187.7	13.9	13.9	14.0	14.0
2009-07-0619:20	187.8	13.4	13.4	13.4	13.4				2009-07-0619:20	187.8	13.9	13.9	13.9	13.9
2009-07-0619:30	187.8	13.4	13.4	13.4	13.4				2009-07-0619:30	187.8	13.9	13.9	13.9	13.9
2009-07-0619:40	187.8	13.4	13.4	13.4	13.4				2009-07-0619:40	187.8	13.9	13.9	13.9	13.9
2009-07-0619:50	187.8	13.4	13.4	13.4	13.4				2009-07-0619:50	187.8	13.9	13.9	13.9	13.9
2009-07-0620:00	187.8	13.4	13.4	13.4	13.4	12.1	7.8	7.2	2009-07-0620:00	187.8	13.9	13.9	13.9	13.9	13.9	12.2
2009-07-0620:10	187.8	13.3	13.3	13.3	13.3				2009-07-0620:10	187.8	13.8	13.9	13.9	13.9
2009-07-0620:20	187.8	13.3	13.3	13.3	13.3				2009-07-0620:20	187.8	13.8	13.8	13.9	13.9
2009-07-0620:30	187.8	13.3	13.3	13.3	13.3				2009-07-0620:30	187.8	13.8	13.8	13.8	13.9
2009-07-0620:40	187.8	13.2	13.2	13.2	13.2				2009-07-0620:40	187.8	13.8	13.8	13.8	13.8
2009-07-0620:50	187.8	13.2	13.2	13.2	13.2				2009-07-0620:50	187.8	13.8	13.8	13.8	13.8
2009-07-0621:00	187.8	13.2	13.2	13.2	13.2	12.2	7.9	7.2	2009-07-0621:00	187.8	13.8	13.8	13.8	13.8	13.8	12.2
2009-07-0621:10	187.8	13.1	13.2	13.1	13.1				2009-07-0621:10	187.8	13.8	13.8	13.8	13.8
2009-07-0621:20	187.8	13.1	13.1	13.1	13.1				2009-07-0621:20	187.8	13.8	13.8	13.8	13.8
2009-07-0621:30	187.8	13.1	13.1	13.1	13.1				2009-07-0621:30	187.8	13.7	13.7	13.7	13.8
2009-07-0621:40	187.9	13.1	13.1	13.0	13.0				2009-07-0621:40	187.9	13.7	13.7	13.7	13.7
2009-07-0621:50	187.9	13.1	13.1	13.0	13.0				2009-07-0621:50	187.9	13.7	13.7	13.7	13.7
2009-07-0622:00	187.9	13.0	13.0	13.0	13.0	12.3	7.8	7.2	2009-07-0622:00	187.9	13.7	13.7	13.7	13.7	13.7	12.2
2009-07-0622:10	187.9	13.0	13.0	13.0	13.0				2009-07-0622:10	187.9	13.7	13.7	13.7	13.7
2009-07-0622:20	187.9	13.0	13.0	12.9	13.0				2009-07-0622:20	187.9	13.7	13.7	13.7	13.7
2009-07-0622:30	187.9	12.9	12.9	12.9	13.0				2009-07-0622:30	187.9	13.6	13.6	13.7	13.6
2009-07-0622:40	187.9	12.9	12.9	12.9	12.9				2009-07-0622:40	187.9	13.6	13.6	13.6	13.6
2009-07-0622:50	187.9	12.9	12.9	12.9	12.9				2009-07-0622:50	187.9	13.6	13.6	13.6	13.6
2009-07-0623:00	187.9	12.9	12.9	12.9	12.9	12.2	7.9	7.3	2009-07-0623:00	187.9	13.6	13.6	13.6	13.6	13.6	12.3
2009-07-0623:10	187.9	12.9	12.9	12.9	12.9				2009-07-0623:10	187.9	13.6	13.6	13.6	13.6
2009-07-0623:20	187.9	12.9	12.9	12.8	12.9				2009-07-0623:20	187.9	13.5	13.5	13.6	13.6
2009-07-0623:30	187.9	12.8	12.8	12.8	12.9				2009-07-0623:30	187.9	13.5	13.5	13.6	13.6
2009-07-0623:40	187.9	12.8	12.8	12.8	12.8				2009-07-0623:40	187.9	13.5	13.5	13.6	13.6
2009-07-0623:50	187.9	12.8	12.8	12.8	12.8				2009-07-0623:50	187.9	13.5	13.5	13.5	13.5
2009-07-0700:00	188.0	12.8	12.8	12.8	12.8	12.2	7.9	7.3	2009-07-0700:00	188.0	13.5	13.5	13.5	13.5	13.5	12.3
2009-07-0700:10	188.0	12.7	12.8	12.8	12.8				2009-07-0700:10	188.0	13.5	13.5	13.5	13.5
2009-07-0700:20	188.0	12.7	12.8	12.8	12.8				2009-07-0700:20	188.0	13.5	13.5	13.5	13.5
2009-07-0700:30	188.0	12.7	12.8	12.8	12.8				2009-07-0700:30	188.0	13.5	13.5	13.5	13.5
2009-07-0700:40	188.0	12.7	12.7	12.8	12.7				2009-07-0700:40	188.0	13.4	13.4	13.5	13.5
2009-07-0700:50	188.0	12.7	12.7	12.7	12.7				2009-07-0700:50	188.0	13.4	13.4	13.5	13.4
2009-07-0701:00	188.0	12.7	12.7	12.7	12.7	12.2	7.9	7.2	2009-07-0701:00	188.0	13.4	13.4	13.4	13.4	13.3	12.3
2009-07-0701:10	188.0	12.7	12.7	12.7	12.7				2009-07-0701:10	188.0	13.4	13.4	13.4	13.4
2009-07-0701:20	188.0	12.7	12.7	12.7	12.7				2009-07-0701:20	188.0	13.4	13.4	13.4	13.4
2009-07-0701:30	188.0	12.6	12.6	12.6	12.7				2009-07-0701:30	188.0	13.3	13.3	13.4	13.4
2009-07-0701:40	188.0	12.6	12.6	12.6	12.6				2009-07-0701:40	188.0	13.3	13.3	13.4	13.4
2009-07-0701:50	188.0	12.6	12.6	12.6	12.6				2009-07-0701:50	188.0	13.3	13.3	13.3	13.3
2009-07-0702:00	188.0	12.6	12.6	12.6	12.6	12.1	7.9	7.3	2009-07-0702:00	188.0	13.3	13.3	13.3	13.3	13.3	12.3
2009-07-0702:10	188.0	12.6	12.6	12.6	12.6				2009-07-0702:10	188.0	13.3	13.3	13.3	13.3
2009-07-0702:20	188.0	12.6	12.6	12.6	12.6				2009-07-0702:20	188.0	13.3	13.3	13.3	13.3
2009-07-0702:30	188.1	12.5	12.6	12.6	12.6				2009-07-0702:30	188.1	13.3	13.3	13.3	13.3
2009-07-0702:40	188.1	12.5	12.5	12.5	12.5				2009-07-0702:40	188.1	13.2	13.3	13.3	13.3
2009-07-0702:50	188.1	12.5	12.5	12.5	12.5				2009-07-0702:50	188.1	13.2	13.2	13.3	13.3
2009-07-0703:00	188.1	12.5	12.5	12.5	12.5	12.1	7.8	7.2	2009-07-0703:00	188.1	13.2	13.2	13.3	13.3	13.2	12.3
2009-07-0703:10	188.1	12.4	12.5	12.4	12.5				2009-07-0703:10	188.1	13.2	13.2	13.2	13.2
2009-07-0703:20	188.1	12.4	12.5	12.5	12.5				2009-07-0703:20	188.1	13.2	13.2	13.2	13.2
2009-07-0703:30	188.1	12.4	12.4	12.4	12.4				2009-07-0703:30	188.1	13.2	13.2	13.2	13.2
2009-07-0703:40	188.1	12.4	12.4	12.4	12.4				2009-07-0703:40	188.1	13.2	13.2	13.2	13.2
2009-07-0703:50	188.1	12.4	12.4	12.4	12.4				2009-07-0703:50	188.1	13.1	13.1	13.2	13.2
2009-07-0704:00	188.1	12.4	12.4	12.3	12.4	12.0	7.8	7.2	2009-07-0704:00	188.1	13.1	13.1	13.1	13.2	13.1	12.2
2009-07-0704:10	188.1	12.3	12.4	12.3	12.3				2009-07-0704:10	188.1	13.1	13.1	13.1	13.1
2009-07-0704:20	188.1	12.3	12.4	12.3	12.3				2009-07-0704:20	188.1	13.1	13.1	13.1	13.1
2009-07-0704:30	188.1	12.3	12.3	12.3	12.3				2009-07-0704:30	188.1	13.1	13.1	13.1	13.1
2009-07-0704:40	188.1	12.3	12.3	12.3	12.3				2009-07-0704:40	188.1	13.1	13.1	13.1	13.1
2009-07-0704:50	188.2	12.3	12.3	12.3	12.3				2009-07-0704:50	188.2	13.1	13.1	13.1	13.1
2009-07-0705:00	188.2	12.3	12.3	12.3	12.3	11.8	7.8	7.2	2009-07-0705:00	188.2	13.1	13.0	13.0	13.1	13.1	12.2
2009-07-0705:10	188.2	12.3	12.3	12.3	12.3				2009-07-0705:10	188.2	13.0	13.0	13.0	13.0
2009-07-0705:20	188.2	12.2	12.3	12.2	12.3				2009-07-0705:20	188.2	13.0	13.0	13.0	13.0
2009-07-0705:30	188.2	12.2	12.2	12.2	12.2				2009-07-0705:30	188.2	13.0	13.0	13.0	13.0
2009-07-0705:40	188.2	12.2	12.2	12.2	12.2				2009-07-0705:40	188.2	13.0	12.9	13.0	13.0
2009-07-0705:50	188.2	12.2	12.2	12.2	12.2				2009-07-0705:50	188.2	12.9	12.9	13.0	13.0
2009-07-0706:00	188.2	12.2	12.2	12.2	12.2	11.9	7.9	7.2	2009-07-0706:00	188.2	13.0	13.0	13.0	13.0	13.0	12.2
2009-07-0706:10	188.2	12.2	12.2	12.1	12.2				2009-07-0706:10	188.2	12.9	12.9	13.0	12.9
2009-07-0706:20	188.2	12.1	12.1	12.1	12.1				2009-07-0706:20	188.2	12.9	12.9	13.0	12.9
2009-07-0706:30	188.2	12.1	12.1	12.1	12.1				2009-07-0706:30	188.2	12.9	12.9	12.9	12.9
2009-07-0706:40	188.2	12.1	12.1	12.1	12.1				2009-07-0706:40	188.2	12.9	12.9	12.9	12.9
2009-07-0706:50	188.2	12.1	12.1	12.1	12.1				2009-07-0706:50	188.2	12.9	12.9	12.9	12.9
2009-07-0707:00	188.2	12.1	12.1	12.1	12.1	11.8	7.8	7.2	2009-07-0707:00	188.2	12.9	12.9	12.9	12.9	12.8	12.2
2009-07-0707:10	188.2	12.2	12.1	12.1	12.1				2009-07-0707:10	188.2	13.0	12.9	13.0	12.9
2009-07-0707:20	188.3	12.1	12.1	12.1	12.1				2009-07-0707:20	188.3	12.9	12.9	12.9	12.9
2009-07-0707:30	188.3	12.2	12.1	12.1	12.1				2009-07-0707:30	188.3	12.9	12.9	12.9	12.9
2009-07-0707:40	188.3	12.2	12.1	12.1	12.1				2009-07-0707:40	188.3	12.9	12.9	12.9	12.9
2009-07-0707:50	188.3	12.1	12.1	12.1	12.1				2009-07-0707:50	188.3	12.9	12.9	12.9	12.9
2009-07-0708:00	188.3	12.2	12.1	12.1	12.1	11.7	7.8	7.2	2009-07-0708:00	188.3	12.9	12.9	12.9	12.9	12.9	12.2
2009-07-0708:10	188.3	12.2	12.1	12.1	12.1				2009-07-0708:10	188.3	13.0	12.9	13.0	12.9
2009-07-0708:20	188.3	12.2	12.2	12.1	12.1				2009-07-0708:20	188.3	13.0	12.9	13.0	12.9
2009-07-0708:30	188.3	12.2	12.2	12.2	12.2				2009-07-0708:30	188.3	13.0	12.9	13.0	12.9
2009-07-0708:40	188.3	12.2	12.2	12.2	12.2				2009-07-0708:40	188.3	13.0	12.9	13.0	12.9
2009-07-0708:50	188.3	12.2	12.2	12.2	12.2				2009-07-0708:50	188.3	13.0	12.9	13.0	12.9
2009-07-0709:00	188.3	12.2	12.2	12.1	12.2	11.9	8.0	7.2	2009-07-0709:00	188.3	12.9	12.9	13.0	12.9	12.9	12.2
2009-07-0709:10	188.3	12.2	12.2	12.2	12.2				2009-07-0709:10	188.3	13.0	12.9	13.0	12.9
2009-07-0709:20	188.3	12.3	12.2	12.2	12.2				2009-07-0709:20	188.3	13.0	13.0	13.0	13.0
2009-07-0709:30	188.3	12.2	12.2	12.2	12.2				2009-07-0709:30	188.3	13.0	12.9	13.0	12.9
2009-07-0709:40	188.4	12.2	12.2	12.2	12.2				2009-07-0709:40	188.4	13.0	12.9	13.0	12.9
2009-07-0709:50	188.4	12.2	12.2	12.2	12.2				2009-07-0709:50	188.4	13.0	12.9	13.0	12.9
2009-07-0710:00	188.4	12.2	12.2	12.2	12.2	11.7	7.9	7.2	2009-07-0710:00	188.4	13.0	13.0	13.0	13.0	12.9	12.2
2009-07-0710:10	188.4	12.3	12.3	12.2	12.2				2009-07-0710:10	188.4	13.0	13.0	13.0	13.0
2009-07-0710:20	188.4	12.3	12.3	12.2	12.3				2009-07-0710:20	188.4	13.0	13.0	13.0	13.0
2009-07-0710:30	188.4	12.3	12.3	12.3	12.3				2009-07-0710:30	188.4	13.1	13.0	13.0	13.0
2009-07-0710:40	188.4	12.3	12.3	12.3	12.3				2009-07-0710:40	188.4	13.1	13.0	13.1	13.0
2009-07-0710:50	188.4	12.4	12.4	12.3	12.3				2009-07-0710:50	188.4	13.1	13.1	13.1	13.0
2009-07-0711:00	188.4	12.4	12.4	12.4	12.4	11.8	8.0	7.2	2009-07-0711:00	188.4	13.1	13.1	13.1	13.1	13.0	12.1
2009-07-0711:10	188.4	12.4	12.4	12.4	12.4				2009-07-0711:10	188.4	13.1	13.1	13.1	13.1
2009-07-0711:20	188.4	12.4	12.4	12.4	12.4				2009-07-0711:20	188.4	13.1	13.1	13.1	13.1
2009-07-0711:30	188.4	12.5	12.5	12.4	12.4				2009-07-0711:30	188.4	13.2	13.2	13.1	13.1
2009-07-0711:40	188.4	12.5	12.5	12.5	12.5				2009-07-0711:40	188.4	13.2	13.2	13.2	13.2
2009-07-0711:50	188.4	12.6	12.6	12.5	12.5				2009-07-0711:50	188.4	13.2	13.2	13.2	13.2
2009-07-0712:00	188.5	12.6	12.6	12.6	12.6	11.9	7.9	7.2	2009-07-0712:00	188.5	13.3	13.3	13.2	13.2	13.2	12.1
2009-07-0712:10	188.5	12.6	12.6	12.6	12.6				2009-07-0712:10	188.5	13.2	13.2	13.2	13.2
2009-07-0712:20	188.5	12.6	12.6	12.6	12.6				2009-07-0712:20	188.5	13.2	13.2	13.2	13.2
2009-07-0712:30	188.5	12.7	12.6	12.6	12.6				2009-07-0712:30	188.5	13.3	13.2	13.2	13.2
2009-07-0712:40	188.5	12.7	12.7	12.7	12.6				2009-07-0712:40	188.5	13.3	13.3	13.3	13.3
2009-07-0712:50	188.5	12.7	12.7	12.7	12.7				2009-07-0712:50	188.5	13.3	13.3	13.3	13.3
2009-07-0713:00	188.5	12.7	12.7	12.7	12.7	11.9	7.9	7.2	2009-07-0713:00	188.5	13.3	13.3	13.3	13.3	13.2	12.1
2009-07-0713:10	188.5	12.8	12.8	12.8	12.8				2009-07-0713:10	188.5	13.3	13.3	13.3	13.3
2009-07-0713:20	188.5	12.8	12.8	12.8	12.8				2009-07-0713:20	188.5	13.3	13.3	13.3	13.3
2009-07-0713:30	188.5	12.8	12.8	12.8	12.7				2009-07-0713:30	188.5	13.3	13.3	13.3	13.3
2009-07-0713:40	188.5	12.8	12.8	12.8	12.8				2009-07-0713:40	188.5	13.4	13.3	13.4	13.4
2009-07-0713:50	188.5	12.8	12.8	12.8	12.8				2009-07-0713:50	188.5	13.4	13.3	13.3	13.4
2009-07-0714:00	188.5	12.8	12.8	12.8	12.8	11.9	7.8	7.2	2009-07-0714:00	188.5	13.4	13.3	13.3	13.3	13.3	12.1
2009-07-0714:10	188.5	12.8	12.8	12.8	12.8				2009-07-0714:10	188.5	13.4	13.3	13.3	13.3
2009-07-0714:20	188.5	12.8	12.8	12.8	12.8				2009-07-0714:20	188.5	13.5	13.5	13.5	13.4
2009-07-0714:30	188.6	12.9	12.9	12.8	12.8				2009-07-0714:30	188.6	13.5	13.5	13.5	13.4
2009-07-0714:40	188.6	13.0	13.0	12.9	12.9				2009-07-0714:40	188.6	13.6	13.5	13.5	13.5
2009-07-0714:50	188.6	13.0	13.0	12.9	12.9				2009-07-0714:50	188.6	13.6	13.6	13.5	13.5
2009-07-0715:00	188.6	13.0	13.0	12.9	12.9	12.0	8.0	7.2	2009-07-0715:00	188.6	13.5	13.5	13.5	13.5	13.4	12.2
2009-07-0715:10	188.6	13.0	13.0	13.0	13.0				2009-07-0715:10	188.6	13.5	13.5	13.6	13.6
2009-07-0715:20	188.6	13.0	13.0	13.0	13.0				2009-07-0715:20	188.6	13.6	13.6	13.6	13.6
2009-07-0715:30	188.6	13.0	13.0	13.0	13.0				2009-07-0715:30	188.6	13.6	13.6	13.6	13.6
2009-07-0715:40	188.6	13.0	13.0	12.9	13.0				2009-07-0715:40	188.6	13.5	13.5	13.5	13.5
2009-07-0715:50	188.6	13.0	13.0	12.9	13.0				2009-07-0715:50	188.6	13.5	13.5	13.5	13.5
2009-07-0716:00	188.6	13.0	13.0	12.9	13.0	11.8	7.9	7.2	2009-07-0716:00	188.6	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-0716:10	188.6	13.0	13.0	12.9	13.0				2009-07-0716:10	188.6	13.5	13.5	13.5	13.5
2009-07-0716:20	188.6	13.0	13.0	12.9	13.0				2009-07-0716:20	188.6	13.5	13.5	13.5	13.5
2009-07-0716:30	188.6	13.0	13.0	13.0	13.0				2009-07-0716:30	188.6	13.6	13.5	13.6	13.5
2009-07-0716:40	188.6	13.0	13.0	13.0	13.0				2009-07-0716:40	188.6	13.6	13.6	13.6	13.6
2009-07-0716:50	188.7	13.0	13.0	13.0	13.0				2009-07-0716:50	188.7	13.6	13.6	13.6	13.6
2009-07-0717:00	188.7	13.0	13.0	13.0	13.0	11.9	7.9	7.2	2009-07-0717:00	188.7	13.6	13.6	13.6	13.6	13.5	12.2
2009-07-0717:10	188.7	13.0	13.0	13.0	13.0				2009-07-0717:10	188.7	13.7	13.7	13.7	13.6
2009-07-0717:20	188.7	13.0	13.0	13.0	13.0				2009-07-0717:20	188.7	13.7	13.7	13.7	13.7
2009-07-0717:30	188.7	13.1	13.0	13.0	13.0				2009-07-0717:30	188.7	13.7	13.7	13.6	13.6
2009-07-0717:40	188.7	13.1	13.1	13.0	13.0				2009-07-0717:40	188.7	13.6	13.6	13.6	13.6
2009-07-0717:50	188.7	13.0	13.0	13.0	13.0				2009-07-0717:50	188.7	13.5	13.5	13.6	13.6
2009-07-0718:00	188.7	13.0	13.0	13.0	13.0	12.0	7.9	7.2	2009-07-0718:00	188.7	13.6	13.5	13.6	13.5	13.5	12.2
2009-07-0718:10	188.7	13.0	13.0	13.0	13.0				2009-07-0718:10	188.7	13.6	13.5	13.6	13.5
2009-07-0718:20	188.7	13.0	13.0	13.0	13.0				2009-07-0718:20	188.7	13.5	13.5	13.5	13.5
2009-07-0718:30	188.7	13.0	13.0	13.0	13.0				2009-07-0718:30	188.7	13.5	13.5	13.5	13.5
2009-07-0718:40	188.7	13.0	13.0	13.0	13.0				2009-07-0718:40	188.7	13.5	13.5	13.5	13.5
2009-07-0718:50	188.7	13.0	13.0	13.0	13.0				2009-07-0718:50	188.7	13.5	13.5	13.5	13.5
2009-07-0719:00	188.7	13.0	13.0	13.0	13.0	11.9	8.0	7.2	2009-07-0719:00	188.7	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-0719:10	188.7	13.0	13.0	13.0	13.0				2009-07-0719:10	188.7	13.5	13.5	13.5	13.5
2009-07-0719:20	188.8	13.0	13.0	13.0	13.0				2009-07-0719:20	188.8	13.5	13.5	13.5	13.5
2009-07-0719:30	188.8	13.0	13.0	13.0	13.0				2009-07-0719:30	188.8	13.5	13.5	13.5	13.5
2009-07-0719:40	188.8	13.0	13.0	13.0	13.0				2009-07-0719:40	188.8	13.5	13.5	13.5	13.5
2009-07-0719:50	188.8	13.0	13.0	13.0	13.0				2009-07-0719:50	188.8	13.6	13.5	13.5	13.5
2009-07-0720:00	188.8	13.0	13.0	12.9	13.0	11.9	7.9	7.2	2009-07-0720:00	188.8	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-0720:10	188.8	13.0	13.0	12.9	13.0				2009-07-0720:10	188.8	13.5	13.5	13.5	13.5
2009-07-0720:20	188.8	12.9	12.9	12.9	12.9				2009-07-0720:20	188.8	13.5	13.5	13.5	13.5
2009-07-0720:30	188.8	12.9	12.9	12.9	12.9				2009-07-0720:30	188.8	13.5	13.5	13.5	13.5
2009-07-0720:40	188.8	12.9	12.9	12.9	12.9				2009-07-0720:40	188.8	13.5	13.5	13.5	13.5
2009-07-0720:50	188.8	12.9	12.9	12.9	12.9				2009-07-0720:50	188.8	13.5	13.5	13.5	13.5
2009-07-0721:00	188.8	12.9	12.9	12.9	12.9	12.0	7.9	7.2	2009-07-0721:00	188.8	13.6	13.5	13.6	13.5	13.5	12.2
2009-07-0721:10	188.8	12.9	12.9	12.9	12.9				2009-07-0721:10	188.8	13.5	13.5	13.5	13.5
2009-07-0721:20	188.8	12.9	12.9	12.9	12.9				2009-07-0721:20	188.8	13.5	13.5	13.5	13.5
2009-07-0721:30	188.8	12.9	12.9	12.9	12.9				2009-07-0721:30	188.8	13.5	13.5	13.5	13.5
2009-07-0721:40	188.9	12.9	12.9	12.9	12.9				2009-07-0721:40	188.9	13.5	13.5	13.5	13.5
2009-07-0721:50	188.9	12.9	12.9	12.9	12.9				2009-07-0721:50	188.9	13.5	13.4	13.5	13.5
2009-07-0722:00	188.9	12.9	12.9	12.9	12.9	12.0	7.9	7.2	2009-07-0722:00	188.9	13.4	13.4	13.5	13.5	13.4	12.2
2009-07-0722:10	188.9	12.9	12.9	12.8	12.9				2009-07-0722:10	188.9	13.4	13.4	13.5	13.4
2009-07-0722:20	188.9	12.8	12.9	12.8	12.9				2009-07-0722:20	188.9	13.4	13.4	13.5	13.4
2009-07-0722:30	188.9	12.8	12.8	12.8	12.8				2009-07-0722:30	188.9	13.4	13.4	13.4	13.4
2009-07-0722:40	188.9	12.8	12.8	12.8	12.8				2009-07-0722:40	188.9	13.4	13.4	13.4	13.4
2009-07-0722:50	188.9	12.8	12.8	12.8	12.8				2009-07-0722:50	188.9	13.4	13.4	13.4	13.4
2009-07-0723:00	188.9	12.8	12.8	12.8	12.8	11.9	7.9	7.3	2009-07-0723:00	188.9	13.4	13.4	13.4	13.4	13.4	12.2
2009-07-0723:10	188.9	12.8	12.8	12.8	12.8				2009-07-0723:10	188.9	13.4	13.4	13.4	13.4
2009-07-0723:20	188.9	12.8	12.8	12.8	12.8				2009-07-0723:20	188.9	13.4	13.4	13.4	13.4
2009-07-0723:30	188.9	12.7	12.8	12.8	12.8				2009-07-0723:30	188.9	13.4	13.3	13.4	13.4
2009-07-0723:40	188.9	12.7	12.8	12.8	12.8				2009-07-0723:40	188.9	13.4	13.3	13.4	13.4
2009-07-0723:50	188.9	12.7	12.7	12.7	12.8				2009-07-0723:50	188.9	13.3	13.3	13.4	13.4
2009-07-0800:00	189.0	12.7	12.7	12.7	12.7	12.0	7.8	7.2	2009-07-0800:00	189.0	13.3	13.3	13.3	13.3	13.3	12.2
2009-07-0800:10	189.0	12.7	12.7	12.7	12.7				2009-07-0800:10	189.0	13.3	13.3	13.3	13.3
2009-07-0800:20	189.0	12.7	12.7	12.7	12.7				2009-07-0800:20	189.0	13.3	13.3	13.3	13.3
2009-07-0800:30	189.0	12.7	12.7	12.7	12.7				2009-07-0800:30	189.0	13.3	13.3	13.3	13.3
2009-07-0800:40	189.0	12.6	12.7	12.7	12.7				2009-07-0800:40	189.0	13.2	13.3	13.3	13.3
2009-07-0800:50	189.0	12.6	12.7	12.6	12.7				2009-07-0800:50	189.0	13.2	13.3	13.3	13.3
2009-07-0801:00	189.0	12.6	12.6	12.6	12.6	12.0	8.0	7.2	2009-07-0801:00	189.0	13.2	13.3	13.3	13.3	13.2	12.2
2009-07-0801:10	189.0	12.6	12.6	12.6	12.6				2009-07-0801:10	189.0	13.2	13.2	13.2	13.2
2009-07-0801:20	189.0	12.6	12.6	12.6	12.6				2009-07-0801:20	189.0	13.2	13.2	13.2	13.2
2009-07-0801:30	189.0	12.5	12.6	12.6	12.6				2009-07-0801:30	189.0	13.2	13.2	13.2	13.2
2009-07-0801:40	189.0	12.5	12.6	12.6	12.6				2009-07-0801:40	189.0	13.2	13.2	13.2	13.2
2009-07-0801:50	189.0	12.5	12.5	12.6	12.6				2009-07-0801:50	189.0	13.1	13.1	13.2	13.2
2009-07-0802:00	189.0	12.5	12.5	12.5	12.6	12.0	7.9	7.2	2009-07-0802:00	189.0	13.1	13.1	13.1	13.2	13.1	12.2
2009-07-0802:10	189.0	12.5	12.5	12.5	12.5				2009-07-0802:10	189.0	13.1	13.1	13.1	13.1
2009-07-0802:20	189.0	12.5	12.5	12.5	12.5				2009-07-0802:20	189.0	13.1	13.1	13.1	13.1
2009-07-0802:30	189.1	12.5	12.5	12.5	12.5				2009-07-0802:30	189.1	13.1	13.1	13.1	13.1
2009-07-0802:40	189.1	12.4	12.5	12.5	12.5				2009-07-0802:40	189.1	13.1	13.1	13.1	13.1
2009-07-0802:50	189.1	12.4	12.5	12.4	12.5				2009-07-0802:50	189.1	13.1	13.1	13.1	13.1
2009-07-0803:00	189.1	12.4	12.4	12.4	12.5	11.8	7.9	7.2	2009-07-0803:00	189.1	13.0	13.1	13.1	13.1	13.0	12.2
2009-07-0803:10	189.1	12.4	12.5	12.4	12.4				2009-07-0803:10	189.1	13.0	13.0	13.1	13.1
2009-07-0803:20	189.1	12.4	12.4	12.4	12.4				2009-07-0803:20	189.1	13.0	13.0	13.0	13.0
2009-07-0803:30	189.1	12.4	12.4	12.4	12.4				2009-07-0803:30	189.1	13.0	13.0	13.0	13.0
2009-07-0803:40	189.1	12.4	12.4	12.4	12.4				2009-07-0803:40	189.1	13.0	13.0	13.0	13.0
2009-07-0803:50	189.1	12.4	12.4	12.4	12.4				2009-07-0803:50	189.1	13.0	13.0	13.0	13.0
2009-07-0804:00	189.1	12.4	12.4	12.4	12.4	11.9	7.9	7.2	2009-07-0804:00	189.1	13.0	13.0	13.0	13.0	13.0	12.2
2009-07-0804:10	189.1	12.4	12.4	12.4	12.4				2009-07-0804:10	189.1	13.0	13.0	13.0	13.0
2009-07-0804:20	189.1	12.3	12.3	12.3	12.3				2009-07-0804:20	189.1	13.0	13.0	13.0	13.0
