Strdln_Twater_090611-090828_corrd.csv:2009-08-09_09:30;221.396;19.876;19.691;19.584;19.541;NaN;NaN;2009-08-09_09:30;221.396;20.096;19.910;19.804;19.841;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_09:40;221.403;19.852;19.715;19.608;19.541;NaN;NaN;2009-08-09_09:40;221.403;20.048;19.982;19.804;19.770;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_09:50;221.410;19.900;19.787;19.655;19.518;NaN;NaN;2009-08-09_09:50;221.410;20.143;20.006;19.804;19.770;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_10:00;221.417;19.995;19.834;19.679;19.518;14.630;9.868;7.793;2009-08-09_10:00;221.417;20.143;20.006;19.828;19.698;17.742;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_10:10;221.424;20.019;19.882;19.703;19.446;NaN;NaN;2009-08-09_10:10;221.424;20.143;20.029;19.852;19.698;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_10:20;221.431;20.019;19.905;19.679;19.375;NaN;NaN;2009-08-09_10:20;221.431;20.048;20.006;19.828;19.698;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_10:30;221.438;19.948;19.929;19.655;19.351;NaN;NaN;2009-08-09_10:30;221.438;19.953;19.934;19.852;19.674;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_10:40;221.444;19.924;19.905;19.679;19.351;NaN;NaN;2009-08-09_10:40;221.444;19.881;19.863;19.828;19.651;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_10:50;221.451;19.852;19.763;19.631;19.256;NaN;NaN;2009-08-09_10:50;221.451;19.810;19.815;19.804;19.603;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_11:00;221.458;19.781;19.763;19.703;19.256;14.606;10.089;7.768;2009-08-09_11:00;221.458;19.786;19.792;19.780;19.770;17.718;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_11:10;221.465;19.805;19.787;19.774;19.232;NaN;NaN;2009-08-09_11:10;221.465;19.810;19.815;19.804;19.793;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_11:20;221.472;19.805;19.787;19.774;19.256;NaN;NaN;2009-08-09_11:20;221.472;19.834;19.815;19.804;19.793;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_11:30;221.479;19.710;19.715;19.703;19.232;NaN;NaN;2009-08-09_11:30;221.479;19.810;19.815;19.804;19.770;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_11:40;221.486;19.710;19.715;19.703;19.185;NaN;NaN;2009-08-09_11:40;221.486;19.786;19.768;19.804;19.770;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_11:50;221.493;19.686;19.691;19.655;19.232;NaN;NaN;2009-08-09_11:50;221.493;19.715;19.720;19.733;19.722;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_12:00;221.500;19.686;19.691;19.679;19.161;14.438;9.794;7.743;2009-08-09_12:00;221.500;19.715;19.696;19.709;19.674;17.647;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_12:10;221.507;19.686;19.691;19.655;19.541;NaN;NaN;2009-08-09_12:10;221.507;19.620;19.625;19.638;19.603;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_12:20;221.514;19.734;19.715;19.655;19.518;NaN;NaN;2009-08-09_12:20;221.514;19.691;19.673;19.614;19.532;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_12:30;221.521;19.710;19.691;19.655;19.565;NaN;NaN;2009-08-09_12:30;221.521;19.739;19.720;19.709;19.627;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_12:40;221.528;19.638;19.644;19.631;19.589;NaN;NaN;2009-08-09_12:40;221.528;19.620;19.625;19.614;19.603;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_12:50;221.535;19.615;19.620;19.608;19.613;NaN;NaN;2009-08-09_12:50;221.535;19.691;19.673;19.638;19.603;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_13:00;221.542;19.591;19.596;19.608;19.565;14.462;9.843;7.743;2009-08-09_13:00;221.542;19.739;19.744;19.733;19.651;17.718;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_13:10;221.549;19.567;19.572;19.584;19.541;NaN;NaN;2009-08-09_13:10;221.549;19.715;19.720;19.733;19.603;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_13:20;221.556;19.567;19.596;19.560;19.518;NaN;NaN;2009-08-09_13:20;221.556;19.715;19.720;19.709;19.579;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_13:30;221.563;19.591;19.572;19.560;19.518;NaN;NaN;2009-08-09_13:30;221.563;19.691;19.696;19.685;19.627;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_13:40;221.569;19.591;19.572;19.560;19.541;NaN;NaN;2009-08-09_13:40;221.569;19.691;19.673;19.661;19.627;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_13:50;221.576;19.591;19.596;19.560;19.565;NaN;NaN;2009-08-09_13:50;221.576;19.691;19.696;19.685;19.651;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_14:00;221.583;19.591;19.572;19.560;19.375;14.510;9.769;7.743;2009-08-09_14:00;221.583;19.691;19.673;19.685;19.674;17.576;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_14:10;221.590;19.567;19.572;19.560;19.518;NaN;NaN;2009-08-09_14:10;221.590;19.667;19.673;19.661;19.674;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_14:20;221.597;19.543;19.549;19.536;19.518;NaN;NaN;2009-08-09_14:20;221.597;19.620;19.625;19.638;19.627;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_14:30;221.604;19.543;19.525;19.512;19.518;NaN;NaN;2009-08-09_14:30;221.604;19.572;19.577;19.566;19.555;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_14:40;221.611;19.519;19.525;19.512;19.494;NaN;NaN;2009-08-09_14:40;221.611;19.548;19.554;19.542;19.532;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_14:50;221.618;19.496;19.501;19.489;19.470;NaN;NaN;2009-08-09_14:50;221.618;19.548;19.530;19.542;19.532;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_15:00;221.625;19.496;19.477;19.465;19.422;14.558;10.040;7.768;2009-08-09_15:00;221.625;19.525;19.530;19.542;19.532;17.647;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_15:10;221.632;19.496;19.477;19.465;19.446;NaN;NaN;2009-08-09_15:10;221.632;19.501;19.482;19.495;19.484;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_15:20;221.639;19.496;19.477;19.465;19.422;NaN;NaN;2009-08-09_15:20;221.639;19.501;19.506;19.519;19.484;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_15:30;221.646;19.472;19.477;19.465;19.422;NaN;NaN;2009-08-09_15:30;221.646;19.501;19.506;19.495;19.484;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_15:40;221.653;19.448;19.453;19.441;19.422;NaN;NaN;2009-08-09_15:40;221.653;19.501;19.506;19.495;19.484;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_15:50;221.660;19.424;19.430;19.417;19.399;NaN;NaN;2009-08-09_15:50;221.660;19.477;19.482;19.471;19.460;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_16:00;221.667;19.400;19.406;19.394;19.399;14.462;9.941;7.793;2009-08-09_16:00;221.667;19.453;19.458;19.471;19.460;17.647;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_16:10;221.674;19.377;19.382;19.394;19.375;NaN;NaN;2009-08-09_16:10;221.674;19.406;19.411;19.423;19.436;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_16:20;221.681;19.353;19.358;19.370;19.375;NaN;NaN;2009-08-09_16:20;221.681;19.382;19.387;19.400;19.413;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_16:30;221.688;19.353;19.358;19.346;19.351;NaN;NaN;2009-08-09_16:30;221.688;19.358;19.363;19.376;19.365;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_16:40;221.694;19.329;19.335;19.322;19.327;NaN;NaN;2009-08-09_16:40;221.694;19.358;19.363;19.352;19.341;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_16:50;221.701;19.305;19.311;19.298;19.280;NaN;NaN;2009-08-09_16:50;221.701;19.358;19.340;19.352;19.341;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_17:00;221.708;19.282;19.287;19.275;19.256;14.438;10.015;7.768;2009-08-09_17:00;221.708;19.334;19.340;19.328;19.318;17.790;15.086
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_17:10;221.715;19.234;19.239;19.251;19.232;NaN;NaN;2009-08-09_17:10;221.715;19.311;19.316;19.328;19.318;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_17:20;221.722;19.210;19.216;19.227;19.208;NaN;NaN;2009-08-09_17:20;221.722;19.287;19.292;19.305;19.294;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_17:30;221.729;19.186;19.192;19.179;19.185;NaN;NaN;2009-08-09_17:30;221.729;19.287;19.292;19.281;19.294;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_17:40;221.736;19.163;19.168;19.156;19.137;NaN;NaN;2009-08-09_17:40;221.736;19.263;19.268;19.281;19.270;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_17:50;221.743;19.163;19.144;19.132;19.137;NaN;NaN;2009-08-09_17:50;221.743;19.263;19.268;19.257;19.246;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_18:00;221.750;19.139;19.120;19.132;19.113;14.438;10.236;7.768;2009-08-09_18:00;221.750;19.239;19.221;19.257;19.246;17.766;15.086
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_18:10;221.757;19.139;19.120;19.132;19.113;NaN;NaN;2009-08-09_18:10;221.757;19.239;19.244;19.257;19.246;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_18:20;221.764;19.139;19.120;19.108;19.113;NaN;NaN;2009-08-09_18:20;221.764;19.239;19.221;19.233;19.246;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_18:30;221.771;19.091;19.073;19.084;19.089;NaN;NaN;2009-08-09_18:30;221.771;19.192;19.197;19.233;19.222;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_18:40;221.778;19.067;19.073;19.061;19.089;NaN;NaN;2009-08-09_18:40;221.778;19.192;19.197;19.209;19.222;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_18:50;221.785;19.044;19.049;19.037;19.042;NaN;NaN;2009-08-09_18:50;221.785;19.168;19.173;19.186;19.175;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_19:00;221.792;19.020;19.025;19.013;19.018;14.534;9.917;7.768;2009-08-09_19:00;221.792;19.144;19.149;19.162;19.151;17.718;15.086
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_19:10;221.799;19.020;19.002;19.013;18.994;NaN;NaN;2009-08-09_19:10;221.799;19.120;19.102;19.114;19.127;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_19:20;221.806;18.972;18.978;18.965;18.994;NaN;NaN;2009-08-09_19:20;221.806;19.096;19.078;19.090;19.103;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_19:30;221.813;18.949;18.954;18.942;18.947;NaN;NaN;2009-08-09_19:30;221.813;19.073;19.054;19.090;19.080;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_19:40;221.819;18.925;18.930;18.942;18.947;NaN;NaN;2009-08-09_19:40;221.819;19.049;19.054;19.067;19.056;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_19:50;221.826;18.877;18.883;18.894;18.923;NaN;NaN;2009-08-09_19:50;221.826;19.025;19.030;19.043;19.056;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_20:00;221.833;18.877;18.883;18.870;18.875;14.558;9.917;7.768;2009-08-09_20:00;221.833;19.001;19.007;19.043;19.056;17.813;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_20:10;221.840;18.853;18.859;18.870;18.875;NaN;NaN;2009-08-09_20:10;221.840;19.001;19.007;19.043;19.008;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_20:20;221.847;18.830;18.835;18.847;18.852;NaN;NaN;2009-08-09_20:20;221.847;19.001;19.007;19.019;19.008;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_20:30;221.854;18.830;18.835;18.823;18.828;NaN;NaN;2009-08-09_20:30;221.854;19.001;18.983;19.019;19.008;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_20:40;221.861;18.806;18.811;18.799;18.804;NaN;NaN;2009-08-09_20:40;221.861;18.978;18.983;18.995;18.985;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_20:50;221.868;18.782;18.788;18.775;18.780;NaN;NaN;2009-08-09_20:50;221.868;18.978;18.959;18.972;18.985;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_21:00;221.875;18.758;18.764;18.775;18.780;14.582;9.695;7.818;2009-08-09_21:00;221.875;18.954;18.959;18.972;18.961;17.742;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_21:10;221.882;18.735;18.740;18.751;18.733;NaN;NaN;2009-08-09_21:10;221.882;18.906;18.911;18.924;18.937;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_21:20;221.889;18.711;18.716;18.704;18.733;NaN;NaN;2009-08-09_21:20;221.889;18.930;18.911;18.924;18.937;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_21:30;221.896;18.687;18.692;18.704;18.709;NaN;NaN;2009-08-09_21:30;221.896;18.906;18.888;18.924;18.913;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_21:40;221.903;18.616;18.645;18.633;18.661;NaN;NaN;2009-08-09_21:40;221.903;18.859;18.840;18.876;18.889;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_21:50;221.910;18.616;18.621;18.609;18.638;NaN;NaN;2009-08-09_21:50;221.910;18.835;18.840;18.853;18.842;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_22:00;221.917;18.616;18.645;18.633;18.614;14.654;10.040;7.793;2009-08-09_22:00;221.917;18.811;18.840;18.853;18.842;18.123;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_22:10;221.924;18.592;18.621;18.609;18.614;NaN;NaN;2009-08-09_22:10;221.924;18.811;18.816;18.829;18.818;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_22:20;221.931;18.568;18.597;18.585;18.590;NaN;NaN;2009-08-09_22:20;221.931;18.787;18.793;18.829;18.818;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_22:30;221.938;18.544;18.597;18.585;18.590;NaN;NaN;2009-08-09_22:30;221.938;18.740;18.745;18.781;18.794;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_22:40;221.944;18.521;18.550;18.561;18.543;NaN;NaN;2009-08-09_22:40;221.944;18.740;18.769;18.781;18.771;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_22:50;221.951;18.497;18.526;18.514;18.519;NaN;NaN;2009-08-09_22:50;221.951;18.716;18.721;18.758;18.747;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_23:00;221.958;18.449;18.478;18.466;18.495;14.582;10.015;7.818;2009-08-09_23:00;221.958;18.692;18.697;18.710;18.723;18.146;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_23:10;221.965;18.449;18.478;18.466;18.471;NaN;NaN;2009-08-09_23:10;221.965;18.668;18.674;18.710;18.699;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_23:20;221.972;18.425;18.455;18.442;18.447;NaN;NaN;2009-08-09_23:20;221.972;18.645;18.650;18.686;18.699;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_23:30;221.979;18.402;18.431;18.419;18.424;NaN;NaN;2009-08-09_23:30;221.979;18.621;18.650;18.662;18.675;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_23:40;221.986;18.378;18.407;18.419;18.400;NaN;NaN;2009-08-09_23:40;221.986;18.668;18.674;18.686;18.675;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-09_23:50;221.993;18.354;18.383;18.371;18.376;NaN;NaN;2009-08-09_23:50;221.993;18.621;18.626;18.662;18.675;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_00:00;222.000;18.307;18.360;18.347;18.352;14.702;10.236;7.843;2009-08-10_00:00;222.000;18.597;18.602;18.639;18.652;17.956;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_00:10;222.007;18.283;18.312;18.300;18.329;NaN;NaN;2009-08-10_00:10;222.007;18.573;18.579;18.591;18.628;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_00:20;222.014;18.259;18.288;18.276;18.281;NaN;NaN;2009-08-10_00:20;222.014;18.550;18.579;18.591;18.604;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_00:30;222.021;18.235;18.264;18.252;18.257;NaN;NaN;2009-08-10_00:30;222.021;18.573;18.579;18.591;18.604;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_00:40;222.028;18.211;18.241;18.228;18.233;NaN;NaN;2009-08-10_00:40;222.028;18.526;18.555;18.567;18.580;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_00:50;222.035;18.211;18.217;18.228;18.210;NaN;NaN;2009-08-10_00:50;222.035;18.526;18.531;18.544;18.557;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_01:00;222.042;18.164;18.193;18.205;18.186;14.630;10.260;7.793;2009-08-10_01:00;222.042;18.526;18.531;18.544;18.557;18.194;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_01:10;222.049;18.164;18.169;18.181;18.162;NaN;NaN;2009-08-10_01:10;222.049;18.478;18.483;18.520;18.509;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_01:20;222.056;18.116;18.146;18.133;18.138;NaN;NaN;2009-08-10_01:20;222.056;18.431;18.460;18.472;18.485;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_01:30;222.063;18.093;18.122;18.109;18.115;NaN;NaN;2009-08-10_01:30;222.063;18.407;18.412;18.448;18.438;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_01:40;222.069;18.021;18.074;18.062;18.067;NaN;NaN;2009-08-10_01:40;222.069;18.407;18.436;18.448;18.438;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_01:50;222.076;18.021;18.050;18.038;18.067;NaN;NaN;2009-08-10_01:50;222.076;18.383;18.388;18.425;18.438;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_02:00;222.083;18.045;18.050;18.038;18.043;14.630;9.892;7.793;2009-08-10_02:00;222.083;18.383;18.412;18.425;18.414;18.313;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_02:10;222.090;17.997;18.027;18.014;18.043;NaN;NaN;2009-08-10_02:10;222.090;18.359;18.388;18.401;18.390;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_02:20;222.097;17.997;18.003;18.014;18.019;NaN;NaN;2009-08-10_02:20;222.097;18.288;18.341;18.377;18.366;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_02:30;222.104;17.926;17.979;17.991;17.996;NaN;NaN;2009-08-10_02:30;222.104;18.288;18.317;18.353;18.366;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_02:40;222.111;17.926;17.979;17.967;17.972;NaN;NaN;2009-08-10_02:40;222.111;18.264;18.293;18.330;18.343;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_02:50;222.118;17.926;17.955;17.943;17.948;NaN;NaN;2009-08-10_02:50;222.118;18.312;18.317;18.330;18.343;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_03:00;222.125;17.926;17.955;17.943;17.924;14.654;10.089;7.818;2009-08-10_03:00;222.125;18.288;18.293;18.306;18.319;18.004;15.110
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_03:10;222.132;17.879;17.908;17.895;17.901;NaN;NaN;2009-08-10_03:10;222.132;18.264;18.269;18.282;18.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_03:20;222.139;17.831;17.860;17.872;17.901;NaN;NaN;2009-08-10_03:20;222.139;18.169;18.222;18.234;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_03:30;222.146;17.831;17.860;17.848;17.877;NaN;NaN;2009-08-10_03:30;222.146;18.193;18.222;18.234;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_03:40;222.153;17.760;17.813;17.800;17.805;NaN;NaN;2009-08-10_03:40;222.153;18.122;18.174;18.211;18.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_03:50;222.160;17.783;17.813;17.800;17.829;NaN;NaN;2009-08-10_03:50;222.160;18.193;18.198;18.234;18.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_04:00;222.167;17.783;17.813;17.800;17.805;14.702;10.113;7.793;2009-08-10_04:00;222.167;18.193;18.198;18.211;18.224;17.909;15.086
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_04:10;222.174;17.783;17.813;17.800;17.805;NaN;NaN;2009-08-10_04:10;222.174;18.169;18.174;18.211;18.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_04:20;222.181;17.736;17.765;17.753;17.758;NaN;NaN;2009-08-10_04:20;222.181;18.122;18.151;18.163;18.176;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_04:30;222.188;17.736;17.765;17.753;17.758;NaN;NaN;2009-08-10_04:30;222.188;18.122;18.174;18.187;18.176;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_04:40;222.194;17.712;17.741;17.729;17.734;NaN;NaN;2009-08-10_04:40;222.194;18.098;18.103;18.139;18.129;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_04:50;222.201;17.688;17.718;17.705;17.710;NaN;NaN;2009-08-10_04:50;222.201;18.098;18.127;18.139;18.129;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_05:00;222.208;17.641;17.694;17.681;17.687;14.678;10.089;7.793;2009-08-10_05:00;222.208;18.074;18.079;18.092;18.105;17.861;15.086
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_05:10;222.215;17.641;17.670;17.681;17.687;NaN;NaN;2009-08-10_05:10;222.215;18.074;18.079;18.092;18.105;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_05:20;222.222;17.688;17.694;17.681;17.663;NaN;NaN;2009-08-10_05:20;222.222;18.050;18.055;18.068;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_05:30;222.229;17.665;17.670;17.658;17.663;NaN;NaN;2009-08-10_05:30;222.229;18.026;18.055;18.068;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_05:40;222.236;17.688;17.670;17.658;17.639;NaN;NaN;2009-08-10_05:40;222.236;18.050;18.055;18.068;18.057;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_05:50;222.243;17.688;17.670;17.658;17.639;NaN;NaN;2009-08-10_05:50;222.243;18.026;18.032;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_06:00;222.250;17.665;17.694;17.634;17.615;14.702;10.064;7.768;2009-08-10_06:00;222.250;18.026;18.032;18.044;18.033;17.742;15.086
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_06:10;222.257;17.712;17.670;17.634;17.615;NaN;NaN;2009-08-10_06:10;222.257;18.074;18.032;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_06:20;222.264;17.712;17.646;17.610;17.615;NaN;NaN;2009-08-10_06:20;222.264;18.050;18.008;18.044;18.010;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_06:30;222.271;17.665;17.646;17.610;17.615;NaN;NaN;2009-08-10_06:30;222.271;18.050;18.008;18.044;18.010;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_06:40;222.278;17.736;17.670;17.634;17.615;NaN;NaN;2009-08-10_06:40;222.278;18.026;18.032;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_06:50;222.285;17.665;17.694;17.610;17.615;NaN;NaN;2009-08-10_06:50;222.285;18.050;18.032;18.044;18.010;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_07:00;222.292;17.617;17.670;17.610;17.615;14.678;10.015;7.793;2009-08-10_07:00;222.292;18.050;18.032;18.020;18.033;17.647;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_07:10;222.299;17.617;17.670;17.610;17.591;NaN;NaN;2009-08-10_07:10;222.299;18.003;18.055;18.020;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_07:20;222.306;17.688;17.718;17.610;17.615;NaN;NaN;2009-08-10_07:20;222.306;18.050;18.103;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_07:30;222.313;17.665;17.741;17.634;17.615;NaN;NaN;2009-08-10_07:30;222.313;18.074;18.055;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_07:40;222.319;17.688;17.741;17.634;17.615;NaN;NaN;2009-08-10_07:40;222.319;18.098;18.055;18.044;18.033;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_07:50;222.326;17.665;17.718;17.634;17.615;NaN;NaN;2009-08-10_07:50;222.326;18.098;18.079;18.044;18.010;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_08:00;222.333;17.665;17.765;17.658;17.615;14.678;10.015;7.768;2009-08-10_08:00;222.333;18.122;18.079;18.068;18.010;17.576;15.062
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_08:10;222.340;17.783;17.741;17.681;17.639;NaN;NaN;2009-08-10_08:10;222.340;18.122;18.055;18.092;18.010;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_08:20;222.347;17.807;17.741;17.681;17.615;NaN;NaN;2009-08-10_08:20;222.347;18.122;18.079;18.092;17.986;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_08:30;222.354;17.712;17.718;17.681;17.615;NaN;NaN;2009-08-10_08:30;222.354;18.074;18.055;18.068;17.962;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_08:40;222.361;17.688;17.694;17.681;17.639;NaN;NaN;2009-08-10_08:40;222.361;18.050;18.032;18.044;17.962;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_08:50;222.368;17.665;17.694;17.658;17.639;NaN;NaN;2009-08-10_08:50;222.368;18.026;18.032;18.020;17.986;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-08-10_09:00;222.375;17.665;17.718;17.658;17.639;14.606;10.015;7.768;2009-08-10_09:00;222.375;18.050;18.032;18.044;18.010;17.576;15.062
