MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-07-22 08:00	203.3	13.3	13.3	13.3	13.2	12.8	9.3	7.2 2009-07-22 08:00	203.3	13.5	13.5	13.5	13.5	13.4	12.8
2009-07-22 09:00	203.3	13.6	13.5	13.4	13.3	12.8	9.3	7.2 2009-07-22 09:00	203.3	13.8	13.6	13.6	13.7	13.4	12.8
2009-07-22 10:00	203.4	13.7	13.7	13.6	13.4	12.8	9.2	7.2 2009-07-22 10:00	203.4	13.9	13.9	13.7	13.6	13.3	12.8
2009-07-22 11:00	203.4	13.9	13.9	13.9	13.8	12.7	9.4	7.2 2009-07-22 11:00	203.4	13.8	13.9	13.9	13.9	13.4	12.8
2009-07-22 12:00	203.5	14.1	14.0	14.0	13.9	12.7	9.2	7.2 2009-07-22 12:00	203.5	14.0	14.0	14.0	14.0	13.4	12.8
2009-07-22 13:00	203.5	14.1	14.1	14.1	14.1	12.7	9.6	7.2 2009-07-22 13:00	203.5	14.0	14.0	14.0	14.0	13.7	12.8
2009-07-22 14:00	203.5	14.2	14.2	14.2	14.2	12.7	9.4	7.2 2009-07-22 14:00	203.5	14.2	14.1	14.1	14.1	13.9	12.8
2009-07-22 15:00	203.6	14.3	14.3	14.2	14.3	12.7	9.3	7.2 2009-07-22 15:00	203.6	14.1	14.1	14.1	14.1	14.0	12.8
2009-07-22 16:00	203.6	14.4	14.4	14.3	14.3	12.7	9.6	7.2 2009-07-22 16:00	203.6	14.2	14.2	14.2	14.2	14.1	12.8
2009-07-22 17:00	203.7	14.4	14.4	14.4	14.3	12.8	9.5	7.2 2009-07-22 17:00	203.7	14.4	14.4	14.4	14.3	14.1	12.8
2009-07-22 18:00	203.7	14.6	14.5	14.5	14.4	12.9	9.4	7.2 2009-07-22 18:00	203.7	14.6	14.5	14.5	14.3	14.0	12.8
2009-07-22 19:00	203.7	14.6	14.6	14.6	14.4	12.8	9.5	7.2 2009-07-22 19:00	203.7	14.8	14.6	14.6	14.3	14.0	12.8
2009-07-22 20:00	203.8	14.6	14.6	14.6	14.5	12.8	9.3	7.2 2009-07-22 20:00	203.8	14.7	14.7	14.6	14.3	13.9	12.8
2009-07-22 21:00	203.8	14.5	14.5	14.5	14.5	12.8	9.3	7.2 2009-07-22 21:00	203.8	14.5	14.5	14.6	14.4	13.9	12.8
2009-07-22 22:00	203.9	14.5	14.5	14.5	14.5	12.7	9.2	7.2 2009-07-22 22:00	203.9	14.3	14.3	14.3	14.3	14.2	12.8
2009-07-22 23:00	203.9	14.4	14.4	14.4	14.4	12.7	9.3	7.2 2009-07-22 23:00	203.9	14.3	14.3	14.3	14.3	14.2	12.8
2009-07-23 00:00	204.0	14.3	14.3	14.3	14.3	12.7	9.3	7.2 2009-07-23 00:00	204.0	14.3	14.3	14.3	14.3	14.2	12.8
2009-07-23 01:00	204.0	14.2	14.2	14.2	14.2	12.9	9.0	7.2 2009-07-23 01:00	204.0	14.2	14.2	14.2	14.2	14.2	12.8
2009-07-23 02:00	204.0	14.1	14.1	14.1	14.1	12.8	9.0	7.2 2009-07-23 02:00	204.0	14.1	14.1	14.1	14.1	14.1	12.8
2009-07-23 03:00	204.1	14.0	14.0	14.0	14.0	12.7	9.4	7.2 2009-07-23 03:00	204.1	14.1	14.0	14.1	14.1	14.1	12.8
2009-07-23 04:00	204.1	13.9	13.9	13.9	13.9	12.7	9.2	7.2 2009-07-23 04:00	204.1	14.0	14.0	14.0	14.0	14.0	12.8
2009-07-23 05:00	204.2	13.7	13.8	13.7	13.7	12.6	9.4	7.2 2009-07-23 05:00	204.2	13.9	14.0	14.0	14.0	13.9	12.8
2009-07-23 06:00	204.2	13.7	13.7	13.7	13.7	13.2	9.4	7.2 2009-07-23 06:00	204.2	13.9	13.9	13.9	13.9	13.9	12.8
2009-07-23 07:00	204.2	13.7	13.7	13.7	13.7	13.1	9.2	7.2 2009-07-23 07:00	204.2	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 08:00	204.3	13.7	13.7	13.7	13.7	13.2	9.2	7.2 2009-07-23 08:00	204.3	13.8	13.8	13.9	13.9	13.8	12.9
2009-07-23 09:00	204.3	13.6	13.6	13.6	13.6	13.4	9.2	7.2 2009-07-23 09:00	204.3	13.8	13.8	13.8	13.8	13.8	12.9
2009-07-23 10:00	204.4	13.7	13.6	13.6	13.6	13.2	9.2	7.2 2009-07-23 10:00	204.4	13.8	13.8	13.8	13.9	13.8	12.9
2009-07-23 11:00	204.4	13.7	13.7	13.6	13.7	13.5	9.1	7.2 2009-07-23 11:00	204.4	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 12:00	204.5	13.7	13.7	13.6	13.7	13.5	9.4	7.2 2009-07-23 12:00	204.5	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 13:00	204.5	13.7	13.7	13.7	13.7	13.6	9.3	7.2 2009-07-23 13:00	204.5	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 14:00	204.5	13.7	13.8	13.7	13.7	13.6	9.1	7.2 2009-07-23 14:00	204.5	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 15:00	204.6	13.7	13.7	13.7	13.7	13.6	9.2	7.2 2009-07-23 15:00	204.6	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 16:00	204.6	13.7	13.7	13.7	13.7	13.7	9.3	7.2 2009-07-23 16:00	204.6	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23 17:00	204.7	13.7	13.7	13.7	13.7	13.6	9.4	7.2 2009-07-23 17:00	204.7	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23 18:00	204.7	13.7	13.7	13.7	13.7	13.7	9.2	7.2 2009-07-23 18:00	204.7	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23 19:00	204.7	13.7	13.7	13.7	13.7	13.6	9.2	7.2 2009-07-23 19:00	204.7	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23 20:00	204.8	13.7	13.7	13.7	13.7	13.6	9.3	7.2 2009-07-23 20:00	204.8	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23 21:00	204.8	13.7	13.7	13.7	13.7	13.5	9.2	7.2 2009-07-23 21:00	204.8	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23 22:00	204.9	13.7	13.7	13.6	13.7	13.6	9.2	7.2 2009-07-23 22:00	204.9	13.9	13.9	13.9	13.9	13.9	13.0
2009-07-23 23:00	204.9	13.6	13.6	13.6	13.6	13.6	9.3	7.2 2009-07-23 23:00	204.9	13.8	13.9	13.9	13.9	13.9	13.0
2009-07-24 00:00	205.0	13.6	13.6	13.6	13.6	13.6	9.1	7.2 2009-07-24 00:00	205.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 01:00	205.0	13.6	13.6	13.6	13.6	13.5	9.3	7.2 2009-07-24 01:00	205.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 02:00	205.0	13.5	13.5	13.5	13.5	13.5	9.3	7.2 2009-07-24 02:00	205.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 03:00	205.1	13.5	13.5	13.5	13.5	13.5	9.2	7.2 2009-07-24 03:00	205.1	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 04:00	205.1	13.4	13.4	13.4	13.5	13.4	9.2	7.2 2009-07-24 04:00	205.1	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 05:00	205.2	13.4	13.4	13.4	13.4	13.4	9.3	7.2 2009-07-24 05:00	205.2	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 06:00	205.2	13.4	13.4	13.4	13.4	13.3	8.9	7.2 2009-07-24 06:00	205.2	13.7	13.7	13.7	13.7	13.6	13.0
2009-07-24 07:00	205.2	13.4	13.4	13.4	13.4	13.4	9.2	7.2 2009-07-24 07:00	205.2	13.7	13.6	13.7	13.7	13.6	13.0
2009-07-24 08:00	205.3	13.4	13.4	13.4	13.4	13.4	9.2	7.2 2009-07-24 08:00	205.3	13.7	13.7	13.7	13.7	13.6	13.0
2009-07-24 09:00	205.3	13.4	13.4	13.4	13.4	13.4	9.2	7.2 2009-07-24 09:00	205.3	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 10:00	205.4	13.5	13.4	13.4	13.4	13.3	9.3	7.2 2009-07-24 10:00	205.4	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 11:00	205.4	13.5	13.5	13.5	13.4	13.4	8.8	7.2 2009-07-24 11:00	205.4	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 12:00	205.5	13.5	13.4	13.4	13.4	13.4	9.4	7.2 2009-07-24 12:00	205.5	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 13:00	205.5	13.5	13.5	13.4	13.4	13.4	9.2	7.2 2009-07-24 13:00	205.5	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 14:00	205.5	13.5	13.5	13.5	13.5	13.5	9.1	7.2 2009-07-24 14:00	205.5	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 15:00	205.6	13.5	13.5	13.5	13.5	13.5	9.5	7.2 2009-07-24 15:00	205.6	13.7	13.7	13.7	13.7	13.7	13.0
2009-07-24 16:00	205.6	13.5	13.5	13.5	13.5	13.5	9.3	7.2 2009-07-24 16:00	205.6	13.8	13.7	13.7	13.8	13.7	13.0
2009-07-24 17:00	205.7	13.6	13.6	13.5	13.5	13.5	9.4	7.2 2009-07-24 17:00	205.7	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 18:00	205.7	13.6	13.6	13.5	13.6	13.4	9.4	7.2 2009-07-24 18:00	205.7	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 19:00	205.7	13.6	13.6	13.5	13.6	13.5	9.3	7.2 2009-07-24 19:00	205.7	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 20:00	205.8	13.6	13.6	13.5	13.6	13.5	9.3	7.2 2009-07-24 20:00	205.8	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 21:00	205.8	13.6	13.6	13.5	13.6	13.5	9.3	7.2 2009-07-24 21:00	205.8	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 22:00	205.9	13.6	13.6	13.6	13.6	13.5	9.2	7.2 2009-07-24 22:00	205.9	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-24 23:00	205.9	13.6	13.6	13.5	13.6	13.5	9.2	7.2 2009-07-24 23:00	205.9	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 00:00	206.0	13.6	13.6	13.5	13.6	13.5	9.5	7.2 2009-07-25 00:00	206.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 01:00	206.0	13.6	13.6	13.5	13.5	13.5	9.2	7.2 2009-07-25 01:00	206.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 02:00	206.0	13.5	13.5	13.5	13.5	13.5	9.3	7.2 2009-07-25 02:00	206.0	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 03:00	206.1	13.5	13.5	13.5	13.5	13.5	9.2	7.2 2009-07-25 03:00	206.1	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 04:00	206.1	13.5	13.5	13.5	13.5	13.5	9.3	7.2 2009-07-25 04:00	206.1	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 05:00	206.2	13.5	13.5	13.5	13.5	13.5	9.2	7.2 2009-07-25 05:00	206.2	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 06:00	206.2	13.5	13.5	13.5	13.5	13.5	9.3	7.2 2009-07-25 06:00	206.2	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 07:00	206.2	13.5	13.5	13.5	13.5	13.5	9.2	7.2 2009-07-25 07:00	206.2	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 08:00	206.3	13.5	13.5	13.5	13.5	13.5	9.1	7.2 2009-07-25 08:00	206.3	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 09:00	206.3	13.6	13.6	13.5	13.5	13.5	9.2	7.2 2009-07-25 09:00	206.3	13.8	13.8	13.8	13.8	13.8	13.0
2009-07-25 10:00	206.4	13.7	13.7	13.6	13.6	13.5	9.2	7.2 2009-07-25 10:00	206.4	13.9	13.9	13.9	13.9	13.8	13.0
2009-07-25 11:00	206.4	13.9	13.8	13.8	13.8	13.5	9.2	7.2 2009-07-25 11:00	206.4	14.0	14.0	14.0	14.0	13.9	13.0
2009-07-25 12:00	206.5	14.1	14.0	14.0	14.0	13.5	9.3	7.2 2009-07-25 12:00	206.5	14.2	14.1	14.2	14.1	14.0	13.0
2009-07-25 13:00	206.5	14.3	14.3	14.2	14.2	13.5	9.3	7.2 2009-07-25 13:00	206.5	14.3	14.3	14.3	14.3	14.2	13.0
2009-07-25 14:00	206.5	14.5	14.5	14.5	14.4	13.5	9.3	7.2 2009-07-25 14:00	206.5	14.4	14.4	14.4	14.4	14.2	13.0
2009-07-25 15:00	206.6	14.6	14.6	14.6	14.5	13.5	9.3	7.2 2009-07-25 15:00	206.6	14.4	14.4	14.4	14.4	14.4	13.0
2009-07-25 16:00	206.6	14.7	14.7	14.7	14.6	13.5	9.6	7.2 2009-07-25 16:00	206.6	14.7	14.7	14.7	14.6	14.3	13.0
2009-07-25 17:00	206.7	14.8	14.8	14.8	14.8	13.5	9.3	7.2 2009-07-25 17:00	206.7	14.6	14.6	14.6	14.6	14.5	13.0
2009-07-25 18:00	206.7	14.9	14.9	14.9	14.9	13.5	9.4	7.2 2009-07-25 18:00	206.7	14.9	14.8	14.8	14.7	14.5	13.0
2009-07-25 19:00	206.7	15.1	15.1	15.1	14.8	13.5	9.3	7.2 2009-07-25 19:00	206.7	14.9	14.9	14.8	14.8	14.4	13.0
2009-07-25 20:00	206.8	15.3	15.3	15.1	14.6	13.5	9.2	7.2 2009-07-25 20:00	206.8	15.0	15.0	14.9	14.8	14.5	13.0
2009-07-25 21:00	206.8	15.3	15.2	15.1	14.7	13.5	9.4	7.2 2009-07-25 21:00	206.8	15.1	14.8	14.8	14.8	14.5	13.0
2009-07-25 22:00	206.9	15.1	15.1	15.1	14.7	13.5	9.3	7.2 2009-07-25 22:00	206.9	15.1	14.9	14.8	14.8	14.5	13.0
2009-07-25 23:00	206.9	15.0	15.0	15.0	14.7	13.5	9.3	7.2 2009-07-25 23:00	206.9	14.7	14.7	14.8	14.8	14.5	13.0
2009-07-26 00:00	207.0	14.9	15.0	14.9	14.6	13.5	9.3	7.2 2009-07-26 00:00	207.0	14.7	14.7	14.7	14.7	14.5	13.0
2009-07-26 01:00	207.0	14.8	14.8	14.8	14.7	13.5	9.3	7.2 2009-07-26 01:00	207.0	14.6	14.6	14.6	14.6	14.5	13.0
2009-07-26 02:00	207.0	14.7	14.7	14.7	14.6	13.5	9.2	7.2 2009-07-26 02:00	207.0	14.6	14.6	14.7	14.6	14.5	13.0
2009-07-26 03:00	207.1	14.5	14.5	14.5	14.5	13.5	9.3	7.2 2009-07-26 03:00	207.1	14.5	14.5	14.6	14.6	14.4	13.0
2009-07-26 04:00	207.1	14.4	14.4	14.4	14.4	13.5	9.3	7.2 2009-07-26 04:00	207.1	14.5	14.5	14.5	14.5	14.4	13.0
2009-07-26 05:00	207.2	14.4	14.4	14.4	14.3	13.5	9.3	7.2 2009-07-26 05:00	207.2	14.4	14.4	14.4	14.4	14.4	13.0
2009-07-26 06:00	207.2	14.4	14.4	14.4	14.4	13.5	9.2	7.2 2009-07-26 06:00	207.2	14.4	14.4	14.4	14.4	14.3	13.0
2009-07-26 07:00	207.2	14.5	14.4	14.4	14.4	13.5	9.2	7.2 2009-07-26 07:00	207.2	14.5	14.5	14.5	14.5	14.4	13.0
2009-07-26 08:00	207.3	14.5	14.5	14.5	14.5	13.5	9.2	7.2 2009-07-26 08:00	207.3	14.5	14.5	14.5	14.5	14.4	13.0
2009-07-26 09:00	207.3	14.7	14.6	14.6	14.6	13.5	9.3	7.2 2009-07-26 09:00	207.3	14.6	14.6	14.6	14.6	14.5	13.0
2009-07-26 10:00	207.4	14.9	14.8	14.8	14.8	13.5	9.4	7.2 2009-07-26 10:00	207.4	14.7	14.7	14.7	14.7	14.6	13.0
2009-07-26 11:00	207.4	15.1	15.0	15.0	15.0	13.5	9.3	7.2 2009-07-26 11:00	207.4	14.9	14.9	14.9	14.9	14.8	13.0
2009-07-26 12:00	207.5	15.4	15.4	15.4	15.4	13.5	9.2	7.2 2009-07-26 12:00	207.5	15.1	15.1	15.1	15.1	15.0	13.0
2009-07-26 13:00	207.5	15.8	15.8	15.8	15.7	13.5	9.3	7.2 2009-07-26 13:00	207.5	15.4	15.4	15.3	15.3	15.3	13.0
2009-07-26 14:00	207.5	16.1	16.1	16.1	16.0	13.6	9.2	7.2 2009-07-26 14:00	207.5	16.0	16.0	15.9	15.6	15.1	13.0
2009-07-26 15:00	207.6	16.4	16.4	16.3	16.3	13.6	9.3	7.2 2009-07-26 15:00	207.6	16.0	16.0	15.9	15.9	15.2	13.0
2009-07-26 16:00	207.6	16.7	16.7	16.6	16.6	13.6	9.4	7.2 2009-07-26 16:00	207.6	16.2	16.2	16.2	16.0	15.4	13.0
2009-07-26 17:00	207.7	16.9	16.9	16.8	16.0	13.6	9.4	7.2 2009-07-26 17:00	207.7	16.3	16.2	16.2	16.1	15.5	13.0
2009-07-26 18:00	207.7	16.9	16.9	16.9	16.0	13.6	9.3	7.2 2009-07-26 18:00	207.7	16.5	16.4	16.4	16.1	15.4	13.0
2009-07-26 19:00	207.7	16.8	16.8	16.8	16.2	13.6	9.2	7.2 2009-07-26 19:00	207.7	16.1	16.1	16.1	16.1	15.3	13.0
2009-07-26 20:00	207.8	16.7	16.7	16.7	16.7	13.6	9.2	7.2 2009-07-26 20:00	207.8	16.3	16.3	16.2	16.1	15.6	13.0
2009-07-26 21:00	207.8	16.6	16.6	16.6	16.6	13.6	9.3	7.2 2009-07-26 21:00	207.8	16.2	16.2	16.3	16.1	15.5	13.0
2009-07-26 22:00	207.9	16.6	16.6	16.6	16.5	13.6	9.3	7.2 2009-07-26 22:00	207.9	16.0	16.0	16.0	16.0	15.7	13.1
2009-07-26 23:00	207.9	16.4	16.4	16.4	16.4	13.6	9.1	7.2 2009-07-26 23:00	207.9	16.0	16.0	16.0	16.0	15.8	13.1
2009-07-27 00:00	208.0	16.4	16.4	16.4	16.4	13.6	9.3	7.2 2009-07-27 00:00	208.0	16.0	16.0	16.0	16.0	15.8	13.1
2009-07-27 01:00	208.0	16.3	16.3	16.3	16.3	13.6	9.2	7.2 2009-07-27 01:00	208.0	15.9	15.9	15.9	15.9	15.7	13.1
2009-07-27 02:00	208.0	16.2	16.2	16.2	16.1	13.6	9.4	7.2 2009-07-27 02:00	208.0	15.9	15.8	15.9	15.8	15.5	13.1
2009-07-27 03:00	208.1	16.0	16.0	16.0	16.0	13.5	9.4	7.2 2009-07-27 03:00	208.1	15.6	15.6	15.7	15.7	15.6	13.1
2009-07-27 04:00	208.1	15.9	15.9	15.9	15.9	13.6	9.3	7.2 2009-07-27 04:00	208.1	15.6	15.6	15.6	15.6	15.6	13.1
2009-07-27 05:00	208.2	15.8	15.8	15.8	15.8	13.6	9.4	7.2 2009-07-27 05:00	208.2	15.6	15.6	15.6	15.6	15.5	13.1
2009-07-27 06:00	208.2	15.7	15.7	15.7	15.7	13.6	9.4	7.2 2009-07-27 06:00	208.2	15.5	15.5	15.5	15.5	15.5	13.1
2009-07-27 07:00	208.2	15.7	15.7	15.7	15.7	13.6	9.5	7.2 2009-07-27 07:00	208.2	15.4	15.4	15.4	15.4	15.4	13.1
2009-07-27 08:00	208.3	15.9	15.8	15.8	15.7	13.6	9.2	7.2 2009-07-27 08:00	208.3	15.5	15.5	15.5	15.5	15.4	13.1
2009-07-27 09:00	208.3	15.9	15.9	15.9	15.9	13.5	9.4	7.2 2009-07-27 09:00	208.3	15.6	15.6	15.6	15.6	15.5	13.1
2009-07-27 10:00	208.4	15.9	15.9	15.9	15.9	13.5	9.3	7.2 2009-07-27 10:00	208.4	15.6	15.6	15.6	15.6	15.6	13.2
2009-07-27 11:00	208.4	15.9	15.9	15.8	15.8	13.6	9.4	7.2 2009-07-27 11:00	208.4	15.6	15.6	15.6	15.7	15.6	13.2
2009-07-27 12:00	208.5	16.0	16.0	15.9	15.9	13.5	9.0	7.2 2009-07-27 12:00	208.5	15.7	15.6	15.7	15.7	15.6	13.3
2009-07-27 13:00	208.5	16.1	16.1	16.1	16.1	13.6	9.2	7.2 2009-07-27 13:00	208.5	15.8	15.8	15.8	15.8	15.7	13.3
2009-07-27 14:00	208.5	16.4	16.3	16.3	16.3	13.6	9.4	7.2 2009-07-27 14:00	208.5	16.0	16.0	15.9	16.0	15.9	13.4
2009-07-27 15:00	208.6	16.3	16.3	16.3	16.3	13.6	9.2	7.2 2009-07-27 15:00	208.6	16.0	16.0	16.0	16.0	16.0	13.5
2009-07-27 16:00	208.6	16.4	16.4	16.3	16.3	13.6	9.5	7.2 2009-07-27 16:00	208.6	16.0	16.0	16.0	16.0	16.0	13.6
2009-07-27 17:00	208.7	16.4	16.4	16.3	16.4	13.6	9.4	7.2 2009-07-27 17:00	208.7	16.0	16.0	16.0	16.1	16.0	13.6
2009-07-27 18:00	208.7	16.4	16.4	16.4	16.4	13.6	9.2	7.2 2009-07-27 18:00	208.7	16.0	16.0	16.0	16.1	16.0	13.7
2009-07-27 19:00	208.7	16.4	16.4	16.4	16.4	13.6	9.6	7.2 2009-07-27 19:00	208.7	16.2	16.1	16.2	16.1	16.0	13.7
2009-07-27 20:00	208.8	16.4	16.4	16.4	16.4	13.6	9.6	7.2 2009-07-27 20:00	208.8	16.0	16.1	16.1	16.1	16.0	13.7
2009-07-27 21:00	208.8	16.4	16.4	16.3	16.4	13.6	9.2	7.2 2009-07-27 21:00	208.8	16.0	16.1	16.1	16.1	16.0	13.8
2009-07-27 22:00	208.9	16.3	16.3	16.3	16.3	13.6	9.7	7.2 2009-07-27 22:00	208.9	16.0	16.1	16.1	16.1	16.0	13.8
2009-07-27 23:00	208.9	16.2	16.3	16.3	16.3	13.6	9.3	7.2 2009-07-27 23:00	208.9	16.0	16.0	16.0	16.0	16.0	13.8
2009-07-28 00:00	209.0	16.2	16.2	16.2	16.2	13.6	9.4	7.2 2009-07-28 00:00	209.0	15.9	16.0	16.0	16.0	15.9	13.8
2009-07-28 01:00	209.0	16.1	16.1	16.1	16.1	13.6	9.4	7.2 2009-07-28 01:00	209.0	15.9	15.9	15.9	15.9	15.9	13.9
2009-07-28 02:00	209.0	16.1	16.1	16.1	16.1	13.6	9.5	7.2 2009-07-28 02:00	209.0	15.8	15.8	15.9	15.8	15.8	13.9
2009-07-28 03:00	209.1	16.0	16.0	16.0	16.0	13.6	9.3	7.2 2009-07-28 03:00	209.1	15.8	15.8	15.8	15.8	15.8	13.9
2009-07-28 04:00	209.1	15.9	15.9	15.9	15.9	13.6	9.4	7.2 2009-07-28 04:00	209.1	15.7	15.7	15.7	15.7	15.7	14.0
2009-07-28 05:00	209.2	15.8	15.8	15.8	15.8	13.6	9.4	7.2 2009-07-28 05:00	209.2	15.6	15.6	15.7	15.7	15.6	14.0
2009-07-28 06:00	209.2	15.7	15.7	15.7	15.7	13.6	9.5	7.2 2009-07-28 06:00	209.2	15.6	15.6	15.6	15.6	15.6	14.0
2009-07-28 07:00	209.2	15.6	15.6	15.6	15.6	13.6	9.2	7.2 2009-07-28 07:00	209.2	15.5	15.5	15.5	15.6	15.5	14.0
2009-07-28 08:00	209.3	15.6	15.6	15.6	15.6	13.6	9.3	7.2 2009-07-28 08:00	209.3	15.5	15.5	15.5	15.5	15.5	14.0
2009-07-28 09:00	209.3	15.5	15.5	15.5	15.5	13.6	9.3	7.2 2009-07-28 09:00	209.3	15.5	15.5	15.5	15.5	15.5	14.0
2009-07-28 10:00	209.4	15.5	15.5	15.5	15.5	13.6	9.3	7.2 2009-07-28 10:00	209.4	15.5	15.5	15.5	15.5	15.5	14.1
2009-07-28 11:00	209.4	15.6	15.6	15.6	15.6	13.6	9.4	7.2 2009-07-28 11:00	209.4	15.6	15.6	15.6	15.6	15.5	14.1
2009-07-28 12:00	209.5	15.8	15.7	15.7	15.7	13.6	9.4	7.2 2009-07-28 12:00	209.5	15.7	15.6	15.7	15.7	15.6	14.1
2009-07-28 13:00	209.5	16.0	16.0	15.9	15.9	13.6	9.4	7.2 2009-07-28 13:00	209.5	15.9	15.9	15.8	15.8	15.8	14.1
2009-07-28 14:00	209.5	16.3	16.3	16.2	16.2	13.6	9.4	7.2 2009-07-28 14:00	209.5	16.1	16.1	16.0	16.1	16.0	14.1
2009-07-28 15:00	209.6	16.3	16.4	16.3	16.4	13.6	9.6	7.2 2009-07-28 15:00	209.6	16.1	16.1	16.1	16.2	16.1	14.1
2009-07-28 16:00	209.6	16.4	16.4	16.4	16.4	13.7	9.2	7.2 2009-07-28 16:00	209.6	16.1	16.1	16.1	16.1	16.1	14.2
2009-07-28 17:00	209.7	16.3	16.3	16.3	16.3	13.6	8.9	7.2 2009-07-28 17:00	209.7	16.1	16.1	16.2	16.2	16.1	14.2
2009-07-28 18:00	209.7	16.2	16.2	16.2	16.2	13.6	9.2	7.2 2009-07-28 18:00	209.7	16.2	16.2	16.2	16.2	16.1	14.2
2009-07-28 19:00	209.7	16.3	16.3	16.3	16.3	13.6	9.3	7.2 2009-07-28 19:00	209.7	16.2	16.2	16.2	16.2	16.1	14.2
2009-07-28 20:00	209.8	16.2	16.2	16.2	16.2	13.7	9.2	7.2 2009-07-28 20:00	209.8	16.1	16.1	16.1	16.1	16.1	14.3
2009-07-28 21:00	209.8	16.2	16.2	16.2	16.2	13.7	9.3	7.2 2009-07-28 21:00	209.8	16.1	16.1	16.1	16.1	16.1	14.3
2009-07-28 22:00	209.9	16.2	16.2	16.2	16.2	13.7	9.5	7.2 2009-07-28 22:00	209.9	16.1	16.1	16.1	16.1	16.0	14.3
2009-07-28 23:00	209.9	16.1	16.1	16.1	16.1	13.7	9.5	7.2 2009-07-28 23:00	209.9	16.0	16.0	16.0	16.0	16.0	14.3
2009-07-29 00:00	210.0	16.1	16.1	16.1	16.1	13.7	9.6	7.2 2009-07-29 00:00	210.0	16.0	16.0	16.0	16.0	16.0	14.3
2009-07-29 01:00	210.0	16.0	16.0	16.0	16.0	13.6	9.4	7.2 2009-07-29 01:00	210.0	15.9	15.9	15.9	15.9	15.9	14.3
2009-07-29 02:00	210.0	15.9	15.9	15.9	15.9	13.7	9.4	7.2 2009-07-29 02:00	210.0	15.9	15.9	15.9	15.9	15.9	14.3
2009-07-29 03:00	210.1	15.8	15.8	15.8	15.8	13.6	9.4	7.2 2009-07-29 03:00	210.1	15.8	15.8	15.8	15.8	15.8	14.3
2009-07-29 04:00	210.1	15.7	15.7	15.7	15.7	13.7	9.4	7.2 2009-07-29 04:00	210.1	15.6	15.6	15.7	15.7	15.7	14.3
2009-07-29 05:00	210.2	15.5	15.5	15.5	15.6	13.7	9.3	7.2 2009-07-29 05:00	210.2	15.6	15.6	15.6	15.6	15.6	14.3
2009-07-29 06:00	210.2	15.4	15.5	15.4	15.4	13.7	9.4	7.2 2009-07-29 06:00	210.2	15.5	15.5	15.5	15.5	15.5	14.3
2009-07-29 07:00	210.2	15.4	15.4	15.4	15.4	13.7	9.5	7.2 2009-07-29 07:00	210.2	15.5	15.5	15.5	15.5	15.4	14.3
2009-07-29 08:00	210.3	15.4	15.3	15.3	15.3	13.8	9.4	7.2 2009-07-29 08:00	210.3	15.4	15.4	15.4	15.4	15.4	14.3
