MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-09-22_07:10	265.9	6.9	6.2	6.4	6.6				2009-09-22_07:10	265.9	6.9	6.3	6.4	6.6		
2009-09-22_07:20	265.6	6.9	6.2	6.4	6.6				2009-09-22_07:20	265.6	6.9	6.3	6.8	6.1		
2009-09-22_07:30	265.3	6.9	6.2	6.4	6.6				2009-09-22_07:30	265.3	6.4	6.8	6.4	6.1		
2009-09-22_07:40	265.9	6.5	6.2	6.4	6.6				2009-09-22_07:40	265.9	6.4	6.8	6.4	6.1		
2009-09-22_07:50	265.6	6.5	6.2	6.4	6.6				2009-09-22_07:50	265.6	6.4	6.8	6.4	6.1		
2009-09-22_08:00	265.3	6.5	6.2	6.4	6.6	6.4	6.9	6.3	2009-09-22_08:00	265.3	6.4	6.3	6.4	6.1	6.0	6.6
2009-09-22_08:10	265.0	6.5	6.7	6.0	6.6				2009-09-22_08:10	265.0	6.4	6.8	6.4	6.1		
2009-09-22_08:20	265.7	6.5	6.2	6.4	6.6				2009-09-22_08:20	265.7	6.4	6.8	6.4	6.1		
2009-09-22_08:30	265.4	6.0	6.7	6.0	6.6				2009-09-22_08:30	265.4	6.0	6.8	6.4	6.1		
2009-09-22_08:40	265.1	6.0	6.2	6.0	6.1				2009-09-22_08:40	265.1	6.0	6.3	6.4	6.7		
2009-09-22_08:50	265.8	6.0	6.7	6.0	6.1				2009-09-22_08:50	265.8	6.4	6.8	6.4	6.1		
2009-09-22_09:00	265.5	6.5	6.2	6.5	6.1	6.0	6.4	6.8	2009-09-22_09:00	265.5	6.0	6.3	6.4	6.7	6.0	6.1
2009-09-22_09:10	265.2	6.5	6.2	6.1	6.7				2009-09-22_09:10	265.2	6.5	6.9	6.9	6.7		
2009-09-22_09:20	265.9	6.1	6.3	6.1	6.7				2009-09-22_09:20	265.9	6.0	6.9	6.9	6.2		
2009-09-22_09:30	265.6	6.1	6.3	6.1	6.7				2009-09-22_09:30	265.6	6.0	6.4	6.4	6.7		
2009-09-22_09:40	265.3	6.6	6.3	6.6	6.2				2009-09-22_09:40	265.3	6.0	6.4	6.4	6.7		
2009-09-22_09:50	265.0	6.1	6.8	6.6	6.2				2009-09-22_09:50	265.0	6.6	6.9	6.0	6.7		
2009-09-22_10:00	265.7	6.7	6.4	6.1	6.7	6.5	6.0	6.3	2009-09-22_10:00	265.7	6.1	6.5	6.0	6.3	6.6	6.2
2009-09-22_10:10	265.4	6.7	6.4	6.7	6.3				2009-09-22_10:10	265.4	6.1	6.5	6.5	6.3		
2009-09-22_10:20	265.1	6.1	6.4	6.1	6.3				2009-09-22_10:20	265.1	6.1	6.9	6.5	6.8		
2009-09-22_10:30	265.8	6.1	6.4	6.7	6.3				2009-09-22_10:30	265.8	6.1	6.5	6.0	6.8		
2009-09-22_10:40	265.4	6.1	6.4	6.1	6.3				2009-09-22_10:40	265.4	6.1	6.5	6.0	6.8		
2009-09-22_10:50	265.1	6.1	6.4	6.7	6.8				2009-09-22_10:50	265.1	6.6	6.5	6.6	6.3		
2009-09-22_11:00	265.8	6.1	6.4	6.2	6.8	6.6	6.1	6.4	2009-09-22_11:00	265.8	6.6	6.5	6.6	6.3	6.7	6.3
2009-09-22_11:10	265.5	6.7	6.4	6.7	6.8				2009-09-22_11:10	265.5	6.2	6.0	6.6	6.3		
2009-09-22_11:20	265.2	6.7	6.4	6.7	6.8				2009-09-22_11:20	265.2	6.2	6.0	6.6	6.9		
2009-09-22_11:30	265.9	6.7	6.4	6.7	6.8				2009-09-22_11:30	265.9	6.2	6.0	6.6	6.9		
2009-09-22_11:40	265.6	6.1	6.4	6.7	6.8				2009-09-22_11:40	265.6	6.2	6.0	6.1	6.9		
2009-09-22_11:50	265.3	6.7	6.4	6.7	6.8				2009-09-22_11:50	265.3	6.2	6.0	6.1	6.9		
2009-09-22_12:00	265.0	6.2	6.9	6.2	6.3	6.6	6.6	6.9	2009-09-22_12:00	265.0	6.7	6.5	6.1	6.9	6.7	6.3
2009-09-22_12:10	265.7	6.2	6.4	6.7	6.3				2009-09-22_12:10	265.7	6.7	6.5	6.1	6.9		
2009-09-22_12:20	265.4	6.7	6.4	6.7	6.9				2009-09-22_12:20	265.4	6.7	6.1	6.6	6.4		
2009-09-22_12:30	265.1	6.7	6.4	6.7	6.9				2009-09-22_12:30	265.1	6.7	6.1	6.6	6.4		
2009-09-22_12:40	265.8	6.7	6.4	6.7	6.9				2009-09-22_12:40	265.8	6.7	6.1	6.6	6.4		
2009-09-22_12:50	265.5	6.7	6.4	6.7	6.4				2009-09-22_12:50	265.5	6.7	6.1	6.6	6.4		
2009-09-22_13:00	265.2	6.3	6.0	6.3	6.4	6.2	6.7	6.5	2009-09-22_13:00	265.2	6.2	6.1	6.6	6.9	6.8	6.9
2009-09-22_13:10	265.9	6.3	6.5	6.3	6.4				2009-09-22_13:10	265.9	6.7	6.6	6.1	6.4		
2009-09-22_13:20	265.6	6.8	6.5	6.8	6.9				2009-09-22_13:20	265.6	6.3	6.1	6.7	6.4		
2009-09-22_13:30	265.3	6.8	6.5	6.8	6.9				2009-09-22_13:30	265.3	6.3	6.1	6.7	6.0		
2009-09-22_13:40	265.9	6.3	6.0	6.3	6.5				2009-09-22_13:40	265.9	6.3	6.1	6.2	6.0		
2009-09-22_13:50	265.6	6.9	6.1	6.9	6.5				2009-09-22_13:50	265.6	6.3	6.2	6.7	6.5		
2009-09-22_14:00	265.3	6.4	6.1	6.9	6.0	6.3	6.8	6.1	2009-09-22_14:00	265.3	6.3	6.2	6.7	6.0	6.8	6.4
2009-09-22_14:10	265.0	6.9	6.6	6.4	6.5				2009-09-22_14:10	265.0	7.4	6.7	6.7	6.0		
2009-09-22_14:20	265.7	6.4	6.6	6.4	6.5				2009-09-22_14:20	265.7	7.8	6.7	7.2	6.0		
2009-09-22_14:30	265.4	6.4	6.1	6.4	6.5				2009-09-22_14:30	265.4	6.3	6.2	7.2	6.0		
2009-09-22_14:40	265.1	6.4	6.1	6.4	6.5				2009-09-22_14:40	265.1	6.3	6.2	7.2	6.0		
2009-09-22_14:50	265.8	6.4	6.6	6.9	6.0				2009-09-22_14:50	265.8	7.8	6.7	7.8	6.0		
2009-09-22_15:00	265.5	6.4	6.6	6.9	6.0	6.9	6.8	6.1	2009-09-22_15:00	265.5	7.8	6.7	7.2	6.0	6.4	7.0
2009-09-22_15:10	265.2	6.4	6.6	6.9	6.0				2009-09-22_15:10	265.2	7.8	6.7	7.8	7.5		
2009-09-22_15:20	265.9	6.9	6.6	6.9	6.0				2009-09-22_15:20	265.9	7.8	6.7	7.8	7.5		
2009-09-22_15:30	265.6	6.4	6.6	6.9	6.0				2009-09-22_15:30	265.6	7.8	6.7	7.8	7.5		
2009-09-22_15:40	265.3	6.9	6.6	6.9	6.0				2009-09-22_15:40	265.3	7.8	6.7	7.8	7.5		
2009-09-22_15:50	265.0	6.9	6.1	6.5	6.6				2009-09-22_15:50	265.0	7.8	6.7	7.8	7.5		
2009-09-22_16:00	265.7	6.9	6.1	6.5	6.6	6.4	6.3	6.2	2009-09-22_16:00	265.7	7.8	7.2	7.8	7.5	6.4	7.5
2009-09-22_16:10	265.4	6.4	6.6	6.9	6.0				2009-09-22_16:10	265.4	7.8	7.2	7.8	7.5		
2009-09-22_16:20	265.1	6.9	6.6	6.9	6.0				2009-09-22_16:20	265.1	7.8	6.7	7.8	7.5		
2009-09-22_16:30	265.8	6.4	6.6	6.9	6.6				2009-09-22_16:30	265.8	7.8	6.7	7.8	7.5		
2009-09-22_16:40	265.4	6.9	6.1	6.5	6.6				2009-09-22_16:40	265.4	7.8	7.2	7.8	7.5		
2009-09-22_16:50	265.1	6.4	6.7	6.5	6.6				2009-09-22_16:50	265.1	7.8	7.2	7.8	7.5		
2009-09-22_17:00	265.8	6.4	6.7	6.0	6.6	6.4	6.8	6.1	2009-09-22_17:00	265.8	7.8	7.2	7.8	7.5	6.4	7.5
2009-09-22_17:10	265.5	6.4	6.7	6.0	6.1				2009-09-22_17:10	265.5	7.8	7.2	7.8	7.5		
2009-09-22_17:20	265.2	6.4	6.7	6.0	6.6				2009-09-22_17:20	265.2	7.4	7.2	7.8	7.5		
2009-09-22_17:30	265.9	6.4	6.7	6.5	6.6				2009-09-22_17:30	265.9	7.8	7.2	7.8	7.5		
2009-09-22_17:40	265.6	6.9	6.7	6.0	6.6				2009-09-22_17:40	265.6	7.8	7.2	7.8	7.5		
2009-09-22_17:50	265.3	6.9	6.2	6.0	6.1				2009-09-22_17:50	265.3	7.8	7.2	7.8	7.5		
2009-09-22_18:00	265.0	6.4	6.7	6.0	6.1	6.9	6.8	6.6	2009-09-22_18:00	265.0	7.8	7.2	7.8	7.1	7.9	7.5
2009-09-22_18:10	265.7	6.4	6.7	6.0	6.6				2009-09-22_18:10	265.7	7.4	7.2	7.8	7.1		
2009-09-22_18:20	265.4	6.4	6.7	6.0	6.6				2009-09-22_18:20	265.4	7.4	7.2	7.3	7.1		
2009-09-22_18:30	265.1	6.4	6.7	6.0	6.1				2009-09-22_18:30	265.1	7.4	7.2	7.3	7.1		
2009-09-22_18:40	265.8	6.4	6.7	6.0	6.1				2009-09-22_18:40	265.8	7.4	7.2	7.3	7.1		
2009-09-22_18:50	265.5	6.4	6.7	6.0	6.1				2009-09-22_18:50	265.5	7.4	7.2	7.3	7.1		
2009-09-22_19:00	265.2	6.4	6.7	6.0	6.1	6.4	6.3	6.6	2009-09-22_19:00	265.2	7.4	7.2	7.3	7.1	7.9	7.0
2009-09-22_19:10	265.9	6.4	6.7	6.0	6.1				2009-09-22_19:10	265.9	7.4	7.2	7.3	7.1		
2009-09-22_19:20	265.6	6.4	6.7	6.0	6.1				2009-09-22_19:20	265.6	7.4	7.2	7.3	7.1		
2009-09-22_19:30	265.3	6.4	6.7	6.0	6.1				2009-09-22_19:30	265.3	7.4	7.2	7.3	7.1		
2009-09-22_19:40	265.9	6.4	6.7	6.5	6.1				2009-09-22_19:40	265.9	7.4	7.2	7.3	7.1		
2009-09-22_19:50	265.6	6.4	6.7	6.0	6.6				2009-09-22_19:50	265.6	7.4	7.2	7.3	7.1		
2009-09-22_20:00	265.3	6.9	6.7	6.5	6.6	6.4	6.8	6.6	2009-09-22_20:00	265.3	7.4	7.2	7.3	7.1	7.9	7.0
2009-09-22_20:10	265.0	6.9	6.1	6.5	6.1				2009-09-22_20:10	265.0	7.4	7.2	7.3	7.1		
2009-09-22_20:20	265.7	6.9	6.1	6.5	6.6				2009-09-22_20:20	265.7	7.4	7.2	7.3	7.1		
2009-09-22_20:30	265.4	6.9	6.1	6.5	6.6				2009-09-22_20:30	265.4	7.4	7.2	7.3	7.1		
2009-09-22_20:40	265.1	6.9	6.1	6.5	6.6				2009-09-22_20:40	265.1	7.4	7.2	7.3	7.1		
2009-09-22_20:50	265.8	6.9	6.1	6.5	6.6				2009-09-22_20:50	265.8	7.4	7.2	7.3	7.1		
2009-09-22_21:00	265.5	6.9	6.1	6.5	6.6	6.4	6.9	6.1	2009-09-22_21:00	265.5	7.4	7.2	7.3	7.1	7.9	7.0
2009-09-22_21:10	265.2	6.9	6.1	6.5	6.6				2009-09-22_21:10	265.2	7.4	7.2	7.3	7.1		
2009-09-22_21:20	265.9	6.9	6.1	6.5	6.6				2009-09-22_21:20	265.9	7.4	7.2	7.3	7.1		
2009-09-22_21:30	265.6	6.9	6.1	6.5	6.6				2009-09-22_21:30	265.6	7.4	7.2	7.3	7.1		
2009-09-22_21:40	265.3	6.9	6.1	6.5	6.6				2009-09-22_21:40	265.3	7.4	7.2	7.3	7.1		
2009-09-22_21:50	265.0	6.9	6.1	6.5	6.6				2009-09-22_21:50	265.0	7.4	7.2	7.3	7.1		
2009-09-22_22:00	265.7	6.9	6.1	6.5	6.6	6.9	6.9	6.7	2009-09-22_22:00	265.7	7.4	7.2	7.3	7.1	7.9	7.0
2009-09-22_22:10	265.4	6.9	6.1	6.5	6.6				2009-09-22_22:10	265.4	7.4	7.2	7.3	7.1		
2009-09-22_22:20	265.1	6.9	6.1	6.5	6.6				2009-09-22_22:20	265.1	7.4	7.2	7.3	7.1		
2009-09-22_22:30	265.8	6.4	6.6	6.9	6.0				2009-09-22_22:30	265.8	7.8	7.2	7.8	7.1		
2009-09-22_22:40	265.4	6.4	6.6	6.9	6.0				2009-09-22_22:40	265.4	7.8	7.2	7.3	7.1		
2009-09-22_22:50	265.1	6.4	6.6	6.9	6.0				2009-09-22_22:50	265.1	6.3	7.2	7.8	7.1		
2009-09-22_23:00	265.8	6.4	6.6	6.9	6.0	6.4	6.9	6.7	2009-09-22_23:00	265.8	7.8	7.2	7.3	7.1	7.9	7.0
2009-09-22_23:10	265.5	6.4	6.6	6.9	6.0				2009-09-22_23:10	265.5	7.8	7.2	7.3	7.1		
2009-09-22_23:20	265.2	6.4	6.6	6.9	6.0				2009-09-22_23:20	265.2	7.8	6.7	7.8	7.1		
2009-09-22_23:30	265.9	6.4	6.6	6.9	6.0				2009-09-22_23:30	265.9	6.3	6.7	7.8	7.5		
2009-09-22_23:40	265.6	6.4	6.6	6.9	6.0				2009-09-22_23:40	265.6	7.8	6.7	7.8	7.5		
2009-09-22_23:50	265.3	6.4	6.6	6.4	6.5				2009-09-22_23:50	265.3	7.8	7.2	7.8	7.5		
2009-09-23_00:00	266.0	6.4	6.6	6.9	6.0	6.4	6.3	6.7	2009-09-23_00:00	266.0	7.8	7.2	7.8	7.5	7.9	7.5
2009-09-23_00:10	266.7	6.8	6.6	6.4	6.0				2009-09-23_00:10	266.7	7.8	7.2	7.8	7.5		
2009-09-23_00:20	266.4	6.4	6.6	6.9	6.0				2009-09-23_00:20	266.4	7.8	7.2	7.8	7.5		
2009-09-23_00:30	266.1	6.4	6.6	6.9	6.0				2009-09-23_00:30	266.1	7.8	7.2	7.8	7.5		
2009-09-23_00:40	266.8	6.4	6.6	6.9	6.0				2009-09-23_00:40	266.8	7.8	6.7	7.8	7.5		
2009-09-23_00:50	266.5	6.4	6.6	6.4	6.5				2009-09-23_00:50	266.5	7.8	6.7	7.8	7.5		
2009-09-23_01:00	266.2	6.4	6.6	6.4	6.0	6.9	6.3	6.7	2009-09-23_01:00	266.2	7.8	6.7	7.8	7.5	6.4	7.0
2009-09-23_01:10	266.9	6.8	6.1	6.4	6.5				2009-09-23_01:10	266.9	6.3	6.7	7.8	6.0		
2009-09-23_01:20	266.6	6.8	6.1	6.4	6.5				2009-09-23_01:20	266.6	6.3	6.7	7.8	6.0		
2009-09-23_01:30	266.3	6.8	6.1	6.4	6.5				2009-09-23_01:30	266.3	6.3	6.2	7.2	6.0		
2009-09-23_01:40	266.9	6.8	6.1	6.4	6.5				2009-09-23_01:40	266.9	6.3	6.7	7.2	6.0		
2009-09-23_01:50	266.6	6.8	6.1	6.4	6.5				2009-09-23_01:50	266.6	6.3	6.7	7.2	6.0		
2009-09-23_02:00	266.3	6.8	6.1	6.4	6.5	6.9	6.3	6.7	2009-09-23_02:00	266.3	6.3	6.7	7.2	6.0	6.4	7.0
2009-09-23_02:10	266.0	6.8	6.1	6.4	6.5				2009-09-23_02:10	266.0	6.3	6.2	7.2	6.0		
2009-09-23_02:20	266.7	6.8	6.1	6.4	6.5				2009-09-23_02:20	266.7	6.3	6.2	7.2	6.0		
2009-09-23_02:30	266.4	6.8	6.1	6.4	6.5				2009-09-23_02:30	266.4	6.8	6.2	7.2	6.0		
2009-09-23_02:40	266.1	6.8	6.1	6.4	6.5				2009-09-23_02:40	266.1	6.8	6.2	7.2	6.0		
2009-09-23_02:50	266.8	6.3	6.1	6.4	6.5				2009-09-23_02:50	266.8	6.8	6.2	7.2	6.0		
2009-09-23_03:00	266.5	6.3	6.1	6.4	6.5	6.9	6.8	6.2	2009-09-23_03:00	266.5	6.3	6.2	7.2	6.0	6.9	6.4
2009-09-23_03:10	266.2	6.3	6.1	6.4	6.5				2009-09-23_03:10	266.2	6.3	6.2	7.2	6.0		
2009-09-23_03:20	266.9	6.3	6.6	6.4	6.5				2009-09-23_03:20	266.9	6.8	6.2	7.2	6.0		
2009-09-23_03:30	266.6	6.3	6.6	6.9	6.5				2009-09-23_03:30	266.6	6.8	6.2	6.7	6.5		
2009-09-23_03:40	266.3	6.3	6.6	6.9	6.0				2009-09-23_03:40	266.3	6.8	6.2	6.7	6.5		
2009-09-23_03:50	266.0	6.3	6.6	6.9	6.0				2009-09-23_03:50	266.0	6.8	6.2	6.7	6.5		
2009-09-23_04:00	266.7	6.8	6.6	6.9	6.0	6.4	6.3	6.7	2009-09-23_04:00	266.7	6.8	6.2	6.7	6.5	6.4	6.4
2009-09-23_04:10	266.4	6.3	6.6	6.9	6.0				2009-09-23_04:10	266.4	6.8	6.6	6.7	6.5		
2009-09-23_04:20	266.1	6.3	6.6	6.9	6.0				2009-09-23_04:20	266.1	6.8	6.6	6.7	6.5		
2009-09-23_04:30	266.8	6.3	6.6	6.9	6.0				2009-09-23_04:30	266.8	6.8	6.6	6.7	6.5		
2009-09-23_04:40	266.4	6.8	6.6	6.3	6.0				2009-09-23_04:40	266.4	6.3	6.6	6.7	6.5		
2009-09-23_04:50	266.1	6.3	6.6	6.9	6.0				2009-09-23_04:50	266.1	6.8	6.6	6.7	6.5		
2009-09-23_05:00	266.8	6.3	6.6	6.9	6.0	6.4	6.3	6.6	2009-09-23_05:00	266.8	6.3	6.6	6.7	6.5	6.4	6.4
2009-09-23_05:10	266.5	6.3	6.6	6.9	6.0				2009-09-23_05:10	266.5	6.3	6.6	6.7	6.5		
2009-09-23_05:20	266.2	6.8	6.0	6.3	6.0				2009-09-23_05:20	266.2	6.3	6.6	6.7	6.0		
2009-09-23_05:30	266.9	6.8	6.6	6.3	6.0				2009-09-23_05:30	266.9	6.3	6.6	6.7	6.0		
2009-09-23_05:40	266.6	6.8	6.0	6.3	6.5				2009-09-23_05:40	266.6	6.3	6.6	6.2	6.0		
2009-09-23_05:50	266.3	6.8	6.0	6.3	6.5				2009-09-23_05:50	266.3	6.3	6.6	6.2	6.0		
2009-09-23_06:00	266.0	6.8	6.0	6.3	6.5	6.8	6.8	6.6	2009-09-23_06:00	266.0	6.3	6.6	6.2	6.0	6.4	6.9
2009-09-23_06:10	266.7	6.8	6.0	6.3	6.5				2009-09-23_06:10	266.7	6.3	6.1	6.2	6.0		
2009-09-23_06:20	266.4	6.8	6.0	6.3	6.5				2009-09-23_06:20	266.4	6.3	6.1	6.2	6.0		
2009-09-23_06:30	266.1	6.8	6.0	6.3	6.5				2009-09-23_06:30	266.1	6.3	6.1	6.2	6.0		
2009-09-23_06:40	266.8	6.8	6.0	6.3	6.5				2009-09-23_06:40	266.8	6.3	6.1	6.2	6.0		
2009-09-23_06:50	266.5	6.8	6.0	6.3	6.5				2009-09-23_06:50	266.5	6.3	6.1	6.2	6.0		
2009-09-23_07:00	266.2	6.8	6.0	6.3	6.5	6.8	6.8	6.6	2009-09-23_07:00	266.2	6.7	6.1	6.2	6.0	6.4	6.9
2009-09-23_07:10	266.9	6.8	6.0	6.3	6.5				2009-09-23_07:10	266.9	6.7	6.1	6.2	6.0		
2009-09-23_07:20	266.6	6.8	6.0	6.3	6.5				2009-09-23_07:20	266.6	6.7	6.1	6.2	6.0		
2009-09-23_07:30	266.3	6.8	6.0	6.3	6.5				2009-09-23_07:30	266.3	6.3	6.1	6.2	6.0		
2009-09-23_07:40	266.9	6.8	6.0	6.3	6.5				2009-09-23_07:40	266.9	6.3	6.1	6.2	6.0		
2009-09-23_07:50	266.6	6.8	6.0	6.3	6.5				2009-09-23_07:50	266.6	6.3	6.1	6.2	6.0		
2009-09-23_08:00	266.3	6.8	6.0	6.3	6.5	6.3	6.8	6.1	2009-09-23_08:00	266.3	6.3	6.1	6.2	6.0	6.8	6.9
2009-09-23_08:10	266.0	6.8	6.0	6.3	6.5				2009-09-23_08:10	266.0	6.3	6.1	6.2	6.0		
2009-09-23_08:20	266.7	6.8	6.0	6.3	6.5				2009-09-23_08:20	266.7	6.3	6.1	6.2	6.0		
2009-09-23_08:30	266.4	6.8	6.0	6.3	6.5				2009-09-23_08:30	266.4	6.3	6.1	6.2	6.0		
2009-09-23_08:40	266.1	6.8	6.0	6.3	6.5				2009-09-23_08:40	266.1	6.3	6.1	6.2	6.0		
2009-09-23_08:50	266.8	6.8	6.0	6.3	6.5				2009-09-23_08:50	266.8	6.3	6.1	6.2	6.0		
2009-09-23_09:00	266.5	6.8	6.0	6.3	6.5	6.3	6.7	6.5	2009-09-23_09:00	266.5	6.3	6.6	6.2	6.0	6.8	6.9
2009-09-23_09:10	266.2	6.8	6.0	6.3	6.5				2009-09-23_09:10	266.2	6.3	6.1	6.2	6.0		
2009-09-23_09:20	266.9	6.8	6.0	6.3	6.5				2009-09-23_09:20	266.9	6.3	6.1	6.2	6.0		
2009-09-23_09:30	266.6	6.8	6.0	6.3	6.9				2009-09-23_09:30	266.6	6.3	6.1	6.2	6.0		
2009-09-23_09:40	266.3	6.8	6.0	6.3	6.9				2009-09-23_09:40	266.3	6.3	6.1	6.2	6.0		
2009-09-23_09:50	266.0	6.8	6.0	6.3	6.5				2009-09-23_09:50	266.0	6.3	6.1	6.2	6.0		
2009-09-23_10:00	266.7	6.8	6.0	6.3	6.5	6.3	6.2	6.6	2009-09-23_10:00	266.7	6.3	6.6	6.2	6.0	6.8	6.9
2009-09-23_10:10	266.4	6.3	6.0	6.3	6.5				2009-09-23_10:10	266.4	6.8	6.6	6.2	6.0		
2009-09-23_10:20	266.1	6.8	6.0	6.3	6.5				2009-09-23_10:20	266.1	6.8	6.6	6.2	6.0		
2009-09-23_10:30	266.8	6.3	6.0	6.3	6.5				2009-09-23_10:30	266.8	6.8	6.6	6.7	6.0		
2009-09-23_10:40	266.4	6.3	6.0	6.3	6.9				2009-09-23_10:40	266.4	6.8	6.6	6.7	6.0		
2009-09-23_10:50	266.1	6.8	6.0	6.3	6.5				2009-09-23_10:50	266.1	6.8	6.6	6.7	6.5		
2009-09-23_11:00	266.8	6.3	6.6	6.3	6.5	6.3	6.2	6.6	2009-09-23_11:00	266.8	6.8	6.6	6.7	6.5	6.4	6.9
2009-09-23_11:10	266.5	6.3	6.6	6.3	6.5				2009-09-23_11:10	266.5	6.8	6.6	6.7	6.5		
2009-09-23_11:20	266.2	6.3	6.6	6.3	6.5				2009-09-23_11:20	266.2	6.8	6.6	6.7	6.5		
2009-09-23_11:30	266.9	6.3	6.6	6.3	6.5				2009-09-23_11:30	266.9	6.8	6.6	6.7	6.5		
2009-09-23_11:40	266.6	6.3	6.6	6.3	6.5				2009-09-23_11:40	266.6	6.8	6.6	6.7	6.5		
2009-09-23_11:50	266.3	6.3	6.6	6.3	6.5				2009-09-23_11:50	266.3	6.8	6.6	6.7	6.5		
2009-09-23_12:00	266.0	6.3	6.6	6.9	6.5	6.3	6.8	6.6	2009-09-23_12:00	266.0	6.8	6.6	6.7	6.5	6.4	6.4
2009-09-23_12:10	266.7	6.3	6.6	6.3	6.5				2009-09-23_12:10	266.7	6.8	6.6	6.7	6.5		
2009-09-23_12:20	266.4	6.3	6.6	6.9	6.5				2009-09-23_12:20	266.4	6.8	6.2	6.7	6.5		
2009-09-23_12:30	266.1	6.3	6.6	6.9	6.0				2009-09-23_12:30	266.1	6.8	6.2	6.7	6.5		
2009-09-23_12:40	266.8	6.3	6.6	6.9	6.0				2009-09-23_12:40	266.8	6.8	6.2	6.7	6.5		
2009-09-23_12:50	266.5	6.8	6.6	6.9	6.0				2009-09-23_12:50	266.5	6.8	6.2	6.7	6.5		
2009-09-23_13:00	266.2	6.8	6.6	6.9	6.0	6.4	6.8	6.7	2009-09-23_13:00	266.2	6.8	6.2	6.7	6.5	6.4	6.4
2009-09-23_13:10	266.9	6.8	6.6	6.9	6.0				2009-09-23_13:10	266.9	6.3	6.2	6.7	6.5		
2009-09-23_13:20	266.6	6.8	6.6	6.9	6.0				2009-09-23_13:20	266.6	6.3	6.7	7.2	6.0		
2009-09-23_13:30	266.3	6.8	6.1	6.4	6.5				2009-09-23_13:30	266.3	6.3	6.7	7.2	6.0		
2009-09-23_13:40	266.9	6.8	6.1	6.4	6.5				2009-09-23_13:40	266.9	7.8	6.7	7.2	6.0		
2009-09-23_13:50	266.6	6.4	6.1	6.4	6.5				2009-09-23_13:50	266.6	7.8	6.7	7.8	6.0		
2009-09-23_14:00	266.3	6.8	6.1	6.4	6.5	6.4	6.8	6.2	2009-09-23_14:00	266.3	7.8	6.7	7.2	6.0	6.9	6.4
2009-09-23_14:10	266.0	6.8	6.1	6.4	6.5				2009-09-23_14:10	266.0	7.8	6.7	7.8	7.5		
2009-09-23_14:20	266.7	6.8	6.1	6.4	6.5				2009-09-23_14:20	266.7	7.8	6.7	7.8	6.0		
2009-09-23_14:30	266.4	6.4	6.1	6.4	6.5				2009-09-23_14:30	266.4	7.8	6.7	7.8	7.5		
2009-09-23_14:40	266.1	6.4	6.6	6.4	6.5				2009-09-23_14:40	266.1	7.4	7.2	7.8	7.5		
2009-09-23_14:50	266.8	6.4	6.1	6.4	6.5				2009-09-23_14:50	266.8	7.4	7.2	7.8	7.5		
2009-09-23_15:00	266.5	6.4	6.6	6.9	6.5	6.9	6.3	6.7	2009-09-23_15:00	266.5	7.4	7.2	7.8	7.5	6.4	7.0
2009-09-23_15:10	266.2	6.4	6.6	6.9	6.0				2009-09-23_15:10	266.2	7.4	7.2	7.8	7.5		
2009-09-23_15:20	266.9	6.4	6.6	6.4	6.5				2009-09-23_15:20	266.9	7.4	7.2	7.8	7.1		
2009-09-23_15:30	266.6	6.4	6.6	6.9	6.0				2009-09-23_15:30	266.6	7.4	7.2	7.3	7.1		
2009-09-23_15:40	266.3	6.4	6.6	6.9	6.0				2009-09-23_15:40	266.3	7.4	7.7	7.3	7.1		
2009-09-23_15:50	266.0	6.4	6.6	6.9	6.0				2009-09-23_15:50	266.0	7.4	7.7	7.3	7.1		
2009-09-23_16:00	266.7	6.4	6.6	6.9	6.0	6.4	6.3	6.7	2009-09-23_16:00	266.7	7.4	7.7	7.3	7.1	7.9	7.5
2009-09-23_16:10	266.4	6.9	6.6	6.5	6.0				2009-09-23_16:10	266.4	7.9	7.7	7.3	7.1		
2009-09-23_16:20	266.1	6.9	6.6	6.5	6.0				2009-09-23_16:20	266.1	7.9	7.7	7.8	7.6		
2009-09-23_16:30	266.8	6.9	6.6	6.9	6.0				2009-09-23_16:30	266.8	7.9	7.7	7.8	7.6		
2009-09-23_16:40	266.4	6.9	6.6	6.5	6.0				2009-09-23_16:40	266.4	7.9	7.7	7.8	7.6		
2009-09-23_16:50	266.1	6.9	6.6	6.5	6.0				2009-09-23_16:50	266.1	7.9	7.7	7.8	7.6		
2009-09-23_17:00	266.8	6.9	6.6	6.5	6.0	6.4	6.9	6.2	2009-09-23_17:00	266.8	7.9	7.7	7.8	7.6	7.5	7.0
2009-09-23_17:10	266.5	6.9	6.6	6.9	6.0				2009-09-23_17:10	266.5	7.9	7.7	7.8	7.6		
2009-09-23_17:20	266.2	6.9	6.6	6.9	6.0				2009-09-23_17:20	266.2	7.9	7.7	7.8	7.6		
2009-09-23_17:30	266.9	6.9	6.6	6.9	6.0				2009-09-23_17:30	266.9	7.9	7.7	7.8	7.6		
2009-09-23_17:40	266.6	6.4	6.6	6.9	6.0				2009-09-23_17:40	266.6	7.9	7.7	7.8	7.6		
2009-09-23_17:50	266.3	6.4	6.6	6.9	6.0				2009-09-23_17:50	266.3	7.4	7.7	7.8	7.1		
