MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-07-22NaN02:20	203.0	13.4	13.5	13.5	13.5				2009-07-22NaN02:20	203.0	13.6	13.6	13.7	13.6
2009-07-22NaN02:30	203.1	13.4	13.5	13.4	13.4				2009-07-22NaN02:30	203.1	13.6	13.6	13.7	13.6
2009-07-22NaN02:40	203.1	13.4	13.4	13.4	13.4				2009-07-22NaN02:40	203.1	13.6	13.6	13.6	13.6
2009-07-22NaN02:50	203.1	13.4	13.4	13.4	13.4				2009-07-22NaN02:50	203.1	13.6	13.6	13.6	13.6
2009-07-22NaN03:00	203.1	13.4	13.4	13.4	13.4	12.7	9.2	7.2	2009-07-22NaN03:00	203.1	13.6	13.6	13.6	13.6	13.6	12.9
2009-07-22NaN03:10	203.1	13.4	13.4	13.4	13.4				2009-07-22NaN03:10	203.1	13.6	13.6	13.6	13.6
2009-07-22NaN03:20	203.1	13.4	13.4	13.4	13.4				2009-07-22NaN03:20	203.1	13.6	13.6	13.6	13.6
2009-07-22NaN03:30	203.1	13.4	13.4	13.4	13.4				2009-07-22NaN03:30	203.1	13.6	13.6	13.6	13.6
2009-07-22NaN03:40	203.1	13.3	13.3	13.4	13.4				2009-07-22NaN03:40	203.1	13.5	13.5	13.6	13.6
2009-07-22NaN03:50	203.1	13.3	13.3	13.3	13.3				2009-07-22NaN03:50	203.1	13.6	13.6	13.6	13.6
2009-07-22NaN04:00	203.1	13.3	13.3	13.3	13.3	12.7	9.3	7.2	2009-07-22NaN04:00	203.1	13.5	13.5	13.6	13.6	13.6	12.9
2009-07-22NaN04:10	203.1	13.3	13.3	13.3	13.3				2009-07-22NaN04:10	203.1	13.6	13.6	13.6	13.6
2009-07-22NaN04:20	203.1	13.3	13.3	13.3	13.3				2009-07-22NaN04:20	203.1	13.5	13.6	13.6	13.6
2009-07-22NaN04:30	203.1	13.3	13.3	13.3	13.3				2009-07-22NaN04:30	203.1	13.5	13.5	13.6	13.6
2009-07-22NaN04:40	203.1	13.3	13.3	13.3	13.3				2009-07-22NaN04:40	203.1	13.5	13.5	13.6	13.5
2009-07-22NaN04:50	203.2	13.3	13.3	13.3	13.3				2009-07-22NaN04:50	203.2	13.5	13.5	13.6	13.5
2009-07-22NaN05:00	203.2	13.3	13.3	13.3	13.3	12.7	9.2	7.2	2009-07-22NaN05:00	203.2	13.5	13.5	13.6	13.5	13.5	12.9
2009-07-22NaN05:10	203.2	13.2	13.3	13.3	13.3				2009-07-22NaN05:10	203.2	13.5	13.5	13.6	13.5
2009-07-22NaN05:20	203.2	13.3	13.3	13.3	13.3				2009-07-22NaN05:20	203.2	13.5	13.5	13.6	13.5
2009-07-22NaN05:30	203.2	13.2	13.3	13.3	13.3				2009-07-22NaN05:30	203.2	13.5	13.5	13.5	13.5
2009-07-22NaN05:40	203.2	13.2	13.2	13.3	13.3				2009-07-22NaN05:40	203.2	13.5	13.5	13.5	13.5
2009-07-22NaN05:50	203.2	13.2	13.2	13.3	13.3				2009-07-22NaN05:50	203.2	13.5	13.5	13.5	13.5
2009-07-22NaN06:00	203.2	13.2	13.2	13.2	13.2	12.7	9.3	7.2	2009-07-22NaN06:00	203.2	13.5	13.5	13.5	13.5	13.4	12.9
2009-07-22NaN06:10	203.2	13.2	13.2	13.2	13.2				2009-07-22NaN06:10	203.2	13.5	13.5	13.5	13.5
2009-07-22NaN06:20	203.2	13.2	13.2	13.2	13.2				2009-07-22NaN06:20	203.2	13.4	13.4	13.4	13.4
2009-07-22NaN06:30	203.2	13.2	13.2	13.2	13.2				2009-07-22NaN06:30	203.2	13.4	13.4	13.5	13.4
2009-07-22NaN06:40	203.2	13.2	13.2	13.2	13.2				2009-07-22NaN06:40	203.2	13.4	13.4	13.5	13.5
2009-07-22NaN06:50	203.2	13.3	13.2	13.2	13.2				2009-07-22NaN06:50	203.2	13.4	13.4	13.4	13.4
2009-07-22NaN07:00	203.2	13.3	13.3	13.2	13.2	12.7	9.2	7.2	2009-07-22NaN07:00	203.2	13.5	13.4	13.5	13.5	13.4	12.8
2009-07-22NaN07:10	203.2	13.3	13.3	13.3	13.2				2009-07-22NaN07:10	203.2	13.5	13.5	13.5	13.5
2009-07-22NaN07:20	203.3	13.3	13.3	13.3	13.2				2009-07-22NaN07:20	203.3	13.5	13.5	13.5	13.5
2009-07-22NaN07:30	203.3	13.3	13.3	13.3	13.2				2009-07-22NaN07:30	203.3	13.5	13.5	13.5	13.5
2009-07-22NaN07:40	203.3	13.3	13.3	13.3	13.2				2009-07-22NaN07:40	203.3	13.5	13.5	13.5	13.5
2009-07-22NaN07:50	203.3	13.3	13.3	13.3	13.2				2009-07-22NaN07:50	203.3	13.5	13.5	13.5	13.5
2009-07-22NaN08:00	203.3	13.3	13.3	13.3	13.2	12.8	9.3	7.2	2009-07-22NaN08:00	203.3	13.5	13.5	13.5	13.5	13.4	12.8
2009-07-22NaN08:10	203.3	13.3	13.3	13.3	13.3				2009-07-22NaN08:10	203.3	13.5	13.5	13.5	13.5
2009-07-22NaN08:20	203.3	13.4	13.4	13.3	13.3				2009-07-22NaN08:20	203.3	13.5	13.5	13.5	13.5
2009-07-22NaN08:30	203.3	13.4	13.3	13.3	13.2				2009-07-22NaN08:30	203.3	13.5	13.5	13.5	13.5
2009-07-22NaN08:40	203.3	13.4	13.4	13.3	13.3				2009-07-22NaN08:40	203.3	13.6	13.6	13.6	13.6
2009-07-22NaN08:50	203.3	13.6	13.4	13.4	13.3				2009-07-22NaN08:50	203.3	13.7	13.6	13.6	13.6
2009-07-22NaN09:00	203.3	13.6	13.5	13.4	13.3	12.8	9.3	7.2	2009-07-22NaN09:00	203.3	13.8	13.6	13.6	13.7	13.4	12.8
2009-07-22NaN09:10	203.3	13.9	13.5	13.5	13.3				2009-07-22NaN09:10	203.3	13.8	13.7	13.7	13.7
2009-07-22NaN09:20	203.3	13.8	13.6	13.4	13.3				2009-07-22NaN09:20	203.3	13.8	13.8	13.7	13.6
2009-07-22NaN09:30	203.3	13.7	13.6	13.5	13.3				2009-07-22NaN09:30	203.3	13.8	13.9	13.7	13.6
2009-07-22NaN09:40	203.4	13.6	13.7	13.5	13.3				2009-07-22NaN09:40	203.4	13.8	13.8	13.7	13.6
2009-07-22NaN09:50	203.4	13.6	13.6	13.5	13.4				2009-07-22NaN09:50	203.4	13.9	13.8	13.7	13.6
2009-07-22NaN10:00	203.4	13.7	13.7	13.6	13.4	12.8	9.2	7.2	2009-07-22NaN10:00	203.4	13.9	13.9	13.7	13.6	13.3	12.8
2009-07-22NaN10:10	203.4	13.8	13.8	13.7	13.6				2009-07-22NaN10:10	203.4	13.9	13.9	13.7	13.6
2009-07-22NaN10:20	203.4	13.8	13.8	13.7	13.7				2009-07-22NaN10:20	203.4	13.9	13.9	13.8	13.6
2009-07-22NaN10:30	203.4	13.8	13.8	13.7	13.7				2009-07-22NaN10:30	203.4	13.9	13.9	13.8	13.6
2009-07-22NaN10:40	203.4	13.9	13.8	13.8	13.7				2009-07-22NaN10:40	203.4	13.9	13.9	13.8	13.6
2009-07-22NaN10:50	203.4	14.0	13.9	13.9	13.8				2009-07-22NaN10:50	203.4	13.9	13.9	13.9	13.8
2009-07-22NaN11:00	203.4	13.9	13.9	13.9	13.8	12.7	9.4	7.2	2009-07-22NaN11:00	203.4	13.8	13.9	13.9	13.9	13.4	12.8
2009-07-22NaN11:10	203.4	13.9	13.9	13.9	13.7				2009-07-22NaN11:10	203.4	13.8	13.9	13.9	13.9
2009-07-22NaN11:20	203.4	13.9	13.9	13.9	13.5				2009-07-22NaN11:20	203.4	13.9	13.9	13.9	13.9
2009-07-22NaN11:30	203.4	13.9	13.9	13.9	13.8				2009-07-22NaN11:30	203.4	13.9	13.9	13.9	13.9
2009-07-22NaN11:40	203.4	13.9	13.9	13.9	13.9				2009-07-22NaN11:40	203.4	13.9	13.9	13.9	13.9
2009-07-22NaN11:50	203.4	13.9	13.9	13.9	13.9				2009-07-22NaN11:50	203.4	13.9	13.9	13.9	13.9
2009-07-22NaN12:00	203.5	14.1	14.0	14.0	13.9	12.7	9.2	7.2	2009-07-22NaN12:00	203.5	14.0	14.0	14.0	14.0	13.4	12.8
2009-07-22NaN12:10	203.5	14.0	14.0	14.0	14.0				2009-07-22NaN12:10	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN12:20	203.5	14.1	14.1	14.1	14.0				2009-07-22NaN12:20	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN12:30	203.5	14.1	14.1	14.1	14.0				2009-07-22NaN12:30	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN12:40	203.5	14.1	14.1	14.1	14.1				2009-07-22NaN12:40	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN12:50	203.5	14.1	14.1	14.1	14.1				2009-07-22NaN12:50	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN13:00	203.5	14.1	14.1	14.1	14.1	12.7	9.6	7.2	2009-07-22NaN13:00	203.5	14.0	14.0	14.0	14.0	13.7	12.8
2009-07-22NaN13:10	203.5	14.2	14.2	14.1	14.1				2009-07-22NaN13:10	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN13:20	203.5	14.2	14.2	14.1	14.1				2009-07-22NaN13:20	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN13:30	203.5	14.2	14.2	14.1	14.1				2009-07-22NaN13:30	203.5	14.0	14.0	14.0	14.0
2009-07-22NaN13:40	203.5	14.2	14.2	14.2	14.2				2009-07-22NaN13:40	203.5	14.1	14.1	14.1	14.1
2009-07-22NaN13:50	203.5	14.2	14.2	14.2	14.2				2009-07-22NaN13:50	203.5	14.1	14.1	14.1	14.1
2009-07-22NaN14:00	203.5	14.2	14.2	14.2	14.2	12.7	9.4	7.2	2009-07-22NaN14:00	203.5	14.2	14.1	14.1	14.1	13.9	12.8
2009-07-22NaN14:10	203.5	14.2	14.2	14.2	14.2				2009-07-22NaN14:10	203.5	14.1	14.1	14.1	14.1
2009-07-22NaN14:20	203.5	14.2	14.2	14.2	14.1				2009-07-22NaN14:20	203.5	14.1	14.1	14.1	14.1
2009-07-22NaN14:30	203.6	14.3	14.3	14.2	14.2				2009-07-22NaN14:30	203.6	14.1	14.1	14.1	14.1
2009-07-22NaN14:40	203.6	14.3	14.2	14.2	14.2				2009-07-22NaN14:40	203.6	14.1	14.0	14.1	14.1
2009-07-22NaN14:50	203.6	14.3	14.3	14.2	14.2				2009-07-22NaN14:50	203.6	14.2	14.1	14.1	14.1
2009-07-22NaN15:00	203.6	14.3	14.3	14.2	14.3	12.7	9.3	7.3	2009-07-22NaN15:00	203.6	14.1	14.1	14.1	14.1	14.0	12.8
2009-07-22NaN15:10	203.6	14.3	14.3	14.2	14.3				2009-07-22NaN15:10	203.6	14.1	14.1	14.1	14.1
2009-07-22NaN15:20	203.6	14.3	14.3	14.3	14.3				2009-07-22NaN15:20	203.6	14.2	14.2	14.2	14.1
2009-07-22NaN15:30	203.6	14.3	14.3	14.3	14.3				2009-07-22NaN15:30	203.6	14.3	14.2	14.2	14.2
2009-07-22NaN15:40	203.6	14.3	14.3	14.3	14.3				2009-07-22NaN15:40	203.6	14.2	14.3	14.2	14.2
2009-07-22NaN15:50	203.6	14.4	14.4	14.3	14.3				2009-07-22NaN15:50	203.6	14.2	14.2	14.2	14.2
2009-07-22NaN16:00	203.6	14.4	14.4	14.3	14.3	12.7	9.6	7.2	2009-07-22NaN16:00	203.6	14.2	14.2	14.2	14.2	14.1	12.8
2009-07-22NaN16:10	203.6	14.4	14.4	14.4	14.3				2009-07-22NaN16:10	203.6	14.4	14.3	14.3	14.3
2009-07-22NaN16:20	203.6	14.5	14.4	14.4	14.3				2009-07-22NaN16:20	203.6	14.6	14.5	14.5	14.3
2009-07-22NaN16:30	203.6	14.5	14.4	14.4	14.3				2009-07-22NaN16:30	203.6	14.6	14.5	14.3	14.2
2009-07-22NaN16:40	203.6	14.5	14.4	14.4	14.3				2009-07-22NaN16:40	203.6	14.4	14.4	14.4	14.2
2009-07-22NaN16:50	203.7	14.4	14.4	14.3	14.3				2009-07-22NaN16:50	203.7	14.4	14.3	14.3	14.3
2009-07-22NaN17:00	203.7	14.4	14.4	14.4	14.3	12.8	9.5	7.2	2009-07-22NaN17:00	203.7	14.4	14.4	14.4	14.3	14.1	12.8
2009-07-22NaN17:10	203.7	14.4	14.4	14.4	14.3				2009-07-22NaN17:10	203.7	14.4	14.4	14.4	14.3
2009-07-22NaN17:20	203.7	14.4	14.4	14.4	14.3				2009-07-22NaN17:20	203.7	14.5	14.4	14.3	14.3
2009-07-22NaN17:30	203.7	14.4	14.4	14.4	14.4				2009-07-22NaN17:30	203.7	14.5	14.4	14.4	14.3
2009-07-22NaN17:40	203.7	14.4	14.4	14.4	14.4				2009-07-22NaN17:40	203.7	14.5	14.4	14.4	14.3
2009-07-22NaN17:50	203.7	14.5	14.5	14.4	14.4				2009-07-22NaN17:50	203.7	14.5	14.5	14.4	14.3
2009-07-22NaN18:00	203.7	14.6	14.5	14.5	14.4	12.9	9.4	7.3	2009-07-22NaN18:00	203.7	14.6	14.5	14.5	14.3	14.0	12.8
2009-07-22NaN18:10	203.7	14.7	14.6	14.6	14.4				2009-07-22NaN18:10	203.7	14.7	14.6	14.5	14.3
2009-07-22NaN18:20	203.7	14.6	14.6	14.5	14.4				2009-07-22NaN18:20	203.7	14.6	14.6	14.5	14.3
2009-07-22NaN18:30	203.7	14.6	14.6	14.5	14.4				2009-07-22NaN18:30	203.7	14.6	14.5	14.5	14.3
2009-07-22NaN18:40	203.7	14.6	14.6	14.5	14.4				2009-07-22NaN18:40	203.7	14.6	14.6	14.6	14.3
2009-07-22NaN18:50	203.7	14.6	14.5	14.5	14.4				2009-07-22NaN18:50	203.7	14.7	14.6	14.6	14.3
2009-07-22NaN19:00	203.7	14.6	14.6	14.6	14.4	12.8	9.5	7.3	2009-07-22NaN19:00	203.7	14.8	14.6	14.6	14.3	14.0	12.8
2009-07-22NaN19:10	203.7	14.7	14.6	14.6	14.5				2009-07-22NaN19:10	203.7	14.8	14.7	14.6	14.3
2009-07-22NaN19:20	203.8	14.7	14.6	14.6	14.5				2009-07-22NaN19:20	203.8	14.8	14.7	14.6	14.4
2009-07-22NaN19:30	203.8	14.7	14.6	14.6	14.4				2009-07-22NaN19:30	203.8	14.8	14.7	14.6	14.4
2009-07-22NaN19:40	203.8	14.7	14.7	14.6	14.5				2009-07-22NaN19:40	203.8	14.8	14.7	14.6	14.4
2009-07-22NaN19:50	203.8	14.7	14.6	14.6	14.5				2009-07-22NaN19:50	203.8	14.7	14.7	14.6	14.4
2009-07-22NaN20:00	203.8	14.6	14.6	14.6	14.5	12.8	9.3	7.2	2009-07-22NaN20:00	203.8	14.7	14.7	14.6	14.3	13.9	12.8
2009-07-22NaN20:10	203.8	14.6	14.6	14.6	14.5				2009-07-22NaN20:10	203.8	14.7	14.6	14.6	14.4
2009-07-22NaN20:20	203.8	14.6	14.6	14.6	14.5				2009-07-22NaN20:20	203.8	14.6	14.6	14.6	14.4
2009-07-22NaN20:30	203.8	14.6	14.6	14.6	14.4				2009-07-22NaN20:30	203.8	14.6	14.6	14.6	14.4
2009-07-22NaN20:40	203.8	14.6	14.6	14.6	14.5				2009-07-22NaN20:40	203.8	14.6	14.6	14.6	14.4
2009-07-22NaN20:50	203.8	14.6	14.6	14.6	14.5				2009-07-22NaN20:50	203.8	14.6	14.6	14.6	14.4
2009-07-22NaN21:00	203.8	14.5	14.5	14.5	14.5	12.8	9.3	7.3	2009-07-22NaN21:00	203.8	14.5	14.5	14.6	14.4	13.9	12.8
2009-07-22NaN21:10	203.8	14.5	14.5	14.5	14.5				2009-07-22NaN21:10	203.8	14.5	14.5	14.5	14.4
2009-07-22NaN21:20	203.8	14.5	14.5	14.5	14.5				2009-07-22NaN21:20	203.8	14.5	14.5	14.5	14.4
2009-07-22NaN21:30	203.8	14.5	14.5	14.5	14.5				2009-07-22NaN21:30	203.8	14.4	14.4	14.4	14.4
2009-07-22NaN21:40	203.9	14.5	14.5	14.5	14.5				2009-07-22NaN21:40	203.9	14.4	14.4	14.4	14.4
2009-07-22NaN21:50	203.9	14.5	14.5	14.5	14.5				2009-07-22NaN21:50	203.9	14.4	14.3	14.3	14.4
2009-07-22NaN22:00	203.9	14.5	14.5	14.5	14.5	12.7	9.2	7.3	2009-07-22NaN22:00	203.9	14.3	14.3	14.3	14.3	14.2	12.8
2009-07-22NaN22:10	203.9	14.5	14.5	14.4	14.4				2009-07-22NaN22:10	203.9	14.3	14.3	14.3	14.3
2009-07-22NaN22:20	203.9	14.4	14.4	14.4	14.4				2009-07-22NaN22:20	203.9	14.4	14.3	14.3	14.4
2009-07-22NaN22:30	203.9	14.4	14.4	14.4	14.4				2009-07-22NaN22:30	203.9	14.4	14.4	14.4	14.4
2009-07-22NaN22:40	203.9	14.4	14.4	14.4	14.4				2009-07-22NaN22:40	203.9	14.4	14.4	14.4	14.4
2009-07-22NaN22:50	203.9	14.4	14.4	14.4	14.4				2009-07-22NaN22:50	203.9	14.3	14.3	14.3	14.3
2009-07-22NaN23:00	203.9	14.4	14.4	14.4	14.4	12.7	9.3	7.2	2009-07-22NaN23:00	203.9	14.3	14.3	14.3	14.3	14.2	12.8
2009-07-22NaN23:10	203.9	14.3	14.4	14.4	14.3				2009-07-22NaN23:10	203.9	14.3	14.3	14.3	14.3
2009-07-22NaN23:20	203.9	14.3	14.4	14.3	14.3				2009-07-22NaN23:20	203.9	14.3	14.3	14.3	14.3
2009-07-22NaN23:30	203.9	14.3	14.3	14.3	14.3				2009-07-22NaN23:30	203.9	14.3	14.3	14.3	14.3
2009-07-22NaN23:40	203.9	14.3	14.4	14.3	14.3				2009-07-22NaN23:40	203.9	14.3	14.3	14.3	14.3
2009-07-22NaN23:50	203.9	14.3	14.3	14.3	14.3				2009-07-22NaN23:50	203.9	14.3	14.3	14.3	14.3
2009-07-23NaN00:00	204.0	14.3	14.3	14.3	14.3	12.7	9.3	7.2	2009-07-23NaN00:00	204.0	14.3	14.3	14.3	14.3	14.2	12.8
2009-07-23NaN00:10	204.0	14.3	14.3	14.3	14.3				2009-07-23NaN00:10	204.0	14.3	14.3	14.3	14.3
2009-07-23NaN00:20	204.0	14.3	14.3	14.2	14.3				2009-07-23NaN00:20	204.0	14.3	14.3	14.3	14.3
2009-07-23NaN00:30	204.0	14.3	14.3	14.2	14.3				2009-07-23NaN00:30	204.0	14.2	14.2	14.3	14.3
2009-07-23NaN00:40	204.0	14.2	14.2	14.2	14.2				2009-07-23NaN00:40	204.0	14.2	14.2	14.3	14.2
2009-07-23NaN00:50	204.0	14.2	14.2	14.2	14.2				2009-07-23NaN00:50	204.0	14.2	14.2	14.2	14.2
2009-07-23NaN01:00	204.0	14.2	14.2	14.2	14.2	12.9	9.0	7.3	2009-07-23NaN01:00	204.0	14.2	14.2	14.2	14.2	14.2	12.8
2009-07-23NaN01:10	204.0	14.2	14.2	14.2	14.2				2009-07-23NaN01:10	204.0	14.2	14.2	14.2	14.2
2009-07-23NaN01:20	204.0	14.2	14.2	14.1	14.2				2009-07-23NaN01:20	204.0	14.2	14.1	14.2	14.2
2009-07-23NaN01:30	204.0	14.2	14.2	14.1	14.2				2009-07-23NaN01:30	204.0	14.1	14.1	14.2	14.1
2009-07-23NaN01:40	204.0	14.2	14.2	14.1	14.2				2009-07-23NaN01:40	204.0	14.1	14.1	14.1	14.1
2009-07-23NaN01:50	204.0	14.1	14.2	14.1	14.2				2009-07-23NaN01:50	204.0	14.1	14.1	14.1	14.1
2009-07-23NaN02:00	204.0	14.1	14.1	14.1	14.1	12.8	9.0	7.3	2009-07-23NaN02:00	204.0	14.1	14.1	14.1	14.1	14.1	12.8
2009-07-23NaN02:10	204.0	14.1	14.1	14.1	14.1				2009-07-23NaN02:10	204.0	14.1	14.1	14.1	14.1
2009-07-23NaN02:20	204.0	14.1	14.1	14.1	14.1				2009-07-23NaN02:20	204.0	14.1	14.1	14.1	14.1
2009-07-23NaN02:30	204.1	14.1	14.1	14.1	14.1				2009-07-23NaN02:30	204.1	14.1	14.1	14.1	14.1
2009-07-23NaN02:40	204.1	14.1	14.1	14.1	14.0				2009-07-23NaN02:40	204.1	14.1	14.1	14.1	14.1
2009-07-23NaN02:50	204.1	14.0	14.0	14.1	14.0				2009-07-23NaN02:50	204.1	14.1	14.0	14.1	14.1
2009-07-23NaN03:00	204.1	14.0	14.0	14.0	14.0	12.7	9.4	7.3	2009-07-23NaN03:00	204.1	14.1	14.0	14.1	14.1	14.1	12.8
2009-07-23NaN03:10	204.1	14.0	14.0	14.0	14.0				2009-07-23NaN03:10	204.1	14.0	14.0	14.1	14.1
2009-07-23NaN03:20	204.1	14.0	14.0	14.0	13.9				2009-07-23NaN03:20	204.1	14.0	14.0	14.1	14.0
2009-07-23NaN03:30	204.1	14.0	14.0	14.0	13.9				2009-07-23NaN03:30	204.1	14.0	14.0	14.0	14.0
2009-07-23NaN03:40	204.1	13.9	13.9	13.9	13.9				2009-07-23NaN03:40	204.1	14.0	14.0	14.0	14.0
2009-07-23NaN03:50	204.1	13.9	13.9	13.9	13.9				2009-07-23NaN03:50	204.1	14.0	14.0	14.0	14.0
2009-07-23NaN04:00	204.1	13.9	13.9	13.9	13.9	12.7	9.2	7.4	2009-07-23NaN04:00	204.1	14.0	14.0	14.0	14.0	14.0	12.8
2009-07-23NaN04:10	204.1	13.8	13.8	13.8	13.8				2009-07-23NaN04:10	204.1	14.0	14.0	14.0	14.0
2009-07-23NaN04:20	204.1	13.8	13.8	13.8	13.7				2009-07-23NaN04:20	204.1	14.0	14.0	14.0	14.0
2009-07-23NaN04:30	204.1	13.8	13.8	13.8	13.8				2009-07-23NaN04:30	204.1	14.0	14.0	14.0	14.0
2009-07-23NaN04:40	204.1	13.8	13.8	13.8	13.8				2009-07-23NaN04:40	204.1	14.0	14.0	14.0	14.0
2009-07-23NaN04:50	204.2	13.7	13.8	13.7	13.7				2009-07-23NaN04:50	204.2	14.0	14.0	14.0	14.0
2009-07-23NaN05:00	204.2	13.7	13.8	13.7	13.7	12.6	9.4	7.3	2009-07-23NaN05:00	204.2	13.9	14.0	14.0	14.0	13.9	12.8
2009-07-23NaN05:10	204.2	13.7	13.8	13.7	13.7				2009-07-23NaN05:10	204.2	13.9	13.9	14.0	14.0
2009-07-23NaN05:20	204.2	13.7	13.8	13.7	13.7				2009-07-23NaN05:20	204.2	13.9	13.9	13.9	14.0
2009-07-23NaN05:30	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN05:30	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN05:40	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN05:40	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN05:50	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN05:50	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN06:00	204.2	13.7	13.7	13.7	13.7	13.2	9.4	7.3	2009-07-23NaN06:00	204.2	13.9	13.9	13.9	13.9	13.9	12.8
2009-07-23NaN06:10	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN06:10	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN06:20	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN06:20	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN06:30	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN06:30	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN06:40	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN06:40	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN06:50	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN06:50	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN07:00	204.2	13.7	13.7	13.7	13.7	13.1	9.2	7.3	2009-07-23NaN07:00	204.2	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23NaN07:10	204.2	13.7	13.7	13.7	13.7				2009-07-23NaN07:10	204.2	13.9	13.9	13.9	13.9
2009-07-23NaN07:20	204.3	13.7	13.7	13.7	13.7				2009-07-23NaN07:20	204.3	13.8	13.9	13.9	13.9
2009-07-23NaN07:30	204.3	13.7	13.7	13.7	13.7				2009-07-23NaN07:30	204.3	13.8	13.9	13.9	13.9
2009-07-23NaN07:40	204.3	13.7	13.7	13.7	13.7				2009-07-23NaN07:40	204.3	13.8	13.9	13.9	13.9
2009-07-23NaN07:50	204.3	13.7	13.7	13.7	13.7				2009-07-23NaN07:50	204.3	13.8	13.9	13.9	13.9
2009-07-23NaN08:00	204.3	13.7	13.7	13.7	13.7	13.2	9.2	7.3	2009-07-23NaN08:00	204.3	13.8	13.8	13.9	13.9	13.8	12.9
2009-07-23NaN08:10	204.3	13.7	13.7	13.6	13.7				2009-07-23NaN08:10	204.3	13.8	13.8	13.8	13.9
2009-07-23NaN08:20	204.3	13.7	13.7	13.6	13.7				2009-07-23NaN08:20	204.3	13.8	13.8	13.8	13.8
2009-07-23NaN08:30	204.3	13.7	13.6	13.6	13.6				2009-07-23NaN08:30	204.3	13.8	13.8	13.8	13.8
2009-07-23NaN08:40	204.3	13.6	13.6	13.6	13.6				2009-07-23NaN08:40	204.3	13.8	13.8	13.8	13.8
2009-07-23NaN08:50	204.3	13.7	13.6	13.6	13.6				2009-07-23NaN08:50	204.3	13.8	13.8	13.8	13.8
2009-07-23NaN09:00	204.3	13.6	13.6	13.6	13.6	13.4	9.2	7.3	2009-07-23NaN09:00	204.3	13.8	13.8	13.8	13.8	13.8	12.9
2009-07-23NaN09:10	204.3	13.7	13.6	13.6	13.6				2009-07-23NaN09:10	204.3	13.8	13.8	13.8	13.8
2009-07-23NaN09:20	204.3	13.7	13.7	13.6	13.6				2009-07-23NaN09:20	204.3	13.8	13.8	13.8	13.9
2009-07-23NaN09:30	204.3	13.7	13.6	13.6	13.6				2009-07-23NaN09:30	204.3	13.8	13.8	13.8	13.8
2009-07-23NaN09:40	204.4	13.7	13.6	13.6	13.6				2009-07-23NaN09:40	204.4	13.8	13.8	13.8	13.8
2009-07-23NaN09:50	204.4	13.6	13.6	13.6	13.6				2009-07-23NaN09:50	204.4	13.8	13.8	13.8	13.8
2009-07-23NaN10:00	204.4	13.7	13.6	13.6	13.6	13.2	9.2	7.3	2009-07-23NaN10:00	204.4	13.8	13.8	13.8	13.9	13.8	12.9
2009-07-23NaN10:10	204.4	13.6	13.6	13.6	13.6				2009-07-23NaN10:10	204.4	13.8	13.8	13.8	13.8
2009-07-23NaN10:20	204.4	13.7	13.6	13.6	13.6				2009-07-23NaN10:20	204.4	13.8	13.8	13.8	13.9
2009-07-23NaN10:30	204.4	13.7	13.7	13.6	13.6				2009-07-23NaN10:30	204.4	13.8	13.8	13.8	13.9
2009-07-23NaN10:40	204.4	13.7	13.7	13.6	13.6				2009-07-23NaN10:40	204.4	13.8	13.8	13.8	13.9
2009-07-23NaN10:50	204.4	13.7	13.7	13.6	13.6				2009-07-23NaN10:50	204.4	13.9	13.9	13.9	13.9
2009-07-23NaN11:00	204.4	13.7	13.7	13.6	13.7	13.5	9.1	7.3	2009-07-23NaN11:00	204.4	13.9	13.9	13.9	13.9	13.9	12.9
2009-07-23NaN11:10	204.4	13.7	13.7	13.6	13.7				2009-07-23NaN11:10	204.4	13.8	13.8	13.9	13.9
