MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-07-1406:20	195.2	15.5	15.5	15.5	15.5				2009-07-1406:20	195.2	15.9	15.8	15.9	15.8
2009-07-1406:30	195.2	15.5	15.5	15.5	15.5				2009-07-1406:30	195.2	15.9	15.8	15.9	15.8
2009-07-1406:40	195.2	15.6	15.5	15.5	15.5				2009-07-1406:40	195.2	15.9	15.8	15.9	15.8
2009-07-1406:50	195.2	15.5	15.6	15.5	15.5				2009-07-1406:50	195.2	15.9	15.9	15.9	15.8
2009-07-1407:00	195.2	15.6	15.6	15.5	15.5	12.1	8.1	7.3	2009-07-1407:00	195.2	15.9	15.9	15.9	15.8	15.7	14.1
2009-07-1407:10	195.2	15.6	15.6	15.5	15.5				2009-07-1407:10	195.2	15.9	15.9	15.9	15.9
2009-07-1407:20	195.3	15.6	15.6	15.6	15.5				2009-07-1407:20	195.3	15.9	15.9	15.9	15.9
2009-07-1407:30	195.3	15.6	15.6	15.6	15.5				2009-07-1407:30	195.3	15.9	15.9	15.9	15.9
2009-07-1407:40	195.3	15.6	15.6	15.6	15.6				2009-07-1407:40	195.3	16.0	15.9	15.9	15.9
2009-07-1407:50	195.3	15.7	15.6	15.6	15.6				2009-07-1407:50	195.3	16.0	15.9	16.0	15.9
2009-07-1408:00	195.3	15.7	15.7	15.7	15.6	12.1	8.1	7.3	2009-07-1408:00	195.3	16.0	15.9	16.0	15.9	15.7	14.1
2009-07-1408:10	195.3	15.8	15.7	15.7	15.6				2009-07-1408:10	195.3	16.0	16.0	16.0	15.9
2009-07-1408:20	195.3	15.8	15.8	15.7	15.6				2009-07-1408:20	195.3	16.0	16.0	16.0	16.0
2009-07-1408:30	195.3	15.8	15.8	15.8	15.7				2009-07-1408:30	195.3	16.1	16.1	16.1	16.0
2009-07-1408:40	195.3	15.9	15.9	15.8	15.8				2009-07-1408:40	195.3	16.1	16.1	16.1	16.0
2009-07-1408:50	195.3	15.9	15.9	15.9	15.8				2009-07-1408:50	195.3	16.2	16.1	16.2	16.1
2009-07-1409:00	195.3	15.9	16.0	15.9	15.8	12.1	8.1	7.3	2009-07-1409:00	195.3	16.2	16.2	16.2	16.1	15.7	14.1
2009-07-1409:10	195.3	16.0	16.0	15.9	15.9				2009-07-1409:10	195.3	16.2	16.2	16.2	16.1
2009-07-1409:20	195.3	16.0	16.0	15.9	15.9				2009-07-1409:20	195.3	16.3	16.2	16.2	16.2
2009-07-1409:30	195.3	16.1	16.0	16.0	15.6				2009-07-1409:30	195.3	16.3	16.2	16.2	16.2
2009-07-1409:40	195.4	16.2	16.1	16.0	15.7				2009-07-1409:40	195.4	16.4	16.3	16.3	16.2
2009-07-1409:50	195.4	16.2	16.1	15.9	15.7				2009-07-1409:50	195.4	16.4	16.4	16.3	16.2
2009-07-1410:00	195.4	16.3	16.1	15.9	15.7	12.1	8.2	7.3	2009-07-1410:00	195.4	16.4	16.4	16.3	16.2	15.7	14.1
2009-07-1410:10	195.4	16.4	16.2	16.0	15.7				2009-07-1410:10	195.4	16.5	16.5	16.3	16.2
2009-07-1410:20	195.4	16.5	16.3	16.1	15.8				2009-07-1410:20	195.4	16.7	16.6	16.4	16.3
2009-07-1410:30	195.4	16.5	16.4	16.2	15.7				2009-07-1410:30	195.4	16.7	16.6	16.4	16.3
2009-07-1410:40	195.4	16.6	16.5	16.3	15.8				2009-07-1410:40	195.4	16.7	16.7	16.5	16.3
2009-07-1410:50	195.4	16.9	16.5	16.3	15.8				2009-07-1410:50	195.4	16.9	16.6	16.5	16.4
2009-07-1411:00	195.4	16.9	16.6	16.3	15.7	12.1	8.1	7.3	2009-07-1411:00	195.4	16.9	16.6	16.5	16.4	15.7	14.1
2009-07-1411:10	195.4	16.7	16.6	16.3	15.7				2009-07-1411:10	195.4	16.9	16.6	16.5	16.2
2009-07-1411:20	195.4	16.7	16.6	16.2	15.7				2009-07-1411:20	195.4	16.8	16.7	16.4	16.1
2009-07-1411:30	195.4	16.7	16.6	16.2	15.7				2009-07-1411:30	195.4	16.9	16.7	16.4	16.2
2009-07-1411:40	195.4	16.8	16.7	16.2	15.7				2009-07-1411:40	195.4	16.9	16.7	16.4	16.2
2009-07-1411:50	195.4	16.9	16.8	16.6	15.8				2009-07-1411:50	195.4	17.1	16.7	16.4	16.2
2009-07-1412:00	195.5	17.0	17.0	16.8	15.9	12.1	8.3	7.4	2009-07-1412:00	195.5	17.2	16.7	16.4	16.2	15.8	14.1
2009-07-1412:10	195.5	17.1	17.1	16.9	15.9				2009-07-1412:10	195.5	17.3	16.8	16.4	16.4
2009-07-1412:20	195.5	17.2	17.2	17.0	15.9				2009-07-1412:20	195.5	17.3	17.0	16.8	16.4
2009-07-1412:30	195.5	17.2	17.2	17.1	15.9				2009-07-1412:30	195.5	17.3	17.1	17.0	16.4
2009-07-1412:40	195.5	17.2	17.2	17.2	16.0				2009-07-1412:40	195.5	17.2	17.2	17.1	16.4
2009-07-1412:50	195.5	17.2	17.2	17.2	15.9				2009-07-1412:50	195.5	17.1	17.1	17.1	16.3
2009-07-1413:00	195.5	17.3	17.3	17.2	16.0	12.2	8.1	7.4	2009-07-1413:00	195.5	17.2	17.1	17.1	16.3	15.8	14.1
2009-07-1413:10	195.5	17.4	17.4	17.3	16.0				2009-07-1413:10	195.5	17.5	17.2	17.2	16.5
2009-07-1413:20	195.5	17.5	17.4	17.3	16.0				2009-07-1413:20	195.5	17.5	17.3	17.2	16.4
2009-07-1413:30	195.5	17.5	17.4	17.3	15.9				2009-07-1413:30	195.5	17.5	17.4	17.4	16.4
2009-07-1413:40	195.5	17.7	17.5	17.4	15.8				2009-07-1413:40	195.5	17.5	17.4	17.4	16.5
2009-07-1413:50	195.5	17.9	17.6	17.4	15.9				2009-07-1413:50	195.5	17.7	17.5	17.4	16.5
2009-07-1414:00	195.5	17.9	17.6	17.1	15.9	12.3	8.0	7.4	2009-07-1414:00	195.5	17.7	17.5	17.4	16.6	15.8	14.1
2009-07-1414:10	195.5	17.9	17.6	17.1	16.1				2009-07-1414:10	195.5	17.9	17.7	17.4	16.6
2009-07-1414:20	195.5	18.0	17.8	17.4	16.2				2009-07-1414:20	195.5	18.0	17.7	17.3	16.7
2009-07-1414:30	195.6	18.1	17.9	17.5	16.2				2009-07-1414:30	195.6	18.0	17.7	17.3	16.7
2009-07-1414:40	195.6	18.2	17.9	17.5	16.1				2009-07-1414:40	195.6	18.0	17.8	17.5	16.7
2009-07-1414:50	195.6	18.2	17.8	17.3	16.1				2009-07-1414:50	195.6	18.0	17.8	17.4	16.6
2009-07-1415:00	195.6	18.2	17.9	17.1	16.1	12.3	8.2	7.4	2009-07-1415:00	195.6	17.9	17.7	17.3	16.5	15.8	14.1
2009-07-1415:10	195.6	18.1	17.6	17.0	16.0				2009-07-1415:10	195.6	17.8	17.6	17.1	16.4
2009-07-1415:20	195.6	18.2	17.4	17.0	16.1				2009-07-1415:20	195.6	17.8	17.6	17.2	16.4
2009-07-1415:30	195.6	18.3	17.3	16.9	16.1				2009-07-1415:30	195.6	17.7	17.6	17.4	16.5
2009-07-1415:40	195.6	18.1	17.8	16.9	16.1				2009-07-1415:40	195.6	17.7	17.6	17.5	16.6
2009-07-1415:50	195.6	17.8	17.7	17.3	16.1				2009-07-1415:50	195.6	17.7	17.6	17.6	16.5
2009-07-1416:00	195.6	18.0	17.4	17.3	16.3	12.2	8.1	7.4	2009-07-1416:00	195.6	17.8	17.6	17.6	16.6	15.8	14.1
2009-07-1416:10	195.6	18.4	18.0	17.8	16.3				2009-07-1416:10	195.6	17.8	17.7	17.7	16.5
2009-07-1416:20	195.6	18.5	18.1	17.4	16.2				2009-07-1416:20	195.6	17.8	17.7	17.8	16.6
2009-07-1416:30	195.6	18.5	18.3	17.3	16.2				2009-07-1416:30	195.6	17.8	17.7	17.8	16.6
2009-07-1416:40	195.6	18.5	18.2	17.2	16.2				2009-07-1416:40	195.6	17.8	17.7	17.8	16.6
2009-07-1416:50	195.7	18.6	18.4	17.5	16.3				2009-07-1416:50	195.7	17.8	17.8	17.8	16.6
2009-07-1417:00	195.7	18.6	18.4	17.4	16.3	12.0	8.4	7.4	2009-07-1417:00	195.7	17.8	17.8	17.9	16.6	15.8	14.1
2009-07-1417:10	195.7	18.5	18.4	17.5	16.2				2009-07-1417:10	195.7	17.9	17.8	17.9	17.0
2009-07-1417:20	195.7	18.5	18.4	17.8	16.3				2009-07-1417:20	195.7	17.9	17.8	17.9	17.5
2009-07-1417:30	195.7	18.5	18.4	17.9	16.3				2009-07-1417:30	195.7	17.9	17.9	17.9	17.5
2009-07-1417:40	195.7	18.5	18.4	17.7	16.3				2009-07-1417:40	195.7	18.0	17.9	17.9	17.3
2009-07-1417:50	195.7	18.4	18.4	17.7	16.4				2009-07-1417:50	195.7	17.8	17.8	17.9	17.1
2009-07-1418:00	195.7	18.4	18.4	17.6	16.3	12.3	8.1	7.4	2009-07-1418:00	195.7	17.8	17.8	17.8	16.9	15.8	14.1
2009-07-1418:10	195.7	18.4	18.3	17.2	16.2				2009-07-1418:10	195.7	17.8	17.8	17.8	16.8
2009-07-1418:20	195.7	18.3	18.3	17.3	16.2				2009-07-1418:20	195.7	17.7	17.7	17.7	17.1
2009-07-1418:30	195.7	18.3	18.3	17.3	16.2				2009-07-1418:30	195.7	17.7	17.7	17.7	17.0
2009-07-1418:40	195.7	18.3	18.2	17.4	16.3				2009-07-1418:40	195.7	17.7	17.7	17.7	17.6
2009-07-1418:50	195.7	18.2	18.2	17.6	16.3				2009-07-1418:50	195.7	17.7	17.6	17.6	17.5
2009-07-1419:00	195.7	18.2	18.2	17.6	16.3	12.1	8.2	7.4	2009-07-1419:00	195.7	17.7	17.6	17.6	17.6	15.8	14.1
2009-07-1419:10	195.7	18.2	18.1	17.7	16.4				2009-07-1419:10	195.7	17.8	17.8	17.7	17.6
2009-07-1419:20	195.8	18.2	18.1	17.9	16.5				2009-07-1419:20	195.8	17.9	17.8	17.8	17.6
2009-07-1419:30	195.8	18.1	18.1	18.0	16.5				2009-07-1419:30	195.8	18.0	17.9	17.9	17.5
2009-07-1419:40	195.8	18.1	18.1	18.0	16.5				2009-07-1419:40	195.8	18.0	17.9	17.9	17.3
2009-07-1419:50	195.8	18.1	18.1	18.1	16.8				2009-07-1419:50	195.8	18.0	17.9	17.9	17.5
2009-07-1420:00	195.8	18.2	18.1	18.1	16.7	12.2	8.1	7.4	2009-07-1420:00	195.8	17.9	17.9	17.9	17.5	15.9	14.1
2009-07-1420:10	195.8	18.1	18.1	18.1	16.6				2009-07-1420:10	195.8	17.9	17.9	17.9	17.4
2009-07-1420:20	195.8	18.1	18.1	18.1	16.5				2009-07-1420:20	195.8	17.9	17.9	17.9	17.5
2009-07-1420:30	195.8	18.1	18.1	18.1	16.2				2009-07-1420:30	195.8	17.8	17.8	17.9	17.5
2009-07-1420:40	195.8	18.0	18.0	18.0	16.1				2009-07-1420:40	195.8	17.8	17.8	17.8	17.5
2009-07-1420:50	195.8	18.0	18.0	18.0	16.2				2009-07-1420:50	195.8	17.8	17.8	17.8	17.4
2009-07-1421:00	195.8	18.0	18.0	18.0	16.2	12.2	8.1	7.4	2009-07-1421:00	195.8	17.8	17.8	17.8	17.3	15.9	14.0
2009-07-1421:10	195.8	18.0	18.0	18.0	16.4				2009-07-1421:10	195.8	17.8	17.8	17.8	17.3
2009-07-1421:20	195.8	18.0	18.0	18.0	16.5				2009-07-1421:20	195.8	17.8	17.7	17.8	17.3
2009-07-1421:30	195.8	17.9	18.0	17.9	16.4				2009-07-1421:30	195.8	17.7	17.7	17.7	17.2
2009-07-1421:40	195.9	17.9	18.0	17.9	16.4				2009-07-1421:40	195.9	17.7	17.7	17.7	17.3
2009-07-1421:50	195.9	17.9	17.9	17.9	16.4				2009-07-1421:50	195.9	17.7	17.7	17.7	17.5
2009-07-1422:00	195.9	17.9	17.9	17.8	16.5	12.3	8.1	7.4	2009-07-1422:00	195.9	17.6	17.6	17.7	17.7	15.9	14.0
2009-07-1422:10	195.9	17.8	17.8	17.8	16.5				2009-07-1422:10	195.9	17.6	17.6	17.7	17.6
2009-07-1422:20	195.9	17.8	17.8	17.8	16.5				2009-07-1422:20	195.9	17.6	17.6	17.6	17.6
2009-07-1422:30	195.9	17.8	17.8	17.8	16.5				2009-07-1422:30	195.9	17.6	17.6	17.6	17.6
2009-07-1422:40	195.9	17.7	17.7	17.7	16.5				2009-07-1422:40	195.9	17.6	17.6	17.6	17.6
2009-07-1422:50	195.9	17.7	17.7	17.7	16.4				2009-07-1422:50	195.9	17.6	17.6	17.6	17.6
2009-07-1423:00	195.9	17.7	17.7	17.7	16.4	12.1	8.0	7.4	2009-07-1423:00	195.9	17.5	17.6	17.6	17.5	15.9	14.0
2009-07-1423:10	195.9	17.6	17.6	17.6	16.4				2009-07-1423:10	195.9	17.5	17.5	17.5	17.5
2009-07-1423:20	195.9	17.6	17.6	17.6	16.4				2009-07-1423:20	195.9	17.5	17.5	17.5	17.5
2009-07-1423:30	195.9	17.6	17.6	17.6	16.4				2009-07-1423:30	195.9	17.5	17.5	17.5	17.5
2009-07-1423:40	195.9	17.5	17.5	17.5	16.4				2009-07-1423:40	195.9	17.5	17.4	17.4	17.4
2009-07-1423:50	195.9	17.5	17.5	17.5	16.4				2009-07-1423:50	195.9	17.4	17.4	17.4	17.4
2009-07-1500:00	196.0	17.4	17.5	17.5	16.4	12.2	8.2	7.4	2009-07-1500:00	196.0	17.4	17.4	17.4	17.4	15.8	14.0
2009-07-1500:10	196.0	17.4	17.5	17.4	16.4				2009-07-1500:10	196.0	17.4	17.4	17.4	17.4
2009-07-1500:20	196.0	17.4	17.4	17.4	16.5				2009-07-1500:20	196.0	17.3	17.3	17.4	17.4
2009-07-1500:30	196.0	17.4	17.4	17.4	16.5				2009-07-1500:30	196.0	17.3	17.3	17.4	17.3
2009-07-1500:40	196.0	17.3	17.3	17.3	16.4				2009-07-1500:40	196.0	17.3	17.3	17.4	17.3
2009-07-1500:50	196.0	17.3	17.3	17.3	16.4				2009-07-1500:50	196.0	17.3	17.3	17.3	17.3
2009-07-1501:00	196.0	17.2	17.3	17.3	16.4	12.2	8.0	7.4	2009-07-1501:00	196.0	17.3	17.3	17.3	17.3	15.9	14.0
2009-07-1501:10	196.0	17.2	17.2	17.2	16.4				2009-07-1501:10	196.0	17.3	17.3	17.3	17.3
2009-07-1501:20	196.0	17.2	17.2	17.2	16.4				2009-07-1501:20	196.0	17.3	17.3	17.3	17.3
2009-07-1501:30	196.0	17.1	17.2	17.2	16.4				2009-07-1501:30	196.0	17.2	17.2	17.3	17.2
2009-07-1501:40	196.0	17.1	17.1	17.1	16.3				2009-07-1501:40	196.0	17.2	17.2	17.2	17.2
2009-07-1501:50	196.0	17.1	17.1	17.1	16.3				2009-07-1501:50	196.0	17.1	17.2	17.2	17.2
2009-07-1502:00	196.0	17.0	17.1	17.1	16.3	12.2	8.2	7.4	2009-07-1502:00	196.0	17.1	17.1	17.2	17.2	15.8	14.0
2009-07-1502:10	196.0	17.0	17.0	17.0	16.3				2009-07-1502:10	196.0	17.1	17.1	17.2	17.2
2009-07-1502:20	196.0	16.9	17.0	17.0	16.4				2009-07-1502:20	196.0	17.1	17.1	17.1	17.1
2009-07-1502:30	196.1	16.9	17.0	16.9	16.4				2009-07-1502:30	196.1	17.1	17.1	17.1	17.1
2009-07-1502:40	196.1	16.9	16.9	16.9	16.4				2009-07-1502:40	196.1	17.1	17.1	17.1	17.1
2009-07-1502:50	196.1	16.9	16.9	16.9	16.3				2009-07-1502:50	196.1	17.0	17.1	17.1	17.1
2009-07-1503:00	196.1	16.9	16.9	16.8	16.3	12.3	8.2	7.4	2009-07-1503:00	196.1	17.0	17.0	17.1	17.1	15.8	14.0
2009-07-1503:10	196.1	16.8	16.8	16.8	16.3				2009-07-1503:10	196.1	17.0	17.0	17.0	17.0
2009-07-1503:20	196.1	16.8	16.8	16.8	16.2				2009-07-1503:20	196.1	17.0	17.0	17.0	17.0
2009-07-1503:30	196.1	16.8	16.8	16.8	16.2				2009-07-1503:30	196.1	17.0	17.0	17.0	17.0
2009-07-1503:40	196.1	16.8	16.8	16.8	16.3				2009-07-1503:40	196.1	17.0	17.0	17.0	17.0
2009-07-1503:50	196.1	16.7	16.7	16.7	16.3				2009-07-1503:50	196.1	16.9	17.0	17.0	17.0
2009-07-1504:00	196.1	16.7	16.7	16.7	16.2	12.3	8.1	7.4	2009-07-1504:00	196.1	17.0	17.0	17.0	16.9	15.9	14.0
2009-07-1504:10	196.1	16.7	16.7	16.7	16.4				2009-07-1504:10	196.1	16.9	16.9	16.9	16.9
2009-07-1504:20	196.1	16.7	16.7	16.7	16.4				2009-07-1504:20	196.1	16.9	16.9	16.9	16.9
2009-07-1504:30	196.1	16.6	16.6	16.6	16.2				2009-07-1504:30	196.1	16.9	16.9	16.9	16.9
2009-07-1504:40	196.1	16.6	16.6	16.6	16.1				2009-07-1504:40	196.1	16.9	16.9	16.9	16.9
2009-07-1504:50	196.2	16.6	16.6	16.6	16.2				2009-07-1504:50	196.2	16.9	16.9	16.9	16.8
2009-07-1505:00	196.2	16.5	16.6	16.6	16.2	12.1	8.2	7.4	2009-07-1505:00	196.2	16.8	16.8	16.9	16.8	15.8	14.0
2009-07-1505:10	196.2	16.5	16.5	16.5	16.3				2009-07-1505:10	196.2	16.8	16.8	16.9	16.8
2009-07-1505:20	196.2	16.5	16.5	16.5	16.4				2009-07-1505:20	196.2	16.8	16.8	16.8	16.8
2009-07-1505:30	196.2	16.5	16.5	16.5	16.4				2009-07-1505:30	196.2	16.9	16.8	16.9	16.8
2009-07-1505:40	196.2	16.6	16.5	16.5	16.4				2009-07-1505:40	196.2	16.9	16.8	16.9	16.8
2009-07-1505:50	196.2	16.6	16.6	16.5	16.4				2009-07-1505:50	196.2	16.9	16.9	16.9	16.8
2009-07-1506:00	196.2	16.6	16.6	16.5	16.5	12.2	8.2	7.4	2009-07-1506:00	196.2	16.9	16.9	16.9	16.8	15.9	14.0
2009-07-1506:10	196.2	16.6	16.6	16.6	16.4				2009-07-1506:10	196.2	16.9	16.9	16.9	16.8
2009-07-1506:20	196.2	16.6	16.6	16.6	16.4				2009-07-1506:20	196.2	17.0	16.9	16.9	16.9
2009-07-1506:30	196.2	16.7	16.6	16.6	16.3				2009-07-1506:30	196.2	16.9	16.9	16.9	16.9
2009-07-1506:40	196.2	16.7	16.7	16.6	16.3				2009-07-1506:40	196.2	17.0	17.0	16.9	16.9
2009-07-1506:50	196.2	16.7	16.7	16.6	16.2				2009-07-1506:50	196.2	17.0	17.0	16.9	16.9
2009-07-1507:00	196.2	16.7	16.7	16.6	16.2	12.1	8.3	7.4	2009-07-1507:00	196.2	17.0	17.0	16.9	16.9	15.8	14.0
2009-07-1507:10	196.2	16.7	16.7	16.7	16.2				2009-07-1507:10	196.2	17.0	17.0	17.0	16.9
2009-07-1507:20	196.3	16.8	16.7	16.7	16.2				2009-07-1507:20	196.3	17.0	17.0	17.0	16.9
2009-07-1507:30	196.3	16.8	16.8	16.7	16.2				2009-07-1507:30	196.3	17.0	17.0	17.0	16.9
2009-07-1507:40	196.3	16.8	16.8	16.7	16.2				2009-07-1507:40	196.3	17.1	17.0	17.0	16.9
2009-07-1507:50	196.3	16.9	16.8	16.7	16.2				2009-07-1507:50	196.3	17.0	17.0	17.0	17.0
2009-07-1508:00	196.3	16.9	16.8	16.8	16.2	12.1	8.1	7.4	2009-07-1508:00	196.3	17.1	17.1	17.0	17.0	15.9	14.0
2009-07-1508:10	196.3	16.9	16.9	16.8	16.2				2009-07-1508:10	196.3	17.1	17.1	17.0	17.0
2009-07-1508:20	196.3	17.0	16.9	16.8	16.2				2009-07-1508:20	196.3	17.1	17.1	17.1	17.0
2009-07-1508:30	196.3	17.0	16.9	16.8	16.3				2009-07-1508:30	196.3	17.1	17.1	17.1	17.1
2009-07-1508:40	196.3	17.0	16.9	16.9	16.2				2009-07-1508:40	196.3	17.2	17.1	17.1	17.2
2009-07-1508:50	196.3	17.0	17.0	16.9	16.3				2009-07-1508:50	196.3	17.2	17.2	17.2	17.2
2009-07-1509:00	196.3	17.1	17.0	17.0	16.3	12.2	8.2	7.4	2009-07-1509:00	196.3	17.2	17.2	17.2	17.2	15.9	14.0
2009-07-1509:10	196.3	17.1	17.1	17.0	16.4				2009-07-1509:10	196.3	17.4	17.3	17.2	17.2
2009-07-1509:20	196.3	17.1	17.0	17.0	16.4				2009-07-1509:20	196.3	17.4	17.3	17.3	17.2
2009-07-1509:30	196.3	17.2	17.1	17.1	16.5				2009-07-1509:30	196.3	17.4	17.3	17.3	17.2
2009-07-1509:40	196.4	17.3	17.2	17.1	16.4				2009-07-1509:40	196.4	17.4	17.3	17.3	17.3
2009-07-1509:50	196.4	17.2	17.2	17.1	16.5				2009-07-1509:50	196.4	17.3	17.3	17.3	17.2
2009-07-1510:00	196.4	17.3	17.3	17.2	16.7	12.1	8.1	7.4	2009-07-1510:00	196.4	17.4	17.3	17.3	17.2	15.9	14.0
2009-07-1510:10	196.4	17.3	17.3	17.3	17.0				2009-07-1510:10	196.4	17.4	17.3	17.3	17.3
2009-07-1510:20	196.4	17.4	17.3	17.3	16.6				2009-07-1510:20	196.4	17.5	17.4	17.3	17.3
2009-07-1510:30	196.4	17.4	17.4	17.3	16.7				2009-07-1510:30	196.4	17.5	17.4	17.4	17.3
2009-07-1510:40	196.4	17.5	17.4	17.4	16.7				2009-07-1510:40	196.4	17.6	17.4	17.4	17.4
2009-07-1510:50	196.4	17.5	17.5	17.4	16.7				2009-07-1510:50	196.4	17.6	17.4	17.4	17.4
2009-07-1511:00	196.4	17.5	17.5	17.5	17.3	12.0	8.2	7.4	2009-07-1511:00	196.4	17.6	17.5	17.4	17.4	15.9	14.0
2009-07-1511:10	196.4	17.6	17.5	17.5	17.5				2009-07-1511:10	196.4	17.6	17.5	17.4	17.5
2009-07-1511:20	196.4	17.6	17.5	17.5	17.5				2009-07-1511:20	196.4	17.7	17.5	17.5	17.5
2009-07-1511:30	196.4	17.8	17.7	17.7	17.5				2009-07-1511:30	196.4	17.7	17.5	17.5	17.5
2009-07-1511:40	196.4	17.7	17.7	17.7	17.5				2009-07-1511:40	196.4	17.8	17.6	17.5	17.6
2009-07-1511:50	196.4	17.7	17.7	17.7	17.6				2009-07-1511:50	196.4	17.8	17.6	17.6	17.6
2009-07-1512:00	196.5	17.8	17.7	17.7	17.6	12.2	8.2	7.4	2009-07-1512:00	196.5	17.9	17.7	17.6	17.6	16.0	14.0
2009-07-1512:10	196.5	17.9	17.8	17.8	17.2				2009-07-1512:10	196.5	17.9	17.7	17.7	17.7
2009-07-1512:20	196.5	17.9	17.8	17.8	16.9				2009-07-1512:20	196.5	17.9	17.8	17.7	17.7
2009-07-1512:30	196.5	17.9	17.8	17.8	17.3				2009-07-1512:30	196.5	17.8	17.7	17.7	17.7
2009-07-1512:40	196.5	17.9	17.9	17.8	17.6				2009-07-1512:40	196.5	17.8	17.8	17.8	17.7
2009-07-1512:50	196.5	18.0	17.9	17.9	17.4				2009-07-1512:50	196.5	17.9	17.8	17.8	17.8
2009-07-1513:00	196.5	18.0	18.0	17.9	16.8	12.3	8.1	7.4	2009-07-1513:00	196.5	17.8	17.8	17.8	17.8	16.0	14.0
2009-07-1513:10	196.5	18.1	18.0	18.0	17.0				2009-07-1513:10	196.5	17.9	17.8	17.8	17.8
2009-07-1513:20	196.5	18.1	18.1	18.0	17.2				2009-07-1513:20	196.5	17.9	17.9	17.8	17.8
2009-07-1513:30	196.5	18.2	18.1	18.1	17.4				2009-07-1513:30	196.5	18.0	17.9	17.9	17.9
2009-07-1513:40	196.5	18.2	18.1	18.1	17.3				2009-07-1513:40	196.5	18.0	17.9	17.9	17.9
2009-07-1513:50	196.5	18.3	18.2	18.1	17.2				2009-07-1513:50	196.5	18.0	18.0	17.9	17.9
2009-07-1514:00	196.5	18.3	18.2	18.2	17.3	12.3	8.0	7.4	2009-07-1514:00	196.5	18.0	18.0	18.0	17.9	16.0	14.0
2009-07-1514:10	196.5	18.3	18.2	18.2	17.3				2009-07-1514:10	196.5	18.2	18.1	18.0	18.0
2009-07-1514:20	196.5	18.4	18.3	18.3	17.3				2009-07-1514:20	196.5	18.2	18.1	18.1	18.0
2009-07-1514:30	196.6	18.4	18.3	18.3	17.2				2009-07-1514:30	196.6	18.3	18.1	18.1	18.1
2009-07-1514:40	196.6	18.4	18.4	18.3	17.3				2009-07-1514:40	196.6	18.3	18.2	18.2	18.1
2009-07-1514:50	196.6	18.4	18.4	18.3	17.3				2009-07-1514:50	196.6	18.3	18.2	18.2	18.2
2009-07-1515:00	196.6	18.4	18.4	18.3	17.3	12.2	7.9	7.4	2009-07-1515:00	196.6	18.2	18.2	18.2	18.2	16.0	14.0
2009-07-1515:10	196.6	18.4	18.4	18.4	17.3				2009-07-1515:10	196.6	18.3	18.2	18.2	18.2
2009-07-1515:20	196.6	18.4	18.4	18.3	17.2				2009-07-1515:20	196.6	18.2	18.2	18.2	18.2
2009-07-1515:30	196.6	18.5	18.4	18.4	17.4				2009-07-1515:30	196.6	18.3	18.2	18.3	18.2
2009-07-1515:40	196.6	18.6	18.5	18.4	17.4				2009-07-1515:40	196.6	18.4	18.3	18.3	18.2
2009-07-1515:50	196.6	18.6	18.6	18.5	17.6				2009-07-1515:50	196.6	18.4	18.3	18.3	18.3
2009-07-1516:00	196.6	18.7	18.6	18.6	17.6	12.3	8.2	7.4	2009-07-1516:00	196.6	18.4	18.3	18.3	18.3	16.1	14.0
2009-07-1516:10	196.6	18.7	18.6	18.6	17.4				2009-07-1516:10	196.6	18.4	18.3	18.3	18.3
2009-07-1516:20	196.6	18.7	18.6	18.7	17.4				2009-07-1516:20	196.6	18.5	18.3	18.4	18.3
2009-07-1516:30	196.6	18.8	18.7	18.7	17.4				2009-07-1516:30	196.6	18.4	18.3	18.4	18.3
2009-07-1516:40	196.6	18.9	18.9	18.8	17.5				2009-07-1516:40	196.6	18.5	18.4	18.4	18.4
2009-07-1516:50	196.7	18.9	18.9	18.9	17.5				2009-07-1516:50	196.7	18.5	18.4	18.4	18.4
2009-07-1517:00	196.7	18.8	18.8	18.8	17.4	12.1	8.1	7.4	2009-07-1517:00	196.7	18.5	18.4	18.4	18.4	16.0	14.0
2009-07-1517:10	196.7	18.9	18.8	18.8	17.4				2009-07-1517:10	196.7	18.5	18.4	18.5	18.4
2009-07-1517:20	196.7	18.9	18.8	18.8	17.8				2009-07-1517:20	196.7	18.5	18.4	18.5	18.4
2009-07-1517:30	196.7	18.9	18.8	18.8	18.1				2009-07-1517:30	196.7	18.5	18.4	18.5	18.4
2009-07-1517:40	196.7	18.9	18.9	18.8	17.8				2009-07-1517:40	196.7	18.5	18.4	18.5	18.4
2009-07-1517:50	196.7	18.9	18.9	18.8	17.5				2009-07-1517:50	196.7	18.5	18.4	18.5	18.4
2009-07-1518:00	196.7	18.9	18.9	18.8	17.4	12.3	8.1	7.4	2009-07-1518:00	196.7	18.5	18.4	18.5	18.4	16.1	14.0
2009-07-1518:10	196.7	18.9	18.8	18.8	17.5				2009-07-1518:10	196.7	18.5	18.5	18.5	18.5
2009-07-1518:20	196.7	18.8	18.8	18.8	17.6				2009-07-1518:20	196.7	18.5	18.5	18.5	18.5
