MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-07-26 12:20	207.5	15.6	15.6	15.5	15. 5NaN2009-07-26 12:20	207.5	15.2	15.2	15.2	15.1
2009-07-26 12:30	207.5	15.6	15.6	15.6	15. 6NaN2009-07-26 12:30	207.5	15.2	15.2	15.2	15.2
2009-07-26 12:40	207.5	15.7	15.7	15.6	15. 6NaN2009-07-26 12:40	207.5	15.3	15.3	15.3	15.2
2009-07-26 12:50	207.5	15.8	15.8	15.7	15. 7NaN2009-07-26 12:50	207.5	15.3	15.3	15.3	15.3
2009-07-26 13:00	207.5	15.8	15.8	15.8	15.7	13.5	9.3	7.2	2009-07-26 13:00	207.5	15.4	15.4	15.3	15.3	15.3	13.0
2009-07-26 13:10	207.5	15.9	15.9	15.9	15. 8NaN2009-07-26 13:10	207.5	15.4	15.4	15.4	15.4
2009-07-26 13:20	207.5	16.0	16.0	15.9	15. 9NaN2009-07-26 13:20	207.5	15.5	15.5	15.4	15.4
2009-07-26 13:30	207.5	16.1	16.0	16.0	15. 9NaN2009-07-26 13:30	207.5	15.5	15.5	15.5	15.5
2009-07-26 13:40	207.5	16.1	16.1	16.1	15. 9NaN2009-07-26 13:40	207.5	15.6	15.6	15.6	15.6
2009-07-26 13:50	207.5	16.2	16.1	16.1	16. 0NaN2009-07-26 13:50	207.5	15.9	15.9	15.7	15.7
2009-07-26 14:00	207.5	16.1	16.1	16.1	16.0	13.6	9.2	7.2	2009-07-26 14:00	207.5	16.0	16.0	15.9	15.6	15.1	13.0
2009-07-26 14:10	207.5	16.2	16.2	16.2	16. 0NaN2009-07-26 14:10	207.5	16.1	16.0	15.8	15.7
2009-07-26 14:20	207.5	16.2	16.2	16.2	16. 2NaN2009-07-26 14:20	207.5	16.1	16.1	15.9	15.8
2009-07-26 14:30	207.6	16.2	16.2	16.2	16. 1NaN2009-07-26 14:30	207.6	16.1	16.1	15.9	15.7
2009-07-26 14:40	207.6	16.2	16.2	16.2	16. 2NaN2009-07-26 14:40	207.6	16.2	16.1	15.9	15.7
2009-07-26 14:50	207.6	16.3	16.3	16.3	16. 2NaN2009-07-26 14:50	207.6	16.2	16.1	16.0	15.8
2009-07-26 15:00	207.6	16.4	16.4	16.3	16.3	13.6	9.3	7.2	2009-07-26 15:00	207.6	16.0	16.0	15.9	15.9	15.2	13.0
2009-07-26 15:10	207.6	16.5	16.5	16.4	16. 4NaN2009-07-26 15:10	207.6	15.9	15.9	15.8	15.9
2009-07-26 15:20	207.6	16.5	16.5	16.5	16. 4NaN2009-07-26 15:20	207.6	15.9	15.9	15.8	15.9
2009-07-26 15:30	207.6	16.5	16.5	16.5	16. 5NaN2009-07-26 15:30	207.6	15.9	15.9	15.9	15.9
2009-07-26 15:40	207.6	16.6	16.6	16.6	16. 5NaN2009-07-26 15:40	207.6	16.2	16.1	16.1	16.1
2009-07-26 15:50	207.6	16.6	16.6	16.6	16. 6NaN2009-07-26 15:50	207.6	16.1	16.1	16.1	16.1
2009-07-26 16:00	207.6	16.7	16.7	16.6	16.6	13.6	9.4	7.2	2009-07-26 16:00	207.6	16.2	16.2	16.2	16.0	15.4	13.0
2009-07-26 16:10	207.6	16.8	16.7	16.7	16. 6NaN2009-07-26 16:10	207.6	16.3	16.2	16.2	16.1
2009-07-26 16:20	207.6	16.8	16.7	16.7	16. 5NaN2009-07-26 16:20	207.6	16.3	16.3	16.3	16.0
2009-07-26 16:30	207.6	17.1	17.0	16.8	16. 2NaN2009-07-26 16:30	207.6	16.4	16.4	16.4	16.1
2009-07-26 16:40	207.6	16.9	16.9	16.8	16. 0NaN2009-07-26 16:40	207.6	16.4	16.4	16.3	16.1
2009-07-26 16:50	207.7	16.9	16.9	16.8	16. 2NaN2009-07-26 16:50	207.7	16.4	16.3	16.3	16.1
2009-07-26 17:00	207.7	16.9	16.9	16.8	16.0	13.6	9.4	7.2	2009-07-26 17:00	207.7	16.3	16.2	16.2	16.1	15.5	13.0
2009-07-26 17:10	207.7	16.9	16.9	16.8	16. 0NaN2009-07-26 17:10	207.7	16.3	16.3	16.2	16.1
2009-07-26 17:20	207.7	16.9	16.9	16.8	16. 0NaN2009-07-26 17:20	207.7	16.3	16.3	16.3	16.1
2009-07-26 17:30	207.7	16.9	16.9	16.9	16. 1NaN2009-07-26 17:30	207.7	16.4	16.4	16.3	16.1
2009-07-26 17:40	207.7	16.9	16.9	16.9	16. 2NaN2009-07-26 17:40	207.7	16.5	16.4	16.4	16.1
2009-07-26 17:50	207.7	17.0	17.0	16.9	16. 2NaN2009-07-26 17:50	207.7	16.5	16.5	16.5	16.2
2009-07-26 18:00	207.7	16.9	16.9	16.9	16.0	13.6	9.3	7.2	2009-07-26 18:00	207.7	16.5	16.4	16.4	16.1	15.4	13.0
2009-07-26 18:10	207.7	16.9	16.9	16.9	16. 6NaN2009-07-26 18:10	207.7	16.2	16.2	16.2	16.2
2009-07-26 18:20	207.7	16.9	16.9	16.9	16. 8NaN2009-07-26 18:20	207.7	16.1	16.1	16.2	16.2
2009-07-26 18:30	207.7	16.9	16.9	16.9	16. 9NaN2009-07-26 18:30	207.7	16.3	16.2	16.2	16.1
2009-07-26 18:40	207.7	16.9	16.9	16.9	16. 3NaN2009-07-26 18:40	207.7	16.3	16.3	16.3	16.2
2009-07-26 18:50	207.7	16.9	16.9	16.8	16. 5NaN2009-07-26 18:50	207.7	16.3	16.2	16.2	16.1
2009-07-26 19:00	207.7	16.8	16.8	16.8	16.2	13.6	9.2	7.3	2009-07-26 19:00	207.7	16.1	16.1	16.1	16.1	15.3	13.0
2009-07-26 19:10	207.7	16.8	16.8	16.8	16. 4NaN2009-07-26 19:10	207.7	16.2	16.1	16.1	16.1
2009-07-26 19:20	207.8	16.8	16.8	16.8	16. 7NaN2009-07-26 19:20	207.8	16.3	16.3	16.2	16.1
2009-07-26 19:30	207.8	16.8	16.8	16.8	16. 7NaN2009-07-26 19:30	207.8	16.3	16.2	16.2	16.2
2009-07-26 19:40	207.8	16.7	16.7	16.7	16. 7NaN2009-07-26 19:40	207.8	16.2	16.2	16.2	16.1
2009-07-26 19:50	207.8	16.7	16.7	16.7	16. 7NaN2009-07-26 19:50	207.8	16.3	16.2	16.2	16.2
2009-07-26 20:00	207.8	16.7	16.7	16.7	16.7	13.6	9.2	7.2	2009-07-26 20:00	207.8	16.3	16.3	16.2	16.1	15.6	13.0
2009-07-26 20:10	207.8	16.7	16.7	16.7	16. 7NaN2009-07-26 20:10	207.8	16.3	16.3	16.2	16.1
2009-07-26 20:20	207.8	16.8	16.7	16.7	16. 6NaN2009-07-26 20:20	207.8	16.2	16.2	16.2	16.2
2009-07-26 20:30	207.8	16.8	16.7	16.7	16. 6NaN2009-07-26 20:30	207.8	16.2	16.2	16.2	16.2
2009-07-26 20:40	207.8	16.7	16.7	16.6	16. 6NaN2009-07-26 20:40	207.8	16.3	16.3	16.2	16.1
2009-07-26 20:50	207.8	16.7	16.7	16.7	16. 6NaN2009-07-26 20:50	207.8	16.3	16.2	16.3	16.1
2009-07-26 21:00	207.8	16.6	16.6	16.6	16.6	13.6	9.3	7.2	2009-07-26 21:00	207.8	16.2	16.2	16.3	16.1	15.5	13.0
2009-07-26 21:10	207.8	16.7	16.6	16.6	16. 5NaN2009-07-26 21:10	207.8	16.2	16.2	16.3	16.2
2009-07-26 21:20	207.8	16.6	16.6	16.6	16. 5NaN2009-07-26 21:20	207.8	16.1	16.1	16.2	16.2
2009-07-26 21:30	207.8	16.6	16.6	16.6	16. 5NaN2009-07-26 21:30	207.8	16.1	16.1	16.1	16.0
2009-07-26 21:40	207.9	16.6	16.6	16.6	16. 5NaN2009-07-26 21:40	207.9	16.0	16.0	16.0	16.0
2009-07-26 21:50	207.9	16.6	16.6	16.6	16. 5NaN2009-07-26 21:50	207.9	15.9	15.9	16.0	16.0
2009-07-26 22:00	207.9	16.6	16.6	16.6	16.5	13.6	9.3	7.2	2009-07-26 22:00	207.9	16.0	16.0	16.0	16.0	15.7	13.1
2009-07-26 22:10	207.9	16.6	16.6	16.6	16. 4NaN2009-07-26 22:10	207.9	16.0	16.0	16.0	16.0
2009-07-26 22:20	207.9	16.6	16.6	16.6	16. 5NaN2009-07-26 22:20	207.9	16.1	16.1	16.0	16.0
2009-07-26 22:30	207.9	16.5	16.5	16.5	16. 5NaN2009-07-26 22:30	207.9	16.0	16.0	16.0	16.0
2009-07-26 22:40	207.9	16.5	16.5	16.5	16. 5NaN2009-07-26 22:40	207.9	16.0	16.0	16.0	16.0
2009-07-26 22:50	207.9	16.5	16.5	16.5	16. 5NaN2009-07-26 22:50	207.9	16.0	16.0	16.0	16.0
2009-07-26 23:00	207.9	16.4	16.4	16.4	16.4	13.6	9.1	7.2	2009-07-26 23:00	207.9	16.0	16.0	16.0	16.0	15.8	13.1
2009-07-26 23:10	207.9	16.4	16.4	16.4	16. 4NaN2009-07-26 23:10	207.9	15.9	15.9	15.9	15.9
2009-07-26 23:20	207.9	16.5	16.5	16.5	16. 4NaN2009-07-26 23:20	207.9	16.0	15.9	16.0	15.9
2009-07-26 23:30	207.9	16.5	16.5	16.5	16. 4NaN2009-07-26 23:30	207.9	15.9	15.9	15.9	15.9
2009-07-26 23:40	207.9	16.5	16.5	16.4	16. 4NaN2009-07-26 23:40	207.9	15.9	15.9	15.9	15.9
2009-07-26 23:50	207.9	16.4	16.5	16.4	16. 4NaN2009-07-26 23:50	207.9	16.0	16.0	16.0	15.9
2009-07-27 00:00	208.0	16.4	16.4	16.4	16.4	13.6	9.3	7.2	2009-07-27 00:00	208.0	16.0	16.0	16.0	16.0	15.8	13.1
2009-07-27 00:10	208.0	16.4	16.4	16.4	16. 4NaN2009-07-27 00:10	208.0	16.0	16.0	16.0	15.9
2009-07-27 00:20	208.0	16.3	16.3	16.3	16. 3NaN2009-07-27 00:20	208.0	16.0	16.0	16.0	16.0
2009-07-27 00:30	208.0	16.3	16.3	16.3	16. 3NaN2009-07-27 00:30	208.0	15.9	15.9	15.9	15.9
2009-07-27 00:40	208.0	16.3	16.3	16.3	16. 3NaN2009-07-27 00:40	208.0	15.9	15.9	15.9	15.9
2009-07-27 00:50	208.0	16.3	16.3	16.3	16. 3NaN2009-07-27 00:50	208.0	15.9	15.9	15.9	15.9
2009-07-27 01:00	208.0	16.3	16.3	16.3	16.3	13.6	9.2	7.2	2009-07-27 01:00	208.0	15.9	15.9	15.9	15.9	15.7	13.1
2009-07-27 01:10	208.0	16.3	16.3	16.3	16. 3NaN2009-07-27 01:10	208.0	15.9	15.9	15.9	15.8
2009-07-27 01:20	208.0	16.3	16.3	16.3	16. 2NaN2009-07-27 01:20	208.0	15.9	15.9	15.9	15.8
2009-07-27 01:30	208.0	16.2	16.2	16.2	16. 2NaN2009-07-27 01:30	208.0	15.9	15.8	15.9	15.8
2009-07-27 01:40	208.0	16.2	16.2	16.2	16. 2NaN2009-07-27 01:40	208.0	15.8	15.8	15.9	15.8
2009-07-27 01:50	208.0	16.2	16.2	16.2	16. 2NaN2009-07-27 01:50	208.0	15.8	15.8	15.9	15.8
2009-07-27 02:00	208.0	16.2	16.2	16.2	16.1	13.6	9.4	7.2	2009-07-27 02:00	208.0	15.9	15.8	15.9	15.8	15.5	13.1
2009-07-27 02:10	208.0	16.2	16.2	16.2	16. 1NaN2009-07-27 02:10	208.0	15.8	15.8	15.9	15.8
2009-07-27 02:20	208.0	16.1	16.1	16.1	16. 1NaN2009-07-27 02:20	208.0	15.8	15.8	15.8	15.8
2009-07-27 02:30	208.1	16.1	16.1	16.1	16. 1NaN2009-07-27 02:30	208.1	15.8	15.8	15.8	15.8
2009-07-27 02:40	208.1	16.1	16.1	16.1	16. 1NaN2009-07-27 02:40	208.1	15.8	15.8	15.8	15.8
2009-07-27 02:50	208.1	16.0	16.1	16.1	16. 0NaN2009-07-27 02:50	208.1	15.7	15.7	15.7	15.7
2009-07-27 03:00	208.1	16.0	16.0	16.0	16.0	13.5	9.4	7.2	2009-07-27 03:00	208.1	15.6	15.6	15.7	15.7	15.6	13.1
2009-07-27 03:10	208.1	16.0	16.0	16.0	16. 0NaN2009-07-27 03:10	208.1	15.7	15.7	15.7	15.7
2009-07-27 03:20	208.1	16.0	16.0	16.0	16. 0NaN2009-07-27 03:20	208.1	15.6	15.6	15.6	15.6
2009-07-27 03:30	208.1	16.0	16.0	16.0	15. 9NaN2009-07-27 03:30	208.1	15.6	15.6	15.6	15.6
2009-07-27 03:40	208.1	15.9	16.0	15.9	15. 9NaN2009-07-27 03:40	208.1	15.6	15.6	15.6	15.6
2009-07-27 03:50	208.1	15.9	15.9	15.9	15. 9NaN2009-07-27 03:50	208.1	15.7	15.6	15.7	15.7
2009-07-27 04:00	208.1	15.9	15.9	15.9	15.9	13.6	9.3	7.2	2009-07-27 04:00	208.1	15.6	15.6	15.6	15.6	15.6	13.1
2009-07-27 04:10	208.1	15.9	15.9	15.8	15. 8NaN2009-07-27 04:10	208.1	15.6	15.6	15.6	15.6
2009-07-27 04:20	208.1	15.9	15.9	15.8	15. 8NaN2009-07-27 04:20	208.1	15.6	15.6	15.7	15.6
2009-07-27 04:30	208.1	15.9	15.9	15.8	15. 8NaN2009-07-27 04:30	208.1	15.6	15.6	15.6	15.6
2009-07-27 04:40	208.1	15.8	15.8	15.8	15. 8NaN2009-07-27 04:40	208.1	15.6	15.6	15.7	15.7
2009-07-27 04:50	208.2	15.8	15.8	15.8	15. 8NaN2009-07-27 04:50	208.2	15.6	15.6	15.6	15.6
2009-07-27 05:00	208.2	15.8	15.8	15.8	15.8	13.6	9.4	7.3	2009-07-27 05:00	208.2	15.6	15.6	15.6	15.6	15.5	13.1
2009-07-27 05:10	208.2	15.8	15.8	15.8	15. 8NaN2009-07-27 05:10	208.2	15.6	15.6	15.6	15.6
2009-07-27 05:20	208.2	15.8	15.8	15.8	15. 8NaN2009-07-27 05:20	208.2	15.6	15.6	15.6	15.6
2009-07-27 05:30	208.2	15.8	15.8	15.8	15. 8NaN2009-07-27 05:30	208.2	15.5	15.5	15.5	15.6
2009-07-27 05:40	208.2	15.8	15.8	15.8	15. 8NaN2009-07-27 05:40	208.2	15.5	15.5	15.5	15.5
2009-07-27 05:50	208.2	15.8	15.7	15.7	15. 8NaN2009-07-27 05:50	208.2	15.5	15.5	15.5	15.5
2009-07-27 06:00	208.2	15.7	15.7	15.7	15.7	13.6	9.4	7.3	2009-07-27 06:00	208.2	15.5	15.5	15.5	15.5	15.5	13.1
2009-07-27 06:10	208.2	15.7	15.7	15.7	15. 7NaN2009-07-27 06:10	208.2	15.5	15.5	15.5	15.5
2009-07-27 06:20	208.2	15.7	15.7	15.7	15. 7NaN2009-07-27 06:20	208.2	15.5	15.5	15.5	15.5
2009-07-27 06:30	208.2	15.7	15.7	15.7	15. 7NaN2009-07-27 06:30	208.2	15.5	15.5	15.5	15.5
2009-07-27 06:40	208.2	15.7	15.7	15.7	15. 7NaN2009-07-27 06:40	208.2	15.5	15.5	15.5	15.5
2009-07-27 06:50	208.2	15.7	15.7	15.7	15. 7NaN2009-07-27 06:50	208.2	15.5	15.4	15.4	15.5
2009-07-27 07:00	208.2	15.7	15.7	15.7	15.7	13.6	9.5	7.3	2009-07-27 07:00	208.2	15.4	15.4	15.4	15.4	15.4	13.1
2009-07-27 07:10	208.2	15.7	15.7	15.7	15. 7NaN2009-07-27 07:10	208.2	15.5	15.4	15.4	15.5
2009-07-27 07:20	208.3	15.7	15.7	15.7	15. 7NaN2009-07-27 07:20	208.3	15.5	15.4	15.4	15.5
2009-07-27 07:30	208.3	15.7	15.7	15.7	15. 7NaN2009-07-27 07:30	208.3	15.5	15.4	15.4	15.4
2009-07-27 07:40	208.3	15.8	15.7	15.8	15. 7NaN2009-07-27 07:40	208.3	15.5	15.5	15.5	15.5
2009-07-27 07:50	208.3	15.8	15.8	15.8	15. 7NaN2009-07-27 07:50	208.3	15.5	15.5	15.5	15.5
2009-07-27 08:00	208.3	15.9	15.8	15.8	15.7	13.6	9.2	7.2	2009-07-27 08:00	208.3	15.5	15.5	15.5	15.5	15.4	13.1
2009-07-27 08:10	208.3	15.9	15.8	15.8	15. 8NaN2009-07-27 08:10	208.3	15.5	15.5	15.5	15.5
2009-07-27 08:20	208.3	15.9	15.9	15.8	15. 8NaN2009-07-27 08:20	208.3	15.6	15.5	15.6	15.5
2009-07-27 08:30	208.3	15.9	15.9	15.9	15. 9NaN2009-07-27 08:30	208.3	15.6	15.6	15.6	15.6
2009-07-27 08:40	208.3	15.9	15.9	15.9	15. 9NaN2009-07-27 08:40	208.3	15.6	15.6	15.6	15.6
2009-07-27 08:50	208.3	15.9	15.9	15.9	15. 9NaN2009-07-27 08:50	208.3	15.6	15.6	15.6	15.6
2009-07-27 09:00	208.3	15.9	15.9	15.9	15.9	13.5	9.4	7.3	2009-07-27 09:00	208.3	15.6	15.6	15.6	15.6	15.5	13.1
2009-07-27 09:10	208.3	15.9	15.9	15.9	15. 9NaN2009-07-27 09:10	208.3	15.6	15.6	15.6	15.6
2009-07-27 09:20	208.3	15.9	15.9	15.9	15. 8NaN2009-07-27 09:20	208.3	15.6	15.6	15.6	15.6
2009-07-27 09:30	208.3	15.9	15.9	15.9	15. 8NaN2009-07-27 09:30	208.3	15.6	15.6	15.6	15.6
2009-07-27 09:40	208.4	15.9	15.9	15.8	15. 8NaN2009-07-27 09:40	208.4	15.6	15.6	15.6	15.6
2009-07-27 09:50	208.4	15.9	15.9	15.8	15. 8NaN2009-07-27 09:50	208.4	15.6	15.6	15.6	15.6
2009-07-27 10:00	208.4	15.9	15.9	15.9	15.9	13.5	9.3	7.3	2009-07-27 10:00	208.4	15.6	15.6	15.6	15.6	15.6	13.2
2009-07-27 10:10	208.4	15.9	15.9	15.8	15. 8NaN2009-07-27 10:10	208.4	15.6	15.6	15.6	15.6
2009-07-27 10:20	208.4	15.9	15.9	15.8	15. 9NaN2009-07-27 10:20	208.4	15.6	15.6	15.6	15.6
2009-07-27 10:30	208.4	15.9	15.9	15.8	15. 9NaN2009-07-27 10:30	208.4	15.6	15.6	15.6	15.6
2009-07-27 10:40	208.4	15.9	15.9	15.8	15. 9NaN2009-07-27 10:40	208.4	15.6	15.6	15.6	15.6
2009-07-27 10:50	208.4	15.9	15.9	15.8	15. 8NaN2009-07-27 10:50	208.4	15.6	15.6	15.6	15.6
2009-07-27 11:00	208.4	15.9	15.9	15.8	15.8	13.6	9.4	7.3	2009-07-27 11:00	208.4	15.6	15.6	15.6	15.7	15.6	13.2
2009-07-27 11:10	208.4	15.9	15.9	15.9	15. 9NaN2009-07-27 11:10	208.4	15.6	15.6	15.7	15.7
2009-07-27 11:20	208.4	15.9	15.9	15.9	15. 8NaN2009-07-27 11:20	208.4	15.6	15.6	15.6	15.6
2009-07-27 11:30	208.4	15.9	15.9	15.9	15. 9NaN2009-07-27 11:30	208.4	15.6	15.6	15.6	15.6
2009-07-27 11:40	208.4	15.9	15.9	15.9	15. 9NaN2009-07-27 11:40	208.4	15.6	15.6	15.6	15.7
2009-07-27 11:50	208.4	16.0	16.0	15.9	15. 9NaN2009-07-27 11:50	208.4	15.7	15.7	15.7	15.7
2009-07-27 12:00	208.5	16.0	16.0	15.9	15.9	13.5	9.0	7.3	2009-07-27 12:00	208.5	15.7	15.6	15.7	15.7	15.6	13.3
2009-07-27 12:10	208.5	16.0	16.0	16.0	15. 9NaN2009-07-27 12:10	208.5	15.7	15.7	15.7	15.7
2009-07-27 12:20	208.5	16.0	16.0	16.0	16. 0NaN2009-07-27 12:20	208.5	15.7	15.7	15.7	15.7
2009-07-27 12:30	208.5	16.1	16.1	16.0	16. 0NaN2009-07-27 12:30	208.5	15.8	15.7	15.7	15.7
2009-07-27 12:40	208.5	16.0	16.0	16.0	16. 0NaN2009-07-27 12:40	208.5	15.7	15.7	15.7	15.7
2009-07-27 12:50	208.5	16.1	16.1	16.0	16. 0NaN2009-07-27 12:50	208.5	15.8	15.7	15.8	15.8
2009-07-27 13:00	208.5	16.1	16.1	16.1	16.1	13.6	9.2	7.3	2009-07-27 13:00	208.5	15.8	15.8	15.8	15.8	15.7	13.3
2009-07-27 13:10	208.5	16.2	16.2	16.1	16. 1NaN2009-07-27 13:10	208.5	15.9	15.9	15.8	15.8
2009-07-27 13:20	208.5	16.2	16.2	16.2	16. 1NaN2009-07-27 13:20	208.5	15.9	15.9	15.9	15.8
2009-07-27 13:30	208.5	16.3	16.3	16.2	16. 2NaN2009-07-27 13:30	208.5	15.9	15.9	15.9	15.9
2009-07-27 13:40	208.5	16.4	16.3	16.3	16. 2NaN2009-07-27 13:40	208.5	16.0	16.0	15.9	16.0
2009-07-27 13:50	208.5	16.3	16.3	16.3	16. 3NaN2009-07-27 13:50	208.5	15.9	15.9	15.9	15.9
2009-07-27 14:00	208.5	16.4	16.3	16.3	16.3	13.6	9.4	7.3	2009-07-27 14:00	208.5	16.0	16.0	15.9	16.0	15.9	13.4
2009-07-27 14:10	208.5	16.3	16.3	16.3	16. 3NaN2009-07-27 14:10	208.5	15.9	15.9	15.9	16.0
2009-07-27 14:20	208.5	16.3	16.3	16.3	16. 3NaN2009-07-27 14:20	208.5	16.0	16.0	16.0	16.0
2009-07-27 14:30	208.6	16.3	16.3	16.3	16. 3NaN2009-07-27 14:30	208.6	16.0	16.0	16.0	16.1
2009-07-27 14:40	208.6	16.4	16.3	16.3	16. 3NaN2009-07-27 14:40	208.6	16.1	16.1	16.1	16.1
2009-07-27 14:50	208.6	16.3	16.3	16.3	16. 3NaN2009-07-27 14:50	208.6	16.0	16.0	16.0	16.0
2009-07-27 15:00	208.6	16.3	16.3	16.3	16.3	13.6	9.2	7.3	2009-07-27 15:00	208.6	16.0	16.0	16.0	16.0	16.0	13.5
2009-07-27 15:10	208.6	16.4	16.3	16.3	16. 3NaN2009-07-27 15:10	208.6	16.0	16.0	16.0	16.0
2009-07-27 15:20	208.6	16.3	16.3	16.3	16. 3NaN2009-07-27 15:20	208.6	16.0	16.0	16.0	16.0
2009-07-27 15:30	208.6	16.3	16.3	16.3	16. 3NaN2009-07-27 15:30	208.6	16.0	16.0	16.0	16.0
2009-07-27 15:40	208.6	16.3	16.3	16.3	16. 3NaN2009-07-27 15:40	208.6	16.0	16.0	16.0	16.0
2009-07-27 15:50	208.6	16.3	16.3	16.3	16. 3NaN2009-07-27 15:50	208.6	16.0	16.0	16.0	16.0
2009-07-27 16:00	208.6	16.4	16.4	16.3	16.3	13.6	9.5	7.3	2009-07-27 16:00	208.6	16.0	16.0	16.0	16.0	16.0	13.6
2009-07-27 16:10	208.6	16.4	16.4	16.4	16. 3NaN2009-07-27 16:10	208.6	16.1	16.1	16.1	16.1
2009-07-27 16:20	208.6	16.4	16.4	16.4	16. 4NaN2009-07-27 16:20	208.6	16.0	16.0	16.0	16.0
2009-07-27 16:30	208.6	16.4	16.4	16.4	16. 4NaN2009-07-27 16:30	208.6	16.0	16.0	16.0	16.1
2009-07-27 16:40	208.6	16.4	16.4	16.4	16. 4NaN2009-07-27 16:40	208.6	16.0	16.0	16.0	16.1
2009-07-27 16:50	208.7	16.4	16.4	16.3	16. 4NaN2009-07-27 16:50	208.7	16.0	16.0	16.0	16.0
2009-07-27 17:00	208.7	16.4	16.4	16.3	16.4	13.6	9.4	7.3	2009-07-27 17:00	208.7	16.0	16.0	16.0	16.1	16.0	13.6
2009-07-27 17:10	208.7	16.4	16.4	16.3	16. 4NaN2009-07-27 17:10	208.7	16.0	16.0	16.0	16.1
2009-07-27 17:20	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 17:20	208.7	16.0	16.0	16.0	16.0
2009-07-27 17:30	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 17:30	208.7	16.0	16.0	16.0	16.0
2009-07-27 17:40	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 17:40	208.7	16.0	16.1	16.1	16.1
2009-07-27 17:50	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 17:50	208.7	16.1	16.1	16.0	16.1
2009-07-27 18:00	208.7	16.4	16.4	16.4	16.4	13.6	9.2	7.3	2009-07-27 18:00	208.7	16.0	16.0	16.0	16.1	16.0	13.7
2009-07-27 18:10	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 18:10	208.7	16.0	16.1	16.0	16.1
2009-07-27 18:20	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 18:20	208.7	16.0	16.0	16.0	16.1
2009-07-27 18:30	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 18:30	208.7	16.0	16.0	16.0	16.1
2009-07-27 18:40	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 18:40	208.7	16.0	16.0	16.0	16.1
2009-07-27 18:50	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 18:50	208.7	16.2	16.1	16.1	16.1
2009-07-27 19:00	208.7	16.4	16.4	16.4	16.4	13.6	9.6	7.4	2009-07-27 19:00	208.7	16.2	16.1	16.2	16.1	16.0	13.7
2009-07-27 19:10	208.7	16.4	16.4	16.4	16. 4NaN2009-07-27 19:10	208.7	16.2	16.2	16.2	16.2
2009-07-27 19:20	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 19:20	208.8	16.2	16.2	16.2	16.1
2009-07-27 19:30	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 19:30	208.8	16.2	16.2	16.2	16.1
2009-07-27 19:40	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 19:40	208.8	16.1	16.1	16.2	16.1
2009-07-27 19:50	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 19:50	208.8	16.0	16.1	16.1	16.1
2009-07-27 20:00	208.8	16.4	16.4	16.4	16.4	13.6	9.6	7.3	2009-07-27 20:00	208.8	16.0	16.1	16.1	16.1	16.0	13.7
2009-07-27 20:10	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 20:10	208.8	16.0	16.0	16.1	16.1
2009-07-27 20:20	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 20:20	208.8	16.1	16.1	16.1	16.1
2009-07-27 20:30	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 20:30	208.8	16.1	16.1	16.1	16.1
2009-07-27 20:40	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 20:40	208.8	16.1	16.1	16.1	16.1
2009-07-27 20:50	208.8	16.4	16.4	16.4	16. 4NaN2009-07-27 20:50	208.8	16.0	16.1	16.1	16.1
2009-07-27 21:00	208.8	16.4	16.4	16.3	16.4	13.6	9.2	7.3	2009-07-27 21:00	208.8	16.0	16.1	16.1	16.1	16.0	13.8
2009-07-27 21:10	208.8	16.4	16.4	16.3	16. 4NaN2009-07-27 21:10	208.8	16.0	16.1	16.1	16.1
2009-07-27 21:20	208.8	16.4	16.4	16.3	16. 4NaN2009-07-27 21:20	208.8	16.0	16.1	16.1	16.1
2009-07-27 21:30	208.8	16.3	16.4	16.3	16. 3NaN2009-07-27 21:30	208.8	16.1	16.1	16.1	16.1
2009-07-27 21:40	208.9	16.3	16.3	16.3	16. 3NaN2009-07-27 21:40	208.9	16.0	16.1	16.1	16.1
2009-07-27 21:50	208.9	16.3	16.3	16.3	16. 3NaN2009-07-27 21:50	208.9	16.0	16.1	16.1	16.1
2009-07-27 22:00	208.9	16.3	16.3	16.3	16.3	13.6	9.7	7.3	2009-07-27 22:00	208.9	16.0	16.1	16.1	16.1	16.0	13.8
2009-07-27 22:10	208.9	16.3	16.3	16.3	16. 3NaN2009-07-27 22:10	208.9	16.0	16.0	16.0	16.0
