MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-07-31_01:10;212.049;16.498;16.504;16.491;16.497;NaN;NaN;2009-07-31_01:10;212.049;16.218;16.223;16.236;16.249;NaN;
2009-07-31_01:20;212.056;16.475;16.504;16.491;16.473;NaN;NaN;2009-07-31_01:20;212.056;16.218;16.223;16.236;16.249;NaN;
2009-07-31_01:30;212.063;16.451;16.480;16.491;16.473;NaN;NaN;2009-07-31_01:30;212.063;16.194;16.199;16.212;16.225;NaN;
2009-07-31_01:40;212.069;16.427;16.456;16.444;16.449;NaN;NaN;2009-07-31_01:40;212.069;16.218;16.199;16.212;16.201;NaN;
2009-07-31_01:50;212.076;16.427;16.432;16.444;16.425;NaN;NaN;2009-07-31_01:50;212.076;16.218;16.223;16.236;16.225;NaN;
2009-07-31_02:00;212.083;16.403;16.432;16.420;16.425;14.366;9.572;7.492;2009-07-31_02:00;212.083;16.146;16.151;16.164;16.177;16.123;14.296
2009-07-31_02:10;212.090;16.379;16.409;16.396;16.401;NaN;NaN;2009-07-31_02:10;212.090;16.146;16.151;16.140;16.153;NaN;
2009-07-31_02:20;212.097;16.379;16.385;16.372;16.378;NaN;NaN;2009-07-31_02:20;212.097;16.122;16.128;16.140;16.129;NaN;
2009-07-31_02:30;212.104;16.356;16.361;16.372;16.354;NaN;NaN;2009-07-31_02:30;212.104;16.122;16.128;16.140;16.129;NaN;
2009-07-31_02:40;212.111;16.332;16.361;16.348;16.330;NaN;NaN;2009-07-31_02:40;212.111;16.122;16.104;16.140;16.129;NaN;
2009-07-31_02:50;212.118;16.308;16.313;16.325;16.306;NaN;NaN;2009-07-31_02:50;212.118;16.099;16.104;16.116;16.106;NaN;
2009-07-31_03:00;212.125;16.284;16.289;16.301;16.282;14.414;9.597;7.567;2009-07-31_03:00;212.125;16.075;16.080;16.093;16.082;16.076;14.296
2009-07-31_03:10;212.132;16.260;16.266;16.253;16.235;NaN;NaN;2009-07-31_03:10;212.132;16.075;16.056;16.093;16.082;NaN;
2009-07-31_03:20;212.139;16.260;16.266;16.253;16.235;NaN;NaN;2009-07-31_03:20;212.139;16.051;16.056;16.093;16.058;NaN;
2009-07-31_03:30;212.146;16.236;16.242;16.229;16.235;NaN;NaN;2009-07-31_03:30;212.146;16.051;16.032;16.069;16.058;NaN;
2009-07-31_03:40;212.153;16.189;16.218;16.205;16.211;NaN;NaN;2009-07-31_03:40;212.153;16.027;16.032;16.069;16.058;NaN;
2009-07-31_03:50;212.160;16.189;16.194;16.182;16.187;NaN;NaN;2009-07-31_03:50;212.160;16.027;16.056;16.069;16.058;NaN;
2009-07-31_04:00;212.167;16.165;16.170;16.158;16.187;14.510;9.646;7.492;2009-07-31_04:00;212.167;16.003;16.032;16.045;16.058;15.957;14.296
2009-07-31_04:10;212.174;16.141;16.170;16.158;16.163;NaN;NaN;2009-07-31_04:10;212.174;16.003;16.008;16.021;16.034;NaN;
2009-07-31_04:20;212.181;16.141;16.146;16.134;16.139;NaN;NaN;2009-07-31_04:20;212.181;16.003;16.008;16.021;16.034;NaN;
2009-07-31_04:30;212.188;16.117;16.123;16.110;16.115;NaN;NaN;2009-07-31_04:30;212.188;15.979;15.985;16.021;16.010;NaN;
2009-07-31_04:40;212.194;16.093;16.099;16.086;16.092;NaN;NaN;2009-07-31_04:40;212.194;16.003;15.985;15.997;16.010;NaN;
2009-07-31_04:50;212.201;16.093;16.099;16.086;16.092;NaN;NaN;2009-07-31_04:50;212.201;15.979;15.985;15.997;15.986;NaN;
2009-07-31_05:00;212.208;16.070;16.075;16.062;16.068;14.486;9.449;7.517;2009-07-31_05:00;212.208;15.979;15.961;15.997;15.986;15.957;14.273
2009-07-31_05:10;212.215;16.046;16.051;16.039;16.044;NaN;NaN;2009-07-31_05:10;212.215;15.979;15.961;15.997;15.986;NaN;
2009-07-31_05:20;212.222;16.070;16.051;16.039;16.044;NaN;NaN;2009-07-31_05:20;212.222;15.956;15.937;15.950;15.963;NaN;
2009-07-31_05:30;212.229;16.046;16.051;16.039;16.044;NaN;NaN;2009-07-31_05:30;212.229;15.932;15.937;15.973;15.963;NaN;
2009-07-31_05:40;212.236;16.046;16.027;16.039;16.020;NaN;NaN;2009-07-31_05:40;212.236;15.932;15.937;15.950;15.939;NaN;
2009-07-31_05:50;212.243;16.046;16.027;16.015;16.020;NaN;NaN;2009-07-31_05:50;212.243;15.932;15.937;15.950;15.939;NaN;
2009-07-31_06:00;212.250;16.046;16.027;16.015;16.020;14.390;9.646;7.517;2009-07-31_06:00;212.250;15.932;15.913;15.950;15.939;15.885;14.273
2009-07-31_06:10;212.257;16.022;16.027;16.015;15.996;NaN;NaN;2009-07-31_06:10;212.257;15.908;15.889;15.926;15.915;NaN;
2009-07-31_06:20;212.264;15.998;16.003;16.015;15.996;NaN;NaN;2009-07-31_06:20;212.264;15.884;15.889;15.902;15.891;NaN;
2009-07-31_06:30;212.271;16.022;16.027;16.015;15.996;NaN;NaN;2009-07-31_06:30;212.271;15.908;15.865;15.902;15.891;NaN;
2009-07-31_06:40;212.278;16.022;16.003;16.015;15.996;NaN;NaN;2009-07-31_06:40;212.278;15.884;15.865;15.902;15.891;NaN;
2009-07-31_06:50;212.285;16.022;16.003;15.991;15.996;NaN;NaN;2009-07-31_06:50;212.285;15.884;15.865;15.926;15.891;NaN;
2009-07-31_07:00;212.292;16.022;16.003;15.991;15.996;14.319;9.572;7.542;2009-07-31_07:00;212.292;15.884;15.865;15.902;15.891;15.861;14.296
2009-07-31_07:10;212.299;16.022;16.003;16.015;15.996;NaN;NaN;2009-07-31_07:10;212.299;15.908;15.889;15.926;15.891;NaN;
2009-07-31_07:20;212.306;16.046;16.003;16.015;15.996;NaN;NaN;2009-07-31_07:20;212.306;15.908;15.865;15.926;15.891;NaN;
2009-07-31_07:30;212.313;16.046;16.003;15.991;15.972;NaN;NaN;2009-07-31_07:30;212.313;15.908;15.889;15.926;15.915;NaN;
2009-07-31_07:40;212.319;16.046;16.027;16.015;15.996;NaN;NaN;2009-07-31_07:40;212.319;15.908;15.889;15.926;15.891;NaN;
2009-07-31_07:50;212.326;16.070;16.027;16.039;16.020;NaN;NaN;2009-07-31_07:50;212.326;15.908;15.889;15.950;15.915;NaN;
2009-07-31_08:00;212.333;16.070;16.027;16.039;15.996;14.342;9.671;7.492;2009-07-31_08:00;212.333;15.932;15.889;15.950;15.915;15.861;14.320
2009-07-31_08:10;212.340;16.070;16.027;16.039;15.996;NaN;NaN;2009-07-31_08:10;212.340;15.932;15.889;15.950;15.915;NaN;
2009-07-31_08:20;212.347;16.070;16.051;16.062;16.044;NaN;NaN;2009-07-31_08:20;212.347;15.932;15.913;15.973;15.939;NaN;
2009-07-31_08:30;212.354;16.093;16.075;16.062;16.044;NaN;NaN;2009-07-31_08:30;212.354;15.956;15.937;15.973;15.939;NaN;
2009-07-31_08:40;212.361;16.117;16.075;16.086;16.020;NaN;NaN;2009-07-31_08:40;212.361;15.956;15.937;15.973;15.963;NaN;
2009-07-31_08:50;212.368;16.141;16.099;16.086;16.044;NaN;NaN;2009-07-31_08:50;212.368;15.979;15.961;15.997;15.963;NaN;
2009-07-31_09:00;212.375;16.117;16.099;16.086;16.044;14.295;9.449;7.567;2009-07-31_09:00;212.375;15.979;15.961;16.021;15.986;15.933;14.344
2009-07-31_09:10;212.382;16.165;16.123;16.134;16.092;NaN;NaN;2009-07-31_09:10;212.382;16.003;15.985;16.021;16.010;NaN;
2009-07-31_09:20;212.389;16.189;16.146;16.134;16.115;NaN;NaN;2009-07-31_09:20;212.389;16.027;16.008;16.045;16.010;NaN;
2009-07-31_09:30;212.396;16.213;16.194;16.182;16.139;NaN;NaN;2009-07-31_09:30;212.396;16.051;16.032;16.069;16.034;NaN;
2009-07-31_09:40;212.403;16.260;16.242;16.229;16.163;NaN;NaN;2009-07-31_09:40;212.403;16.099;16.056;16.093;16.058;NaN;
2009-07-31_09:50;212.410;16.260;16.266;16.205;16.163;NaN;NaN;2009-07-31_09:50;212.410;16.122;16.104;16.116;16.106;NaN;
2009-07-31_10:00;212.417;16.260;16.242;16.229;16.187;14.462;9.523;7.542;2009-07-31_10:00;212.417;16.122;16.104;16.116;16.082;16.004;14.368
2009-07-31_10:10;212.424;16.284;16.266;16.253;16.211;NaN;NaN;2009-07-31_10:10;212.424;16.122;16.104;16.116;16.106;NaN;
2009-07-31_10:20;212.431;16.308;16.289;16.277;16.258;NaN;NaN;2009-07-31_10:20;212.431;16.146;16.128;16.140;16.129;NaN;
2009-07-31_10:30;212.438;16.379;16.361;16.325;16.306;NaN;NaN;2009-07-31_10:30;212.438;16.194;16.151;16.188;16.153;NaN;
2009-07-31_10:40;212.444;16.451;16.432;16.396;16.378;NaN;NaN;2009-07-31_10:40;212.444;16.218;16.175;16.236;16.177;NaN;
2009-07-31_10:50;212.451;16.498;16.480;16.444;16.378;NaN;NaN;2009-07-31_10:50;212.451;16.242;16.199;16.236;16.225;NaN;
2009-07-31_11:00;212.458;16.498;16.480;16.444;16.425;14.462;9.474;7.567;2009-07-31_11:00;212.458;16.242;16.223;16.236;16.225;16.171;14.392
2009-07-31_11:10;212.465;16.522;16.504;16.468;16.449;NaN;NaN;2009-07-31_11:10;212.465;16.289;16.247;16.283;16.272;NaN;
2009-07-31_11:20;212.472;16.546;16.528;16.515;16.497;NaN;NaN;2009-07-31_11:20;212.472;16.313;16.271;16.307;16.296;NaN;
2009-07-31_11:30;212.479;16.594;16.599;16.563;16.520;NaN;NaN;2009-07-31_11:30;212.479;16.313;16.294;16.307;16.320;NaN;
2009-07-31_11:40;212.486;16.618;16.599;16.587;16.568;NaN;NaN;2009-07-31_11:40;212.486;16.361;16.318;16.355;16.344;NaN;
2009-07-31_11:50;212.493;16.689;16.671;16.634;16.616;NaN;NaN;2009-07-31_11:50;212.493;16.432;16.366;16.402;16.368;NaN;
2009-07-31_12:00;212.500;16.713;16.694;16.682;16.640;14.558;9.597;7.592;2009-07-31_12:00;212.500;16.432;16.390;16.402;16.392;16.266;14.416
2009-07-31_12:10;212.507;16.713;16.718;16.682;16.687;NaN;NaN;2009-07-31_12:10;212.507;16.432;16.390;16.402;16.415;NaN;
2009-07-31_12:20;212.514;16.737;16.742;16.730;16.711;NaN;NaN;2009-07-31_12:20;212.514;16.480;16.461;16.498;16.463;NaN;
2009-07-31_12:30;212.521;16.808;16.790;16.777;16.759;NaN;NaN;2009-07-31_12:30;212.521;16.480;16.461;16.498;16.487;NaN;
2009-07-31_12:40;212.528;16.832;16.837;16.801;16.782;NaN;NaN;2009-07-31_12:40;212.528;16.504;16.485;16.498;16.511;NaN;
2009-07-31_12:50;212.535;16.856;16.861;16.825;16.830;NaN;NaN;2009-07-31_12:50;212.535;16.527;16.509;16.521;16.534;NaN;
2009-07-31_13:00;212.542;16.903;16.909;16.872;16.854;14.462;9.818;7.542;2009-07-31_13:00;212.542;16.623;16.580;16.593;16.630;16.433;14.416
2009-07-31_13:10;212.549;16.975;16.980;16.920;16.901;NaN;NaN;2009-07-31_13:10;212.549;16.670;16.628;16.641;16.630;NaN;
2009-07-31_13:20;212.556;16.975;16.980;16.944;16.949;NaN;NaN;2009-07-31_13:20;212.556;16.647;16.628;16.641;16.630;NaN;
2009-07-31_13:30;212.563;17.022;17.028;16.991;16.973;NaN;NaN;2009-07-31_13:30;212.563;16.647;16.604;16.641;16.630;NaN;
2009-07-31_13:40;212.569;17.022;17.028;16.991;16.997;NaN;NaN;2009-07-31_13:40;212.569;16.623;16.604;16.617;16.630;NaN;
2009-07-31_13:50;212.576;17.070;17.051;17.039;16.997;NaN;NaN;2009-07-31_13:50;212.576;16.694;16.652;16.664;16.654;NaN;
2009-07-31_14:00;212.583;17.070;17.051;17.039;17.020;14.438;10.113;7.567;2009-07-31_14:00;212.583;16.742;16.699;16.712;16.701;16.552;14.440
2009-07-31_14:10;212.590;17.094;17.075;17.039;17.044;NaN;NaN;2009-07-31_14:10;212.590;16.742;16.699;16.712;16.701;NaN;
2009-07-31_14:20;212.597;17.070;17.075;17.039;16.997;NaN;NaN;2009-07-31_14:20;212.597;16.718;16.699;16.712;16.701;NaN;
2009-07-31_14:30;212.604;17.141;17.147;17.087;17.044;NaN;NaN;2009-07-31_14:30;212.604;16.766;16.747;16.736;16.749;NaN;
2009-07-31_14:40;212.611;17.117;17.123;17.087;17.068;NaN;NaN;2009-07-31_14:40;212.611;16.742;16.723;16.736;16.725;NaN;
2009-07-31_14:50;212.618;17.141;17.123;17.110;17.116;NaN;NaN;2009-07-31_14:50;212.618;16.742;16.723;16.736;16.749;NaN;
2009-07-31_15:00;212.625;17.260;17.242;17.206;17.187;14.247;9.720;7.567;2009-07-31_15:00;212.625;17.051;17.009;16.950;16.915;16.719;14.464
2009-07-31_15:10;212.632;17.284;17.289;17.253;17.235;NaN;NaN;2009-07-31_15:10;212.632;16.980;16.937;16.926;16.939;NaN;
2009-07-31_15:20;212.639;17.260;17.242;17.229;17.235;NaN;NaN;2009-07-31_15:20;212.639;16.861;16.842;16.855;16.844;NaN;
2009-07-31_15:30;212.646;17.236;17.242;17.206;17.187;NaN;NaN;2009-07-31_15:30;212.646;16.885;16.890;16.902;16.892;NaN;
2009-07-31_15:40;212.653;17.308;17.289;17.253;17.187;NaN;NaN;2009-07-31_15:40;212.653;16.908;16.890;16.902;16.915;NaN;
2009-07-31_15:50;212.660;17.284;17.266;17.253;17.211;NaN;NaN;2009-07-31_15:50;212.660;16.885;16.866;16.879;16.868;NaN;
2009-07-31_16:00;212.667;17.284;17.289;17.277;17.258;14.295;9.227;7.768;2009-07-31_16:00;212.667;17.242;17.152;17.140;16.963;16.624;14.488
2009-07-31_16:10;212.674;17.308;17.289;17.277;17.258;NaN;NaN;2009-07-31_16:10;212.674;17.242;17.247;17.212;16.939;NaN;
2009-07-31_16:20;212.681;17.332;17.313;17.277;17.258;NaN;NaN;2009-07-31_16:20;212.681;17.123;17.128;17.164;17.082;NaN;
2009-07-31_16:30;212.688;17.355;17.313;17.277;17.235;NaN;NaN;2009-07-31_16:30;212.688;17.075;17.033;17.069;17.034;NaN;
2009-07-31_16:40;212.694;17.355;17.337;17.325;17.282;NaN;NaN;2009-07-31_16:40;212.694;17.099;17.056;17.021;16.987;NaN;
2009-07-31_16:50;212.701;17.308;17.313;17.301;17.258;NaN;NaN;2009-07-31_16:50;212.701;17.289;17.271;17.236;17.058;NaN;
2009-07-31_17:00;212.708;17.308;17.313;17.277;17.258;14.630;9.621;7.617;2009-07-31_17:00;212.708;17.361;17.342;17.307;17.177;16.695;14.488
2009-07-31_17:10;212.715;17.308;17.313;17.301;17.282;NaN;NaN;2009-07-31_17:10;212.715;17.432;17.413;17.355;17.082;NaN;
2009-07-31_17:20;212.722;17.308;17.313;17.301;17.258;NaN;NaN;2009-07-31_17:20;212.722;17.456;17.390;17.283;17.011;NaN;
2009-07-31_17:30;212.729;17.308;17.313;17.301;17.258;NaN;NaN;2009-07-31_17:30;212.729;17.551;17.532;17.307;17.034;NaN;
2009-07-31_17:40;212.736;17.308;17.313;17.301;17.282;NaN;NaN;2009-07-31_17:40;212.736;17.479;17.485;17.378;17.034;NaN;
2009-07-31_17:50;212.743;17.308;17.313;17.301;17.282;NaN;NaN;2009-07-31_17:50;212.743;17.242;17.271;17.283;17.082;NaN;
2009-07-31_18:00;212.750;17.308;17.313;17.301;17.282;14.558;9.474;7.643;2009-07-31_18:00;212.750;17.170;17.199;17.212;17.153;16.814;14.512
2009-07-31_18:10;212.757;17.284;17.289;17.301;17.282;NaN;NaN;2009-07-31_18:10;212.757;17.123;17.104;17.093;17.011;NaN;
2009-07-31_18:20;212.764;17.260;17.289;17.277;17.282;NaN;NaN;2009-07-31_18:20;212.764;17.099;17.104;17.117;17.106;NaN;
2009-07-31_18:30;212.771;17.260;17.289;17.277;17.282;NaN;NaN;2009-07-31_18:30;212.771;17.146;17.152;17.140;17.106;NaN;
2009-07-31_18:40;212.778;17.403;17.361;17.325;17.282;NaN;NaN;2009-07-31_18:40;212.778;17.170;17.175;17.164;17.082;NaN;
2009-07-31_18:50;212.785;17.427;17.432;17.396;17.306;NaN;NaN;2009-07-31_18:50;212.785;17.170;17.175;17.164;17.058;NaN;
2009-07-31_19:00;212.792;17.403;17.432;17.396;17.282;14.390;9.892;7.743;2009-07-31_19:00;212.792;17.170;17.175;17.164;17.058;16.719;14.512
2009-07-31_19:10;212.799;17.403;17.408;17.396;17.282;NaN;NaN;2009-07-31_19:10;212.799;17.170;17.152;17.164;17.058;NaN;
2009-07-31_19:20;212.806;17.379;17.408;17.396;17.282;NaN;NaN;2009-07-31_19:20;212.806;17.146;17.152;17.140;17.106;NaN;
2009-07-31_19:30;212.813;17.379;17.408;17.372;17.282;NaN;NaN;2009-07-31_19:30;212.813;17.146;17.152;17.164;17.130;NaN;
2009-07-31_19:40;212.819;17.379;17.385;17.372;17.306;NaN;NaN;2009-07-31_19:40;212.819;17.170;17.152;17.164;17.130;NaN;
2009-07-31_19:50;212.826;17.355;17.385;17.372;17.306;NaN;NaN;2009-07-31_19:50;212.826;17.170;17.175;17.164;17.106;NaN;
2009-07-31_20:00;212.833;17.379;17.385;17.372;17.306;14.630;10.064;7.668;2009-07-31_20:00;212.833;17.146;17.128;17.140;17.034;16.719;14.536
2009-07-31_20:10;212.840;17.355;17.385;17.348;17.282;NaN;NaN;2009-07-31_20:10;212.840;17.146;17.128;17.117;17.011;NaN;
2009-07-31_20:20;212.847;17.355;17.361;17.325;17.258;NaN;NaN;2009-07-31_20:20;212.847;17.123;17.128;17.117;16.987;NaN;
2009-07-31_20:30;212.854;17.332;17.337;17.325;17.258;NaN;NaN;2009-07-31_20:30;212.854;17.099;17.104;17.117;16.987;NaN;
2009-07-31_20:40;212.861;17.308;17.313;17.301;17.258;NaN;NaN;2009-07-31_20:40;212.861;17.075;17.056;17.069;17.011;NaN;
2009-07-31_20:50;212.868;17.284;17.289;17.277;17.258;NaN;NaN;2009-07-31_20:50;212.868;17.051;17.056;17.069;16.987;NaN;
2009-07-31_21:00;212.875;17.236;17.266;17.277;17.258;14.630;9.769;7.643;2009-07-31_21:00;212.875;17.004;17.033;17.045;16.987;16.743;14.536
2009-07-31_21:10;212.882;17.236;17.266;17.253;17.258;NaN;NaN;2009-07-31_21:10;212.882;17.027;17.033;17.045;17.034;NaN;
2009-07-31_21:20;212.889;17.236;17.242;17.229;17.235;NaN;NaN;2009-07-31_21:20;212.889;17.004;17.033;17.045;17.034;NaN;
2009-07-31_21:30;212.896;17.213;17.218;17.229;17.235;NaN;NaN;2009-07-31_21:30;212.896;17.004;17.009;17.021;16.963;NaN;
2009-07-31_21:40;212.903;17.213;17.218;17.229;17.211;NaN;NaN;2009-07-31_21:40;212.903;17.004;17.009;17.021;16.987;NaN;
2009-07-31_21:50;212.910;17.213;17.218;17.206;17.211;NaN;NaN;2009-07-31_21:50;212.910;16.980;16.985;16.998;16.987;NaN;
2009-07-31_22:00;212.917;17.213;17.218;17.206;17.211;14.702;9.818;7.718;2009-07-31_22:00;212.917;17.004;17.009;17.021;16.963;16.695;14.536
2009-07-31_22:10;212.924;17.189;17.218;17.206;17.211;NaN;NaN;2009-07-31_22:10;212.924;16.980;16.985;16.998;16.963;NaN;
2009-07-31_22:20;212.931;17.189;17.194;17.206;17.187;NaN;NaN;2009-07-31_22:20;212.931;16.980;16.985;16.998;16.963;NaN;
2009-07-31_22:30;212.938;17.189;17.194;17.182;17.187;NaN;NaN;2009-07-31_22:30;212.938;16.980;17.009;17.021;16.963;NaN;
2009-07-31_22:40;212.944;17.141;17.170;17.182;17.187;NaN;NaN;2009-07-31_22:40;212.944;16.956;16.985;16.998;16.963;NaN;
2009-07-31_22:50;212.951;17.165;17.170;17.158;17.187;NaN;NaN;2009-07-31_22:50;212.951;16.956;16.961;16.974;16.963;NaN;
2009-07-31_23:00;212.958;17.165;17.170;17.158;17.163;14.438;9.572;7.668;2009-07-31_23:00;212.958;16.956;16.937;16.950;16.939;16.719;14.536
2009-07-31_23:10;212.965;17.141;17.147;17.134;17.163;NaN;NaN;2009-07-31_23:10;212.965;16.908;16.937;16.950;16.915;NaN;
2009-07-31_23:20;212.972;17.141;17.147;17.134;17.139;NaN;NaN;2009-07-31_23:20;212.972;16.885;16.890;16.926;16.915;NaN;
2009-07-31_23:30;212.979;17.117;17.123;17.134;17.139;NaN;NaN;2009-07-31_23:30;212.979;16.885;16.890;16.902;16.915;NaN;
2009-07-31_23:40;212.986;17.094;17.123;17.110;17.116;NaN;NaN;2009-07-31_23:40;212.986;16.885;16.890;16.902;16.892;NaN;
2009-07-31_23:50;212.993;17.094;17.123;17.110;17.116;NaN;NaN;2009-07-31_23:50;212.993;16.861;16.866;16.879;16.868;NaN;
2009-08-01_00:00;213.000;17.094;17.123;17.110;17.092;14.534;9.547;7.693;2009-08-01_00:00;213.000;16.837;16.842;16.855;16.868;16.695;14.536
2009-08-01_00:10;213.007;17.070;17.099;17.087;17.092;NaN;NaN;2009-08-01_00:10;213.007;16.813;16.818;16.855;16.844;NaN;
2009-08-01_00:20;213.014;17.046;17.075;17.063;17.068;NaN;NaN;2009-08-01_00:20;213.014;16.813;16.818;16.831;16.844;NaN;
2009-08-01_00:30;213.021;17.022;17.051;17.039;17.044;NaN;NaN;2009-08-01_00:30;213.021;16.813;16.818;16.831;16.820;NaN;
2009-08-01_00:40;213.028;17.022;17.028;17.039;17.044;NaN;NaN;2009-08-01_00:40;213.028;16.813;16.818;16.831;16.820;NaN;
2009-08-01_00:50;213.035;16.998;17.004;16.991;17.020;NaN;NaN;2009-08-01_00:50;213.035;16.789;16.795;16.807;16.820;NaN;
2009-08-01_01:00;213.042;16.998;17.004;16.991;16.997;14.534;9.572;7.643;2009-08-01_01:00;213.042;16.813;16.818;16.831;16.820;16.695;14.536
2009-08-01_01:10;213.049;16.998;17.004;16.991;16.997;NaN;NaN;2009-08-01_01:10;213.049;16.789;16.795;16.831;16.820;NaN;
2009-08-01_01:20;213.056;16.998;17.004;16.991;16.973;NaN;NaN;2009-08-01_01:20;213.056;16.813;16.795;16.807;16.796;NaN;
2009-08-01_01:30;213.063;16.951;16.980;16.968;16.973;NaN;NaN;2009-08-01_01:30;213.063;16.766;16.795;16.807;16.796;NaN;
2009-08-01_01:40;213.069;16.951;16.956;16.944;16.949;NaN;NaN;2009-08-01_01:40;213.069;16.766;16.771;16.783;16.796;NaN;
2009-08-01_01:50;213.076;16.927;16.932;16.920;16.949;NaN;NaN;2009-08-01_01:50;213.076;16.766;16.747;16.760;16.749;NaN;
2009-08-01_02:00;213.083;16.903;16.932;16.920;16.925;14.510;9.695;7.643;2009-08-01_02:00;213.083;16.766;16.747;16.760;16.749;16.600;14.536
2009-08-01_02:10;213.090;16.879;16.909;16.896;16.925;NaN;NaN;2009-08-01_02:10;213.090;16.742;16.747;16.760;16.749;NaN;
2009-08-01_02:20;213.097;16.903;16.909;16.896;16.901;NaN;NaN;2009-08-01_02:20;213.097;16.718;16.723;16.736;16.701;NaN;
2009-08-01_02:30;213.104;16.903;16.909;16.896;16.901;NaN;NaN;2009-08-01_02:30;213.104;16.694;16.699;16.712;16.701;NaN;
2009-08-01_02:40;213.111;16.879;16.885;16.896;16.901;NaN;NaN;2009-08-01_02:40;213.111;16.670;16.676;16.688;16.677;NaN;
2009-08-01_02:50;213.118;16.879;16.885;16.896;16.901;NaN;NaN;2009-08-01_02:50;213.118;16.647;16.652;16.664;16.677;NaN;
2009-08-01_03:00;213.125;16.856;16.861;16.872;16.878;14.462;9.745;7.617;2009-08-01_03:00;213.125;16.623;16.628;16.664;16.677;16.576;14.536
2009-08-01_03:10;213.132;16.832;16.861;16.849;16.878;NaN;NaN;2009-08-01_03:10;213.132;16.623;16.628;16.641;16.654;NaN;
2009-08-01_03:20;213.139;16.832;16.861;16.849;16.854;NaN;NaN;2009-08-01_03:20;213.139;16.623;16.628;16.641;16.630;NaN;
2009-08-01_03:30;213.146;16.832;16.837;16.825;16.830;NaN;NaN;2009-08-01_03:30;213.146;16.623;16.604;16.617;16.630;NaN;
2009-08-01_03:40;213.153;16.832;16.837;16.825;16.830;NaN;NaN;2009-08-01_03:40;213.153;16.599;16.604;16.617;16.630;NaN;
2009-08-01_03:50;213.160;16.808;16.813;16.825;16.830;NaN;NaN;2009-08-01_03:50;213.160;16.599;16.604;16.617;16.606;NaN;
2009-08-01_04:00;213.167;16.808;16.813;16.801;16.806;14.534;9.547;7.643;2009-08-01_04:00;213.167;16.575;16.580;16.593;16.606;16.552;14.536
2009-08-01_04:10;213.174;16.784;16.813;16.801;16.806;NaN;NaN;2009-08-01_04:10;213.174;16.575;16.580;16.593;16.606;NaN;
2009-08-01_04:20;213.181;16.760;16.790;16.777;16.782;NaN;NaN;2009-08-01_04:20;213.181;16.575;16.580;16.593;16.582;NaN;
2009-08-01_04:30;213.188;16.760;16.766;16.753;16.759;NaN;NaN;2009-08-01_04:30;213.188;16.575;16.556;16.569;16.582;NaN;
2009-08-01_04:40;213.194;16.737;16.742;16.730;16.735;NaN;NaN;2009-08-01_04:40;213.194;16.551;16.556;16.569;16.582;NaN;
2009-08-01_04:50;213.201;16.713;16.718;16.706;16.711;NaN;NaN;2009-08-01_04:50;213.201;16.527;16.533;16.569;16.558;NaN;
2009-08-01_05:00;213.208;16.713;16.742;16.730;16.711;14.582;9.572;7.592;2009-08-01_05:00;213.208;16.527;16.533;16.545;16.558;16.528;14.536
2009-08-01_05:10;213.215;16.737;16.742;16.730;16.711;NaN;NaN;2009-08-01_05:10;213.215;16.527;16.533;16.545;16.558;NaN;
2009-08-01_05:20;213.222;16.713;16.718;16.706;16.711;NaN;NaN;2009-08-01_05:20;213.222;16.527;16.533;16.545;16.558;NaN;
2009-08-01_05:30;213.229;16.689;16.694;16.682;16.687;NaN;NaN;2009-08-01_05:30;213.229;16.527;16.533;16.545;16.534;NaN;
2009-08-01_05:40;213.236;16.689;16.694;16.682;16.687;NaN;NaN;2009-08-01_05:40;213.236;16.527;16.509;16.545;16.534;NaN;
2009-08-01_05:50;213.243;16.689;16.694;16.682;16.687;NaN;NaN;2009-08-01_05:50;213.243;16.527;16.509;16.545;16.534;NaN;
2009-08-01_06:00;213.250;16.665;16.671;16.682;16.663;14.534;9.621;7.668;2009-08-01_06:00;213.250;16.527;16.509;16.521;16.511;16.481;14.536
2009-08-01_06:10;213.257;16.665;16.671;16.658;16.663;NaN;NaN;2009-08-01_06:10;213.257;16.504;16.485;16.498;16.511;NaN;
2009-08-01_06:20;213.264;16.665;16.671;16.658;16.663;NaN;NaN;2009-08-01_06:20;213.264;16.480;16.485;16.498;16.487;NaN;
2009-08-01_06:30;213.271;16.641;16.647;16.634;16.663;NaN;NaN;2009-08-01_06:30;213.271;16.480;16.485;16.498;16.487;NaN;
2009-08-01_06:40;213.278;16.641;16.647;16.634;16.640;NaN;NaN;2009-08-01_06:40;213.278;16.456;16.461;16.474;16.463;NaN;
2009-08-01_06:50;213.285;16.641;16.647;16.634;16.640;NaN;NaN;2009-08-01_06:50;213.285;16.456;16.437;16.450;16.439;NaN;
2009-08-01_07:00;213.292;16.618;16.623;16.634;16.616;14.630;9.671;7.617;2009-08-01_07:00;213.292;16.456;16.437;16.450;16.439;16.409;14.536
